mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M186,2026-04-21,736,636134,BBX,F,24.4,545.0,2110.0,3.8716,4.0,Lot Sold,2026-04-22,M186-636134
LSL Auctions,M186,2026-04-21,737,636135,BBX,F,25.8,510.0,2040.0,4.0,4.0,Lot Sold,2026-04-22,M186-636135
LSL Auctions,M186,2026-04-21,738,636136,BBX,F,25.3,550.0,2150.0,3.9091,4.0,Lot Sold,2026-04-22,M186-636136
LSL Auctions,M186,2026-04-21,739,636112,CHX,F,27.8,335.0,1310.0,3.9104,4.0,Lot Sold,2026-04-22,M186-636112
LSL Auctions,M186,2026-04-21,740,636113,CHX,F,22.2,280.0,1200.0,4.2857,4.0,Lot Sold,2026-04-22,M186-636113
LSL Auctions,M186,2026-04-21,741,636114,LMX,F,17.7,315.0,1430.0,4.5397,4.0,Lot Sold,2026-04-22,M186-636114
LSL Auctions,M186,2026-04-21,742,636115,CHX,F,17.7,330.0,1400.0,4.2424,4.0,Lot Sold,2026-04-22,M186-636115
LSL Auctions,M186,2026-04-21,743,636116,CHX,F,21.1,260.0,1090.0,4.1923,4.0,Lot Sold,2026-04-22,M186-636116
LSL Auctions,M186,2026-04-21,744,636117,CHX,F,21.2,325.0,1400.0,4.3077,4.0,Lot Sold,2026-04-22,M186-636117
LSL Auctions,M186,2026-04-21,745,636118,CHX,F,21.2,340.0,1390.0,4.0882,4.0,Lot Sold,2026-04-22,M186-636118
LSL Auctions,M186,2026-04-21,901,635847,CH,F,22.1,555.0,2620.0,4.7207,4.0,Lot Sold,2026-04-22,M186-635847
LSL Auctions,M186,2026-04-21,902,635779,AA,F,59.4,420.0,2760.0,6.5714,4.0,Lot Sold,2026-04-22,M186-635779
LSL Auctions,M186,2026-04-21,903,635966,HEX,F,34.7,240.0,1700.0,7.0833,4.0,Lot Sold,2026-04-22,M186-635966
LSL Auctions,M186,2026-04-21,904,635967,HEX,F,44.0,230.0,1720.0,7.4783,4.0,Lot Sold,2026-04-22,M186-635967
LSL Auctions,M186,2026-04-21,905,635972,HEX,F,34.6,222.5,1780.0,8.0,4.0,Lot Sold,2026-04-22,M186-635972
LSL Auctions,M186,2026-04-21,906,635975,AAX,F,23.3,222.5,1940.0,8.7191,4.0,Lot Sold,2026-04-22,M186-635975
LSL Auctions,M186,2026-04-21,907,635979,HEX,F,34.6,215.0,1500.0,6.9767,4.0,Lot Sold,2026-04-22,M186-635979
LSL Auctions,M186,2026-04-21,908,635984,AAX,F,46.6,215.0,1700.0,7.907,4.0,Lot Sold,2026-04-22,M186-635984
LSL Auctions,M186,2026-04-21,910,635992,CHX,F,60.6,690.0,2660.0,3.8551,4.0,Lot Sold,2026-04-22,M186-635992
LSL Auctions,M186,2026-04-21,911,635991,LMX,F,35.5,610.0,2800.0,4.5902,4.0,Lot Sold,2026-04-22,M186-635991
LSL Auctions,M186,2026-04-21,912,635990,LMX,F,97.4,780.0,2100.0,2.6923,4.0,Lot Sold,2026-04-22,M186-635990
LSL Auctions,M186,2026-04-21,913,636063,AAX,F,25.0,560.0,2180.0,3.8929,4.0,Lot Sold,2026-04-22,M186-636063
LSL Auctions,M186,2026-04-21,914,636120,LMX,M,0.9,375.0,4000.0,10.6667,4.0,Lot Sold,2026-04-22,M186-636120
LSL Auctions,M186,2026-04-21,915,636121,LMX,F,1.2,460.0,3700.0,8.0435,4.0,Lot Sold,2026-04-22,M186-636121
LSL Auctions,M262,2026-04-20,400A,412215,HEX,F,1.3,70.0,410.0,5.8571,4.0,Lot Sold,2026-04-22,M262-412215
LSL Auctions,M186,2026-04-23,201,636606,HEX,F,24.6,550.0,1700.0,3.0909,4.0,Lot Sold,2026-04-23,M186-636606
LSL Auctions,M186,2026-04-23,202,636497,FR,F,48.8,530.0,1380.0,2.6038,4.0,Lot Sold,2026-04-23,M186-636497
LSL Auctions,M186,2026-04-23,203,636498,FR,F,59.2,590.0,1550.0,2.6271,4.0,Lot Sold,2026-04-23,M186-636498
LSL Auctions,M186,2026-04-23,204,636499,FRX,F,31.6,440.0,1310.0,2.9773,4.0,Lot Sold,2026-04-23,M186-636499
LSL Auctions,M186,2026-04-23,205,636500,FR,F,26.1,465.0,1450.0,3.1183,4.0,Lot Sold,2026-04-23,M186-636500
LSL Auctions,M186,2026-04-23,206,636501,FR,F,73.5,600.0,1760.0,2.9333,4.0,Lot Sold,2026-04-23,M186-636501
LSL Auctions,M186,2026-04-23,207,636502,FRX,F,50.1,550.0,1560.0,2.8364,4.0,Lot Sold,2026-04-23,M186-636502
LSL Auctions,M186,2026-04-23,208,636608,FRX,F,62.8,570.0,1200.0,2.1053,4.0,Lot Sold,2026-04-23,M186-636608
LSL Auctions,M186,2026-04-23,209,636610,FRX,F,85.7,530.0,1280.0,2.4151,4.0,Lot Sold,2026-04-23,M186-636610
LSL Auctions,M186,2026-04-23,210,636612,JEX,F,50.6,485.0,1150.0,2.3711,4.0,Lot Sold,2026-04-23,M186-636612
LSL Auctions,M186,2026-04-23,211,636613,FRX,F,49.6,520.0,1220.0,2.3462,4.0,Lot Sold,2026-04-23,M186-636613
LSL Auctions,M186,2026-04-23,212,636614,FRX,F,27.3,460.0,1290.0,2.8043,4.0,Lot Sold,2026-04-23,M186-636614
LSL Auctions,M186,2026-04-23,213,636616,FRX,F,26.7,485.0,1350.0,2.7835,4.0,Lot Sold,2026-04-23,M186-636616
LSL Auctions,M186,2026-04-23,214,636503,LMX,F,73.5,800.0,3070.0,3.8375,4.0,Lot Sold,2026-04-23,M186-636503
LSL Auctions,M186,2026-04-23,215,636504,CH,M,74.6,945.0,3020.0,3.1958,4.0,Lot Sold,2026-04-23,M186-636504
LSL Auctions,M186,2026-04-23,216,636927,FR,F,111.0,535.0,1390.0,2.5981,4.0,Lot Sold,2026-04-23,M186-636927
LSL Auctions,M186,2026-04-23,217,636509,CHX,F,109.2,925.0,3280.0,3.5459,4.0,Lot Sold,2026-04-23,M186-636509
LSL Auctions,M186,2026-04-23,218,636741,AAX,F,86.9,560.0,1370.0,2.4464,4.0,Lot Sold,2026-04-23,M186-636741
LSL Auctions,M186,2026-04-23,219,636511,FR,F,26.1,540.0,1540.0,2.8519,4.0,Lot Sold,2026-04-23,M186-636511
LSL Auctions,M186,2026-04-23,220,636513,FR,F,122.1,650.0,1710.0,2.6308,4.0,Lot Sold,2026-04-23,M186-636513
LSL Auctions,M186,2026-04-23,221,636514,FR,F,75.4,600.0,1640.0,2.7333,4.0,Lot Sold,2026-04-23,M186-636514
LSL Auctions,M186,2026-04-23,222,636516,FR,F,60.8,510.0,1390.0,2.7255,4.0,Lot Sold,2026-04-23,M186-636516
LSL Auctions,M186,2026-04-23,223,636517,FR,F,84.6,800.0,2040.0,2.55,4.0,Lot Sold,2026-04-23,M186-636517
LSL Auctions,M186,2026-04-23,224,636683,STX,F,24.7,475.0,1830.0,3.8526,4.0,Lot Sold,2026-04-23,M186-636683
LSL Auctions,M186,2026-04-23,225,636684,CHX,F,77.3,620.0,2380.0,3.8387,4.0,Lot Sold,2026-04-23,M186-636684
LSL Auctions,M186,2026-04-23,226,636685,STX,F,85.8,665.0,2490.0,3.7444,4.0,Lot Sold,2026-04-23,M186-636685
LSL Auctions,M186,2026-04-23,227,636686,STX,F,24.7,440.0,1250.0,2.8409,4.0,Lot Sold,2026-04-23,M186-636686
LSL Auctions,M186,2026-04-23,228,636697,SI,F,78.4,870.0,2470.0,2.8391,4.0,Lot Sold,2026-04-23,M186-636697
LSL Auctions,M186,2026-04-23,229,636698,SI,F,75.9,780.0,1980.0,2.5385,4.0,Lot Sold,2026-04-23,M186-636698
LSL Auctions,M186,2026-04-23,230,636699,BBX,F,25.0,585.0,2190.0,3.7436,4.0,Lot Sold,2026-04-23,M186-636699
LSL Auctions,M186,2026-04-23,230A,636891,LMX,F,90.4,645.0,2430.0,3.7674,4.0,Lot Sold,2026-04-23,M186-636891
LSL Auctions,M186,2026-04-23,231,636700,BBX,F,25.8,490.0,1810.0,3.6939,4.0,Lot Sold,2026-04-23,M186-636700
LSL Auctions,M186,2026-04-23,232,636701,BBX,F,37.7,610.0,2170.0,3.5574,4.0,Lot Sold,2026-04-23,M186-636701
LSL Auctions,M186,2026-04-23,233,636717,AAX,F,109.3,705.0,2020.0,2.8652,4.0,Lot Sold,2026-04-23,M186-636717
LSL Auctions,M186,2026-04-23,234,636702,FR,F,30.9,510.0,1440.0,2.8235,4.0,Lot Sold,2026-04-23,M186-636702
LSL Auctions,M186,2026-04-23,235,636703,FR,F,78.6,580.0,1360.0,2.3448,4.0,Lot Sold,2026-04-23,M186-636703
LSL Auctions,M186,2026-04-23,236,636704,FR,F,66.0,605.0,1710.0,2.8264,4.0,Lot Sold,2026-04-23,M186-636704
LSL Auctions,M186,2026-04-23,237,636706,FR,F,73.8,560.0,1600.0,2.8571,4.0,Lot Sold,2026-04-23,M186-636706
LSL Auctions,M186,2026-04-23,238,636861,SIX,F,129.8,715.0,2030.0,2.8392,4.0,Lot Sold,2026-04-23,M186-636861
LSL Auctions,M186,2026-04-23,238A,636862,HEX,F,96.2,695.0,1950.0,2.8058,4.0,Lot Sold,2026-04-23,M186-636862
LSL Auctions,M186,2026-04-23,239A,636863,FRX,F,86.0,615.0,1640.0,2.6667,4.0,Lot Sold,2026-04-23,M186-636863
LSL Auctions,M186,2026-04-23,240,636864,FRX,F,49.7,560.0,1740.0,3.1071,4.0,Lot Sold,2026-04-23,M186-636864
LSL Auctions,M186,2026-04-23,240A,636865,FR,F,48.9,520.0,1500.0,2.8846,4.0,Lot Sold,2026-04-23,M186-636865
LSL Auctions,M186,2026-04-23,241,636866,FR,F,85.4,510.0,1400.0,2.7451,4.0,Lot Sold,2026-04-23,M186-636866
LSL Auctions,M186,2026-04-23,241A,636867,FRX,F,61.4,555.0,1520.0,2.7387,4.0,Lot Sold,2026-04-23,M186-636867
LSL Auctions,M186,2026-04-23,242,636834,CH,F,105.6,560.0,1700.0,3.0357,4.0,Lot Sold,2026-04-23,M186-636834
LSL Auctions,M186,2026-04-23,242A,636868,FRX,F,49.7,515.0,1470.0,2.8544,4.0,Lot Sold,2026-04-23,M186-636868
LSL Auctions,M186,2026-04-23,243,636835,CH,F,116.1,625.0,2110.0,3.376,4.0,Lot Sold,2026-04-23,M186-636835
LSL Auctions,M186,2026-04-23,243A,636928,FR,F,147.0,645.0,1860.0,2.8837,4.0,Lot Sold,2026-04-23,M186-636928
LSL Auctions,M186,2026-04-23,244,636725,BFX,F,64.0,595.0,1750.0,2.9412,4.0,Lot Sold,2026-04-23,M186-636725
LSL Auctions,M186,2026-04-23,244A,636870,FR,F,72.5,570.0,1670.0,2.9298,4.0,Lot Sold,2026-04-23,M186-636870
LSL Auctions,M186,2026-04-23,245,636726,FRX,F,51.0,595.0,1620.0,2.7227,4.0,Lot Sold,2026-04-23,M186-636726
LSL Auctions,M186,2026-04-23,245A,636871,FR,F,34.8,550.0,1730.0,3.1455,4.0,Lot Sold,2026-04-23,M186-636871
LSL Auctions,M186,2026-04-23,246,636727,FRX,F,50.3,565.0,1590.0,2.8142,4.0,Lot Sold,2026-04-23,M186-636727
LSL Auctions,M186,2026-04-23,246A,636872,FR,F,86.3,570.0,1750.0,3.0702,4.0,Lot Sold,2026-04-23,M186-636872
LSL Auctions,M186,2026-04-23,247,636728,BFX,F,62.0,520.0,1520.0,2.9231,4.0,Lot Sold,2026-04-23,M186-636728
LSL Auctions,M186,2026-04-23,248,636729,BFX,F,63.8,515.0,1440.0,2.7961,4.0,Lot Sold,2026-04-23,M186-636729
LSL Auctions,M186,2026-04-23,249,636730,FR,F,62.8,620.0,1760.0,2.8387,4.0,Lot Sold,2026-04-23,M186-636730
LSL Auctions,M186,2026-04-23,250,636731,FR,F,73.9,680.0,1790.0,2.6324,4.0,Lot Sold,2026-04-23,M186-636731
LSL Auctions,M186,2026-04-23,251,636732,FR,F,78.4,640.0,1540.0,2.4062,4.0,Lot Sold,2026-04-23,M186-636732
LSL Auctions,M186,2026-04-23,252,636755,FR,F,62.9,670.0,1700.0,2.5373,4.0,Lot Sold,2026-04-23,M186-636755
LSL Auctions,M186,2026-04-23,253,636756,FR,F,40.2,575.0,1730.0,3.0087,4.0,Lot Sold,2026-04-23,M186-636756
LSL Auctions,M186,2026-04-23,254,636757,FR,F,138.6,660.0,1840.0,2.7879,4.0,Lot Sold,2026-04-23,M186-636757
LSL Auctions,M186,2026-04-23,255,636758,FR,F,114.7,710.0,1840.0,2.5915,4.0,Lot Sold,2026-04-23,M186-636758
LSL Auctions,M186,2026-04-23,256,636759,FR,F,98.6,630.0,1780.0,2.8254,4.0,Lot Sold,2026-04-23,M186-636759
LSL Auctions,M186,2026-04-23,257,636760,FR,F,101.6,680.0,1920.0,2.8235,4.0,Lot Sold,2026-04-23,M186-636760
LSL Auctions,M186,2026-04-23,258,636761,FR,F,73.7,620.0,1620.0,2.6129,4.0,Lot Sold,2026-04-23,M186-636761
LSL Auctions,M186,2026-04-23,259,636762,FR,F,54.3,650.0,1760.0,2.7077,4.0,Lot Sold,2026-04-23,M186-636762
LSL Auctions,M186,2026-04-23,260,636763,FR,F,101.9,770.0,2290.0,2.974,4.0,Lot Sold,2026-04-23,M186-636763
LSL Auctions,M186,2026-04-23,261,636764,FR,F,54.3,690.0,1800.0,2.6087,4.0,Lot Sold,2026-04-23,M186-636764
LSL Auctions,M186,2026-04-23,262,636765,FR,F,126.4,700.0,1880.0,2.6857,4.0,Lot Sold,2026-04-23,M186-636765
LSL Auctions,M186,2026-04-23,263,636766,FR,F,51.0,665.0,1770.0,2.6617,4.0,Lot Sold,2026-04-23,M186-636766
LSL Auctions,M186,2026-04-23,264,636742,LMX,F,48.2,515.0,1800.0,3.4951,4.0,Lot Sold,2026-04-23,M186-636742
LSL Auctions,M186,2026-04-23,265,636743,LMX,F,108.3,670.0,2340.0,3.4925,4.0,Lot Sold,2026-04-23,M186-636743
LSL Auctions,M186,2026-04-23,266,636744,CHX,F,43.4,540.0,1930.0,3.5741,4.0,Lot Sold,2026-04-23,M186-636744
LSL Auctions,M186,2026-04-23,267,636808,FRX,F,74.3,470.0,1080.0,2.2979,4.0,Lot Sold,2026-04-23,M186-636808
LSL Auctions,M186,2026-04-23,268,636809,FRX,F,37.5,500.0,1330.0,2.66,4.0,Lot Sold,2026-04-23,M186-636809
LSL Auctions,M186,2026-04-23,269,636810,FR,F,85.2,655.0,1840.0,2.8092,4.0,Lot Sold,2026-04-23,M186-636810
LSL Auctions,M186,2026-04-23,270,636811,JEX,F,74.5,465.0,800.0,1.7204,4.0,Lot Sold,2026-04-23,M186-636811
LSL Auctions,M186,2026-04-23,271,636812,FRX,F,98.0,525.0,1270.0,2.419,4.0,Lot Sold,2026-04-23,M186-636812
LSL Auctions,M186,2026-04-23,272,636813,FRX,F,86.5,520.0,1070.0,2.0577,4.0,Lot Sold,2026-04-23,M186-636813
LSL Auctions,M186,2026-04-23,273,636814,FRX,F,74.3,510.0,1220.0,2.3922,4.0,Lot Sold,2026-04-23,M186-636814
LSL Auctions,M186,2026-04-23,274,636815,FRX,F,38.0,505.0,1040.0,2.0594,4.0,Lot Sold,2026-04-23,M186-636815
LSL Auctions,M186,2026-04-23,275,636816,FRX,F,74.3,600.0,1100.0,1.8333,4.0,Lot Sold,2026-04-23,M186-636816
LSL Auctions,M186,2026-04-23,276,636817,FRX,F,37.4,535.0,1200.0,2.243,4.0,Lot Sold,2026-04-23,M186-636817
LSL Auctions,M186,2026-04-23,277,636961,JEX,F,38.1,570.0,1240.0,2.1754,4.0,Lot Sold,2026-04-23,M186-636961
LSL Auctions,M186,2026-04-23,278,636962,JEX,F,73.8,555.0,1220.0,2.1982,4.0,Lot Sold,2026-04-23,M186-636962
LSL Auctions,M186,2026-04-23,279,636963,JEX,F,74.3,470.0,840.0,1.7872,4.0,Lot Sold,2026-04-23,M186-636963
LSL Auctions,M186,2026-04-23,280,636964,FRX,F,98.2,500.0,1060.0,2.12,4.0,Lot Sold,2026-04-23,M186-636964
LSL Auctions,M186,2026-04-23,292,636818,FR,F,49.7,650.0,1660.0,2.5538,4.0,Lot Sold,2026-04-23,M186-636818
LSL Auctions,M186,2026-04-23,293,636826,PT,F,49.7,705.0,3160.0,4.4823,4.0,Lot Sold,2026-04-23,M186-636826
LSL Auctions,M186,2026-04-23,294,636827,HEX,F,96.6,620.0,1970.0,3.1774,4.0,Lot Sold,2026-04-23,M186-636827
LSL Auctions,M186,2026-04-23,295,636830,FR,F,50.2,555.0,1520.0,2.7387,4.0,Lot Sold,2026-04-23,M186-636830
LSL Auctions,M186,2026-04-23,296,636828,HEX,F,59.7,575.0,1550.0,2.6957,4.0,Lot Sold,2026-04-23,M186-636828
LSL Auctions,M186,2026-04-23,297,636829,FRX,F,48.8,490.0,1350.0,2.7551,4.0,Lot Sold,2026-04-23,M186-636829
LSL Auctions,M186,2026-04-23,298,636832,FRX,F,120.6,610.0,1470.0,2.4098,4.0,Lot Sold,2026-04-23,M186-636832
LSL Auctions,M186,2026-04-23,299,636833,FR,F,55.2,575.0,1700.0,2.9565,4.0,Lot Sold,2026-04-23,M186-636833
LSL Auctions,M186,2026-04-23,300,636906,FR,F,33.8,680.0,2330.0,3.4265,4.0,Lot Sold,2026-04-23,M186-636906
LSL Auctions,M186,2026-04-23,301,636907,FR,F,72.3,705.0,2040.0,2.8936,4.0,Lot Sold,2026-04-23,M186-636907
LSL Auctions,M186,2026-04-23,302,636908,FRX,F,26.1,425.0,1110.0,2.6118,4.0,Lot Sold,2026-04-23,M186-636908
LSL Auctions,M186,2026-04-23,303,636911,SIX,F,62.4,660.0,2000.0,3.0303,4.0,Lot Sold,2026-04-23,M186-636911
LSL Auctions,M186,2026-04-23,304,636856,FRX,F,72.9,560.0,1240.0,2.2143,4.0,Lot Sold,2026-04-23,M186-636856
LSL Auctions,M186,2026-04-23,305,636857,FRX,F,76.3,550.0,1290.0,2.3455,4.0,Lot Sold,2026-04-23,M186-636857
LSL Auctions,M186,2026-04-23,306,636858,FR,F,26.8,440.0,1150.0,2.6136,4.0,Lot Sold,2026-04-23,M186-636858
LSL Auctions,M186,2026-04-23,307,636859,FR,F,49.7,540.0,1340.0,2.4815,4.0,Lot Sold,2026-04-23,M186-636859
LSL Auctions,M186,2026-04-23,308,636860,FR,F,42.6,445.0,1130.0,2.5393,4.0,Lot Sold,2026-04-23,M186-636860
LSL Auctions,M186,2026-04-23,309,636873,FRX,F,110.1,565.0,1420.0,2.5133,4.0,Lot Sold,2026-04-23,M186-636873
LSL Auctions,M186,2026-04-23,310,636874,FRX,F,38.7,510.0,1550.0,3.0392,4.0,Lot Sold,2026-04-23,M186-636874
LSL Auctions,M186,2026-04-23,311,636875,FRX,F,62.3,490.0,1540.0,3.1429,4.0,Lot Sold,2026-04-23,M186-636875
LSL Auctions,M186,2026-04-23,312,636876,FR,F,86.9,640.0,1830.0,2.8594,4.0,Lot Sold,2026-04-23,M186-636876
LSL Auctions,M186,2026-04-23,313,636877,FRX,F,26.5,455.0,1310.0,2.8791,4.0,Lot Sold,2026-04-23,M186-636877
LSL Auctions,M186,2026-04-23,314,636878,FRX,F,26.5,455.0,1350.0,2.967,4.0,Lot Sold,2026-04-23,M186-636878
LSL Auctions,M186,2026-04-23,315,636879,JEX,F,26.2,510.0,1560.0,3.0588,4.0,Lot Sold,2026-04-23,M186-636879
LSL Auctions,M186,2026-04-23,316,636880,FR,F,62.2,595.0,1680.0,2.8235,4.0,Lot Sold,2026-04-23,M186-636880
LSL Auctions,M186,2026-04-23,317,636881,FR,F,98.8,595.0,1740.0,2.9244,4.0,Lot Sold,2026-04-23,M186-636881
LSL Auctions,M186,2026-04-23,318,636882,FRX,F,133.7,570.0,1410.0,2.4737,4.0,Lot Sold,2026-04-23,M186-636882
LSL Auctions,M186,2026-04-23,319,636883,JEX,F,38.7,455.0,1220.0,2.6813,4.0,Lot Sold,2026-04-23,M186-636883
LSL Auctions,M186,2026-04-23,320,636884,FRX,F,38.8,460.0,1200.0,2.6087,4.0,Lot Sold,2026-04-23,M186-636884
LSL Auctions,M186,2026-04-23,321,636885,FRX,F,74.3,580.0,1610.0,2.7759,4.0,Lot Sold,2026-04-23,M186-636885
LSL Auctions,M186,2026-04-23,322,636886,FRX,F,73.9,465.0,900.0,1.9355,4.0,Lot Sold,2026-04-23,M186-636886
LSL Auctions,M186,2026-04-23,323,636929,FR,F,30.1,510.0,1270.0,2.4902,4.0,Lot Sold,2026-04-23,M186-636929
LSL Auctions,M186,2026-04-23,324,636930,FR,F,29.9,405.0,840.0,2.0741,4.0,Lot Sold,2026-04-23,M186-636930
LSL Auctions,M186,2026-04-23,325,636931,FR,F,55.1,590.0,1510.0,2.5593,4.0,Lot Sold,2026-04-23,M186-636931
LSL Auctions,M186,2026-04-23,326,636932,FR,F,55.3,595.0,1620.0,2.7227,4.0,Lot Sold,2026-04-23,M186-636932
LSL Auctions,M186,2026-04-23,327,636933,FR,F,38.3,560.0,1460.0,2.6071,4.0,Lot Sold,2026-04-23,M186-636933
LSL Auctions,M186,2026-04-23,328,636934,FR,F,37.8,450.0,1090.0,2.4222,4.0,Lot Sold,2026-04-23,M186-636934
LSL Auctions,M186,2026-04-23,329,636935,FRX,F,74.9,535.0,1360.0,2.5421,4.0,Lot Sold,2026-04-23,M186-636935
LSL Auctions,M186,2026-04-23,330,636936,FR,F,62.2,500.0,1150.0,2.3,4.0,Lot Sold,2026-04-23,M186-636936
LSL Auctions,M186,2026-04-23,331,636937,FR,F,50.5,495.0,1190.0,2.404,4.0,Lot Sold,2026-04-23,M186-636937
LSL Auctions,M186,2026-04-23,332,636938,FR,F,27.3,500.0,1670.0,3.34,4.0,Lot Sold,2026-04-23,M186-636938
LSL Auctions,M186,2026-04-23,333,636939,HEX,F,93.9,630.0,1660.0,2.6349,4.0,Lot Sold,2026-04-23,M186-636939
LSL Auctions,M186,2026-04-23,334,636940,FR,F,61.4,535.0,1270.0,2.3738,4.0,Lot Sold,2026-04-23,M186-636940
LSL Auctions,M186,2026-04-23,335,636965,LMX,F,117.4,750.0,2540.0,3.3867,4.0,Lot Sold,2026-04-23,M186-636965
LSL Auctions,M186,2026-04-23,336,636966,LMX,F,96.1,580.0,1910.0,3.2931,4.0,Lot Sold,2026-04-23,M186-636966
LSL Auctions,M186,2026-04-23,337,636967,CHX,F,34.9,580.0,2170.0,3.7414,4.0,Lot Sold,2026-04-23,M186-636967
LSL Auctions,M186,2026-04-23,338,636968,FRX,F,74.2,630.0,1610.0,2.5556,4.0,Lot Sold,2026-04-23,M186-636968
LSL Auctions,M186,2026-04-23,339,636969,HEX,M,28.1,550.0,1870.0,3.4,4.0,Lot Sold,2026-04-23,M186-636969
LSL Auctions,M186,2026-04-23,340,636970,LMX,F,21.4,420.0,1740.0,4.1429,4.0,Lot Sold,2026-04-23,M186-636970
LSL Auctions,M186,2026-04-23,500,636519,LMX,F,21.9,450.0,1930.0,4.2889,4.0,Lot Sold,2026-04-23,M186-636519
LSL Auctions,M186,2026-04-23,501,636521,AAX,F,24.8,510.0,1880.0,3.6863,4.0,Lot Sold,2026-04-23,M186-636521
LSL Auctions,M186,2026-04-23,502,636522,AAX,F,25.0,530.0,2050.0,3.8679,4.0,Lot Sold,2026-04-23,M186-636522
LSL Auctions,M186,2026-04-23,503,636524,AAX,F,25.2,590.0,2380.0,4.0339,4.0,Lot Sold,2026-04-23,M186-636524
LSL Auctions,M186,2026-04-23,504,636526,HEX,F,25.3,485.0,1780.0,3.6701,4.0,Lot Sold,2026-04-23,M186-636526
LSL Auctions,M186,2026-04-23,505,636790,HEX,F,25.1,590.0,2270.0,3.8475,4.0,Lot Sold,2026-04-23,M186-636790
LSL Auctions,M186,2026-04-23,506,636791,LMX,F,23.3,475.0,1900.0,4.0,4.0,Lot Sold,2026-04-23,M186-636791
LSL Auctions,M186,2026-04-23,507,636792,HEX,F,25.7,480.0,1830.0,3.8125,4.0,Lot Sold,2026-04-23,M186-636792
LSL Auctions,M186,2026-04-23,508,636793,AAX,F,25.3,570.0,2180.0,3.8246,4.0,Lot Sold,2026-04-23,M186-636793
LSL Auctions,M186,2026-04-23,510,636478,HEX,F,24.6,540.0,2060.0,3.8148,4.0,Lot Sold,2026-04-23,M186-636478
LSL Auctions,M186,2026-04-23,511,636479,AAX,F,21.2,515.0,2010.0,3.9029,4.0,Lot Sold,2026-04-23,M186-636479
LSL Auctions,M186,2026-04-23,512,636453,AAX,F,19.8,470.0,1800.0,3.8298,4.0,Lot Sold,2026-04-23,M186-636453
LSL Auctions,M186,2026-04-23,513,636454,AAX,F,21.0,530.0,2030.0,3.8302,4.0,Lot Sold,2026-04-23,M186-636454
LSL Auctions,M186,2026-04-23,514,636455,LHX,F,21.6,525.0,1920.0,3.6571,4.0,Lot Sold,2026-04-23,M186-636455
LSL Auctions,M186,2026-04-23,515,636456,BBX,F,20.4,435.0,1940.0,4.4598,4.0,Lot Sold,2026-04-23,M186-636456
LSL Auctions,M186,2026-04-23,516,636457,AAX,F,22.3,540.0,2070.0,3.8333,4.0,Lot Sold,2026-04-23,M186-636457
LSL Auctions,M186,2026-04-23,517,636458,AAX,F,23.4,530.0,2040.0,3.8491,4.0,Lot Sold,2026-04-23,M186-636458
LSL Auctions,M186,2026-04-23,518,636459,FR,F,23.9,555.0,1700.0,3.0631,4.0,Lot Sold,2026-04-23,M186-636459
LSL Auctions,M186,2026-04-23,519,636460,AAX,F,23.5,545.0,2100.0,3.8532,4.0,Lot Sold,2026-04-23,M186-636460
LSL Auctions,M186,2026-04-23,520,636461,LHX,F,23.9,535.0,2060.0,3.8505,4.0,Lot Sold,2026-04-23,M186-636461
LSL Auctions,M186,2026-04-23,521,636462,AAX,F,20.5,495.0,1890.0,3.8182,4.0,Lot Sold,2026-04-23,M186-636462
LSL Auctions,M186,2026-04-23,522,636463,LHX,F,20.9,475.0,1790.0,3.7684,4.0,Lot Sold,2026-04-23,M186-636463
LSL Auctions,M186,2026-04-23,523,636464,AAX,F,23.5,470.0,1810.0,3.8511,4.0,Lot Sold,2026-04-23,M186-636464
LSL Auctions,M186,2026-04-23,524,636452,BBX,F,20.3,440.0,1890.0,4.2955,4.0,Lot Sold,2026-04-23,M186-636452
LSL Auctions,M186,2026-04-23,525,636912,AAX,F,26.2,320.0,1260.0,3.9375,4.0,Lot Sold,2026-04-23,M186-636912
LSL Auctions,M186,2026-04-23,525A,636913,AAX,F,25.9,350.0,1500.0,4.2857,4.0,Lot Sold,2026-04-23,M186-636913
LSL Auctions,M186,2026-04-23,526,636914,AAX,F,24.8,340.0,1500.0,4.4118,4.0,Lot Sold,2026-04-23,M186-636914
LSL Auctions,M186,2026-04-23,526A,636915,SIX,F,26.0,400.0,1650.0,4.125,4.0,Lot Sold,2026-04-23,M186-636915
LSL Auctions,M186,2026-04-23,527,636916,AAX,F,21.9,380.0,1530.0,4.0263,4.0,Lot Sold,2026-04-23,M186-636916
LSL Auctions,M186,2026-04-23,528,636917,SIX,F,26.0,375.0,1620.0,4.32,4.0,Lot Sold,2026-04-23,M186-636917
LSL Auctions,M186,2026-04-23,529,636918,AAX,F,18.0,380.0,1540.0,4.0526,4.0,Lot Sold,2026-04-23,M186-636918
LSL Auctions,M186,2026-04-23,530,636919,AAX,F,23.3,395.0,1600.0,4.0506,4.0,Lot Sold,2026-04-23,M186-636919
LSL Auctions,M186,2026-04-23,531,636528,AAX,F,25.1,690.0,2610.0,3.7826,4.0,Lot Sold,2026-04-23,M186-636528
LSL Auctions,M186,2026-04-23,531A,636530,LMX,F,24.7,535.0,2410.0,4.5047,4.0,Lot Sold,2026-04-23,M186-636530
