mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M186,2026-04-14,239A,633770,HEX,M,24.8,475.0,1610.0,3.3895,4.0,Lot Sold,2026-04-14,M186-633770
LSL Auctions,M186,2026-04-14,240,633722,LMX,M,12.9,490.0,2050.0,4.1837,4.0,Lot Sold,2026-04-14,M186-633722
LSL Auctions,M186,2026-04-14,240A,633771,AAX,M,24.0,440.0,1480.0,3.3636,4.0,Lot Sold,2026-04-14,M186-633771
LSL Auctions,M186,2026-04-14,241,633723,SIX,M,12.7,470.0,1770.0,3.766,4.0,Lot Sold,2026-04-14,M186-633723
LSL Auctions,M186,2026-04-14,241A,633665,CHX,M,25.2,660.0,2500.0,3.7879,4.0,Lot Sold,2026-04-14,M186-633665
LSL Auctions,M186,2026-04-14,242,633724,LMX,M,12.9,500.0,2070.0,4.14,4.0,Lot Sold,2026-04-14,M186-633724
LSL Auctions,M186,2026-04-14,242A,633668,CHX,M,24.9,705.0,2650.0,3.7589,4.0,Lot Sold,2026-04-14,M186-633668
LSL Auctions,M186,2026-04-14,243,633669,BBX,M,34.7,665.0,2400.0,3.609,4.0,Lot Sold,2026-04-14,M186-633669
LSL Auctions,M186,2026-04-14,243A,633670,CHX,M,25.1,710.0,2650.0,3.7324,4.0,Lot Sold,2026-04-14,M186-633670
LSL Auctions,M186,2026-04-14,244,633276,LMX,M,9.4,285.0,1410.0,4.9474,4.0,Lot Sold,2026-04-14,M186-633276
LSL Auctions,M186,2026-04-14,244A,633525,CHX,M,15.2,510.0,2230.0,4.3725,4.0,Lot Sold,2026-04-14,M186-633525
LSL Auctions,M186,2026-04-14,245,633277,LMX,M,11.0,355.0,1510.0,4.2535,4.0,Lot Sold,2026-04-14,M186-633277
LSL Auctions,M186,2026-04-14,245A,633526,BBX,M,15.0,520.0,2280.0,4.3846,4.0,Lot Sold,2026-04-14,M186-633526
LSL Auctions,M186,2026-04-14,246,633278,LMX,M,11.0,380.0,1960.0,5.1579,4.0,Lot Sold,2026-04-14,M186-633278
LSL Auctions,M186,2026-04-14,246A,633527,BBX,M,15.0,525.0,2370.0,4.5143,4.0,Lot Sold,2026-04-14,M186-633527
LSL Auctions,M186,2026-04-14,247,633279,AAX,M,14.1,510.0,1810.0,3.549,4.0,Lot Sold,2026-04-14,M186-633279
LSL Auctions,M186,2026-04-14,247A,633528,CHX,M,15.1,595.0,2510.0,4.2185,4.0,Lot Sold,2026-04-14,M186-633528
LSL Auctions,M186,2026-04-14,248,633280,FR,M,13.2,385.0,1140.0,2.961,4.0,Lot Sold,2026-04-14,M186-633280
LSL Auctions,M186,2026-04-14,248A,633529,BBX,M,15.0,455.0,2120.0,4.6593,4.0,Lot Sold,2026-04-14,M186-633529
LSL Auctions,M186,2026-04-14,249,633281,FR,M,14.1,382.5,1200.0,3.1373,4.0,Lot Sold,2026-04-14,M186-633281
LSL Auctions,M186,2026-04-14,249A,633772,AAX,M,24.8,495.0,1650.0,3.3333,4.0,Lot Sold,2026-04-14,M186-633772
LSL Auctions,M186,2026-04-14,250,633282,FR,M,14.3,398.33,1200.0,3.0126,4.0,Lot Sold,2026-04-14,M186-633282
LSL Auctions,M186,2026-04-14,250A,633773,HEX,M,24.5,565.0,2070.0,3.6637,4.0,Lot Sold,2026-04-14,M186-633773
LSL Auctions,M186,2026-04-14,251,633239,LMX,M,11.8,255.0,1410.0,5.5294,4.0,Lot Sold,2026-04-14,M186-633239
LSL Auctions,M186,2026-04-14,251A,633457,LMX,M,15.8,585.0,2450.0,4.188,4.0,Lot Sold,2026-04-14,M186-633457
LSL Auctions,M186,2026-04-14,252,633240,LMX,M,14.6,250.0,810.0,3.24,4.0,Lot Sold,2026-04-14,M186-633240
LSL Auctions,M186,2026-04-14,252A,633458,LMX,M,15.7,645.0,2530.0,3.9225,4.0,Lot Sold,2026-04-14,M186-633458
LSL Auctions,M186,2026-04-14,253,633241,LMX,M,11.6,250.0,1490.0,5.96,4.0,Lot Sold,2026-04-14,M186-633241
LSL Auctions,M186,2026-04-14,253A,633459,CHX,M,11.0,360.0,1790.0,4.9722,4.0,Lot Sold,2026-04-14,M186-633459
LSL Auctions,M186,2026-04-14,254,633242,LMX,M,11.7,290.0,1640.0,5.6552,4.0,Lot Sold,2026-04-14,M186-633242
LSL Auctions,M186,2026-04-14,254A,633460,LMX,M,11.1,435.0,2190.0,5.0345,4.0,Lot Sold,2026-04-14,M186-633460
LSL Auctions,M186,2026-04-14,255,633243,LMX,M,11.7,280.0,1640.0,5.8571,4.0,Lot Sold,2026-04-14,M186-633243
LSL Auctions,M186,2026-04-14,255A,633461,CHX,M,12.4,435.0,2080.0,4.7816,4.0,Lot Sold,2026-04-14,M186-633461
LSL Auctions,M186,2026-04-14,256,633244,CHX,M,11.0,285.0,1380.0,4.8421,4.0,Lot Sold,2026-04-14,M186-633244
LSL Auctions,M186,2026-04-14,256A,633462,LMX,M,10.8,370.0,1810.0,4.8919,4.0,Lot Sold,2026-04-14,M186-633462
LSL Auctions,M186,2026-04-14,257,633245,LMX,M,11.9,360.0,1760.0,4.8889,4.0,Lot Sold,2026-04-14,M186-633245
LSL Auctions,M186,2026-04-14,257A,633463,LMX,M,10.6,375.0,2060.0,5.4933,4.0,Lot Sold,2026-04-14,M186-633463
LSL Auctions,M186,2026-04-14,258,633246,LMX,M,11.8,310.0,1700.0,5.4839,4.0,Lot Sold,2026-04-14,M186-633246
LSL Auctions,M186,2026-04-14,258A,633464,CHX,M,12.5,445.0,2090.0,4.6966,4.0,Lot Sold,2026-04-14,M186-633464
LSL Auctions,M186,2026-04-14,259,633247,CHX,M,11.6,305.0,1600.0,5.2459,4.0,Lot Sold,2026-04-14,M186-633247
LSL Auctions,M186,2026-04-14,260,633248,LMX,M,14.9,430.0,1360.0,3.1628,4.0,Lot Sold,2026-04-14,M186-633248
LSL Auctions,M186,2026-04-14,260A,633466,CHX,M,10.7,420.0,1860.0,4.4286,4.0,Lot Sold,2026-04-14,M186-633466
LSL Auctions,M186,2026-04-14,261A,633542,LMX,M,8.1,350.0,1800.0,5.1429,4.0,Lot Sold,2026-04-14,M186-633542
LSL Auctions,M186,2026-04-14,262,633260,CHX,M,6.8,335.0,1840.0,5.4925,4.0,Lot Sold,2026-04-14,M186-633260
LSL Auctions,M186,2026-04-14,262A,633543,LMX,M,9.0,385.0,1990.0,5.1688,4.0,Lot Sold,2026-04-14,M186-633543
LSL Auctions,M186,2026-04-14,263,633261,CHX,M,10.5,370.0,1820.0,4.9189,4.0,Lot Sold,2026-04-14,M186-633261
LSL Auctions,M186,2026-04-14,263A,633544,LMX,M,9.1,405.0,2220.0,5.4815,4.0,Lot Sold,2026-04-14,M186-633544
LSL Auctions,M186,2026-04-14,264,633262,LMX,M,11.1,330.0,1370.0,4.1515,4.0,Lot Sold,2026-04-14,M186-633262
LSL Auctions,M186,2026-04-14,264A,633557,BBX,M,12.8,520.0,2690.0,5.1731,4.0,Lot Sold,2026-04-14,M186-633557
LSL Auctions,M186,2026-04-14,265,633263,CHX,M,14.7,390.0,2040.0,5.2308,4.0,Lot Sold,2026-04-14,M186-633263
LSL Auctions,M186,2026-04-14,265A,633712,AAX,M,11.6,265.0,1160.0,4.3774,4.0,Lot Sold,2026-04-14,M186-633712
LSL Auctions,M186,2026-04-14,266,633264,CHX,M,10.8,240.0,1280.0,5.3333,4.0,Lot Sold,2026-04-14,M186-633264
LSL Auctions,M186,2026-04-14,266A,633713,BBX,M,11.8,272.5,1140.0,4.1835,4.0,Lot Sold,2026-04-14,M186-633713
LSL Auctions,M186,2026-04-14,267,633265,CHX,M,13.1,280.0,1440.0,5.1429,4.0,Lot Sold,2026-04-14,M186-633265
LSL Auctions,M186,2026-04-14,267A,633714,HEX,M,12.0,300.0,1140.0,3.8,4.0,Lot Sold,2026-04-14,M186-633714
LSL Auctions,M186,2026-04-14,268,633266,CHX,M,14.8,205.0,1020.0,4.9756,4.0,Lot Sold,2026-04-14,M186-633266
LSL Auctions,M186,2026-04-14,268A,633715,BBX,M,12.0,275.0,1420.0,5.1636,4.0,Lot Sold,2026-04-14,M186-633715
LSL Auctions,M186,2026-04-14,269A,633716,LMX,M,12.5,420.0,1950.0,4.6429,4.0,Lot Sold,2026-04-14,M186-633716
LSL Auctions,M186,2026-04-14,270,633349,FRX,M,14.6,335.0,1070.0,3.194,4.0,Lot Sold,2026-04-14,M186-633349
LSL Auctions,M186,2026-04-14,270A,633717,AAX,M,12.3,325.0,1290.0,3.9692,4.0,Lot Sold,2026-04-14,M186-633717
LSL Auctions,M186,2026-04-14,271,633370,SIX,M,13.7,565.0,2390.0,4.2301,4.0,Lot Sold,2026-04-14,M186-633370
LSL Auctions,M186,2026-04-14,272,633371,SI,M,13.0,515.0,2050.0,3.9806,4.0,Lot Sold,2026-04-14,M186-633371
LSL Auctions,M186,2026-04-14,273,633372,SI,M,12.8,445.0,1910.0,4.2921,4.0,Lot Sold,2026-04-14,M186-633372
LSL Auctions,M186,2026-04-14,274,633373,SIX,M,12.8,530.0,2160.0,4.0755,4.0,Lot Sold,2026-04-14,M186-633373
LSL Auctions,M186,2026-04-14,275,633374,SI,M,12.0,555.0,2330.0,4.1982,4.0,Lot Sold,2026-04-14,M186-633374
LSL Auctions,M186,2026-04-14,276,633375,SI,M,11.9,510.0,2130.0,4.1765,4.0,Lot Sold,2026-04-14,M186-633375
LSL Auctions,M186,2026-04-14,277,633401,CHX,M,11.4,495.0,2110.0,4.2626,4.0,Lot Sold,2026-04-14,M186-633401
LSL Auctions,M186,2026-04-14,278,633402,CHX,M,9.6,455.0,2080.0,4.5714,4.0,Lot Sold,2026-04-14,M186-633402
LSL Auctions,M186,2026-04-14,278A,633403,HE,M,11.0,305.0,1450.0,4.7541,4.0,Lot Sold,2026-04-14,M186-633403
LSL Auctions,M186,2026-04-14,279,633486,LMX,M,9.8,430.0,1980.0,4.6047,4.0,Lot Sold,2026-04-14,M186-633486
LSL Auctions,M186,2026-04-14,279A,633429,HE,M,16.5,380.0,1730.0,4.5526,4.0,Lot Sold,2026-04-14,M186-633429
LSL Auctions,M186,2026-04-14,281,633488,LMX,M,9.1,380.0,1990.0,5.2368,4.0,Lot Sold,2026-04-14,M186-633488
LSL Auctions,M186,2026-04-14,282,633489,LMX,M,9.9,315.0,1760.0,5.5873,4.0,Lot Sold,2026-04-14,M186-633489
LSL Auctions,M186,2026-04-14,283,633490,LMX,M,9.8,395.0,2050.0,5.1899,4.0,Lot Sold,2026-04-14,M186-633490
LSL Auctions,M186,2026-04-14,284,633491,LMX,M,9.8,400.0,2150.0,5.375,4.0,Lot Sold,2026-04-14,M186-633491
LSL Auctions,M186,2026-04-14,285,633492,LMX,M,9.1,335.0,1920.0,5.7313,4.0,Lot Sold,2026-04-14,M186-633492
LSL Auctions,M186,2026-04-14,286,633493,LMX,M,9.9,275.0,1670.0,6.0727,4.0,Lot Sold,2026-04-14,M186-633493
LSL Auctions,M186,2026-04-14,287,633497,FR,M,13.8,240.0,650.0,2.7083,4.0,Lot Sold,2026-04-14,M186-633497
LSL Auctions,M186,2026-04-14,288,633498,FR,M,13.9,346.66,1040.0,3.0001,4.0,Lot Sold,2026-04-14,M186-633498
LSL Auctions,M186,2026-04-14,289,633499,FR,M,13.6,377.5,1110.0,2.9404,4.0,Lot Sold,2026-04-14,M186-633499
LSL Auctions,M186,2026-04-14,290,633500,HEX,M,13.8,385.0,1360.0,3.5325,4.0,Lot Sold,2026-04-14,M186-633500
LSL Auctions,M186,2026-04-14,291,633735,SIX,M,11.8,300.0,1170.0,3.9,4.0,Lot Sold,2026-04-14,M186-633735
LSL Auctions,M186,2026-04-14,292,633736,SIX,M,16.1,318.0,1190.0,3.7421,4.0,Lot Sold,2026-04-14,M186-633736
LSL Auctions,M186,2026-04-14,292A,633737,SIX,M,14.0,297.5,1080.0,3.6303,4.0,Lot Sold,2026-04-14,M186-633737
LSL Auctions,M186,2026-04-14,293,633474,LMX,M,11.7,565.0,2340.0,4.1416,4.0,Lot Sold,2026-04-14,M186-633474
LSL Auctions,M186,2026-04-14,293A,633475,LMX,M,10.6,500.0,2170.0,4.34,4.0,Lot Sold,2026-04-14,M186-633475
LSL Auctions,M186,2026-04-14,294,633476,LMX,M,11.9,530.0,2200.0,4.1509,4.0,Lot Sold,2026-04-14,M186-633476
LSL Auctions,M186,2026-04-14,294A,633477,HEX,M,11.5,500.0,1850.0,3.7,4.0,Lot Sold,2026-04-14,M186-633477
LSL Auctions,M186,2026-04-14,295,633478,LMX,M,9.6,375.0,1960.0,5.2267,4.0,Lot Sold,2026-04-14,M186-633478
LSL Auctions,M186,2026-04-14,295A,633479,LMX,M,9.7,410.0,2000.0,4.878,4.0,Lot Sold,2026-04-14,M186-633479
LSL Auctions,M186,2026-04-14,296,633480,LM,M,11.1,350.0,1900.0,5.4286,4.0,Lot Sold,2026-04-14,M186-633480
LSL Auctions,M186,2026-04-14,296A,633481,LMX,M,11.5,505.0,2040.0,4.0396,4.0,Lot Sold,2026-04-14,M186-633481
LSL Auctions,M186,2026-04-14,297,633283,CHX,M,15.4,335.0,1360.0,4.0597,4.0,Lot Sold,2026-04-14,M186-633283
LSL Auctions,M186,2026-04-14,298,633284,AAX,M,23.8,435.0,1520.0,3.4943,4.0,Lot Sold,2026-04-14,M186-633284
LSL Auctions,M186,2026-04-14,299,633285,AAX,M,12.4,385.0,1490.0,3.8701,4.0,Lot Sold,2026-04-14,M186-633285
LSL Auctions,M186,2026-04-14,300,633286,AAX,M,12.3,335.0,1360.0,4.0597,4.0,Lot Sold,2026-04-14,M186-633286
LSL Auctions,M186,2026-04-14,301,633300,AAX,M,26.6,335.0,1110.0,3.3134,4.0,Lot Sold,2026-04-14,M186-633300
LSL Auctions,M186,2026-04-14,302,633433,AAX,M,25.4,395.0,1390.0,3.519,4.0,Lot Sold,2026-04-14,M186-633433
LSL Auctions,M186,2026-04-14,303,633434,AAX,M,26.6,360.0,1100.0,3.0556,4.0,Lot Sold,2026-04-14,M186-633434
LSL Auctions,M186,2026-04-14,304,633435,AAX,M,26.6,455.0,1650.0,3.6264,4.0,Lot Sold,2026-04-14,M186-633435
LSL Auctions,M186,2026-04-14,305,633436,HEX,F,27.7,415.0,1700.0,4.0964,4.0,Lot Sold,2026-04-14,M186-633436
LSL Auctions,M186,2026-04-14,306,633321,HEX,M,13.1,295.0,1160.0,3.9322,4.0,Lot Sold,2026-04-14,M186-633321
LSL Auctions,M186,2026-04-14,307,633322,AAX,M,12.9,285.0,1140.0,4.0,4.0,Lot Sold,2026-04-14,M186-633322
LSL Auctions,M186,2026-04-14,308,633323,HEX,M,13.0,325.0,1210.0,3.7231,4.0,Lot Sold,2026-04-14,M186-633323
LSL Auctions,M186,2026-04-14,309,633324,AAX,M,13.0,335.0,1440.0,4.2985,4.0,Lot Sold,2026-04-14,M186-633324
LSL Auctions,M186,2026-04-14,311,633335,LMX,M,23.8,345.0,1460.0,4.2319,4.0,Lot Sold,2026-04-14,M186-633335
LSL Auctions,M186,2026-04-14,312,633381,HEX,M,11.5,105.0,450.0,4.2857,4.0,Lot Sold,2026-04-14,M186-633381
LSL Auctions,M186,2026-04-14,313,633382,AAX,M,11.5,215.0,860.0,4.0,4.0,Lot Sold,2026-04-14,M186-633382
LSL Auctions,M186,2026-04-14,314,633413,LMX,M,13.7,365.0,1880.0,5.1507,4.0,Lot Sold,2026-04-14,M186-633413
LSL Auctions,M186,2026-04-14,315,633414,LMX,M,13.7,305.0,1760.0,5.7705,4.0,Lot Sold,2026-04-14,M186-633414
LSL Auctions,M186,2026-04-14,316,633415,LMX,M,11.8,400.0,1970.0,4.925,4.0,Lot Sold,2026-04-14,M186-633415
LSL Auctions,M186,2026-04-14,317,633416,LMX,M,11.8,430.0,2140.0,4.9767,4.0,Lot Sold,2026-04-14,M186-633416
LSL Auctions,M186,2026-04-14,318,633444,CHX,M,9.4,335.0,1780.0,5.3134,4.0,Lot Sold,2026-04-14,M186-633444
LSL Auctions,M186,2026-04-14,319,633445,CHX,M,8.7,330.0,1240.0,3.7576,4.0,Lot Sold,2026-04-14,M186-633445
LSL Auctions,M186,2026-04-14,320,633446,CHX,M,10.9,325.0,1760.0,5.4154,4.0,Lot Sold,2026-04-14,M186-633446
LSL Auctions,M186,2026-04-14,321,633447,CHX,M,9.4,285.0,1540.0,5.4035,4.0,Lot Sold,2026-04-14,M186-633447
LSL Auctions,M186,2026-04-14,322,633448,CHX,M,13.8,430.0,2160.0,5.0233,4.0,Lot Sold,2026-04-14,M186-633448
LSL Auctions,M186,2026-04-14,323,633449,CHX,M,10.8,360.0,1820.0,5.0556,4.0,Lot Sold,2026-04-14,M186-633449
LSL Auctions,M186,2026-04-14,324,633450,CHX,M,10.7,355.0,1440.0,4.0563,4.0,Lot Sold,2026-04-14,M186-633450
LSL Auctions,M186,2026-04-14,325,633507,LMX,M,11.2,470.0,2120.0,4.5106,4.0,Lot Sold,2026-04-14,M186-633507
LSL Auctions,M186,2026-04-14,326,633508,AAX,M,13.1,385.0,1500.0,3.8961,4.0,Lot Sold,2026-04-14,M186-633508
LSL Auctions,M186,2026-04-14,327,633509,AAX,M,13.1,275.0,1200.0,4.3636,4.0,Lot Sold,2026-04-14,M186-633509
LSL Auctions,M186,2026-04-14,328,633530,LMX,M,10.9,420.0,1880.0,4.4762,4.0,Lot Sold,2026-04-14,M186-633530
LSL Auctions,M186,2026-04-14,329,633531,LMX,M,10.9,415.0,1710.0,4.1205,4.0,Lot Sold,2026-04-14,M186-633531
LSL Auctions,M186,2026-04-14,330,633532,LMX,M,10.9,375.0,1520.0,4.0533,4.0,Lot Sold,2026-04-14,M186-633532
LSL Auctions,M186,2026-04-14,331,633533,LMX,M,10.9,425.0,1830.0,4.3059,4.0,Lot Sold,2026-04-14,M186-633533
LSL Auctions,M186,2026-04-14,332,633765,CH,M,10.7,330.0,1850.0,5.6061,4.0,Lot Sold,2026-04-14,M186-633765
LSL Auctions,M186,2026-04-14,333,633766,CHX,M,10.7,405.0,1890.0,4.6667,4.0,Lot Sold,2026-04-14,M186-633766
LSL Auctions,M186,2026-04-14,334,633767,CHX,M,10.7,400.0,1820.0,4.55,4.0,Lot Sold,2026-04-14,M186-633767
LSL Auctions,M186,2026-04-14,335,633745,CHX,M,21.8,450.0,2160.0,4.8,4.0,Lot Sold,2026-04-14,M186-633745
LSL Auctions,M186,2026-04-14,336,633746,LMX,M,20.8,325.0,1480.0,4.5538,4.0,Lot Sold,2026-04-14,M186-633746
LSL Auctions,M186,2026-04-14,337,633754,CH,M,11.5,255.0,1460.0,5.7255,4.0,Lot Sold,2026-04-14,M186-633754
LSL Auctions,M186,2026-04-14,338,633755,LMX,M,21.6,340.0,1630.0,4.7941,4.0,Lot Sold,2026-04-14,M186-633755
LSL Auctions,M186,2026-04-14,339,633756,LMX,M,27.5,350.0,1270.0,3.6286,4.0,Lot Sold,2026-04-14,M186-633756
LSL Auctions,M186,2026-04-14,341,633758,CHX,M,12.1,365.0,1590.0,4.3562,4.0,Lot Sold,2026-04-14,M186-633758
LSL Auctions,M186,2026-04-14,342,633759,CHX,M,12.1,360.0,1720.0,4.7778,4.0,Lot Sold,2026-04-14,M186-633759
LSL Auctions,M186,2026-04-14,343,633760,LMX,M,11.5,310.0,1610.0,5.1935,4.0,Lot Sold,2026-04-14,M186-633760
LSL Auctions,M186,2026-04-14,344,633761,LMX,M,11.7,310.0,1600.0,5.1613,4.0,Lot Sold,2026-04-14,M186-633761
LSL Auctions,M186,2026-04-14,505,633588,HEX,F,14.0,235.0,930.0,3.9574,4.0,Lot Sold,2026-04-14,M186-633588
LSL Auctions,M186,2026-04-14,506,633589,AAX,F,13.8,245.0,1050.0,4.2857,4.0,Lot Sold,2026-04-14,M186-633589
LSL Auctions,M186,2026-04-14,507,633494,AAX,F,11.4,288.33,1250.0,4.3353,4.0,Lot Sold,2026-04-14,M186-633494
LSL Auctions,M186,2026-04-14,508,633495,AAX,F,10.8,280.0,1250.0,4.4643,4.0,Lot Sold,2026-04-14,M186-633495
LSL Auctions,M186,2026-04-14,509,633496,AAX,F,9.8,230.0,940.0,4.087,4.0,Lot Sold,2026-04-14,M186-633496
LSL Auctions,M186,2026-04-14,510,633164,AAX,F,9.1,295.0,1200.0,4.0678,4.0,Lot Sold,2026-04-14,M186-633164
LSL Auctions,M186,2026-04-14,511,633165,SIX,F,15.3,410.0,1750.0,4.2683,4.0,Lot Sold,2026-04-14,M186-633165
LSL Auctions,M186,2026-04-14,512,633168,AAX,F,25.3,525.0,2100.0,4.0,4.0,Lot Sold,2026-04-14,M186-633168
LSL Auctions,M186,2026-04-14,513,633169,AAX,F,25.1,480.0,2010.0,4.1875,4.0,Lot Sold,2026-04-14,M186-633169
LSL Auctions,M186,2026-04-14,514,633170,AAX,F,23.8,520.0,2280.0,4.3846,4.0,Lot Sold,2026-04-14,M186-633170
LSL Auctions,M186,2026-04-14,515,633171,HEX,F,48.1,670.0,2100.0,3.1343,4.0,Lot Sold,2026-04-14,M186-633171
LSL Auctions,M186,2026-04-14,516,633301,AAX,F,14.4,402.5,1610.0,4.0,4.0,Lot Sold,2026-04-14,M186-633301
LSL Auctions,M186,2026-04-14,517,633302,AAX,F,14.4,375.0,1500.0,4.0,4.0,Lot Sold,2026-04-14,M186-633302
LSL Auctions,M186,2026-04-14,517A,633304,AAX,F,14.2,400.0,1660.0,4.15,4.0,Lot Sold,2026-04-14,M186-633304
LSL Auctions,M186,2026-04-14,518,633303,AAX,F,14.3,385.0,1450.0,3.7662,4.0,Lot Sold,2026-04-14,M186-633303
LSL Auctions,M186,2026-04-14,519,633268,SIX,F,6.7,310.0,1260.0,4.0645,4.0,Lot Sold,2026-04-14,M186-633268
LSL Auctions,M186,2026-04-14,520,633269,LMX,F,5.6,250.0,1150.0,4.6,4.0,Lot Sold,2026-04-14,M186-633269
LSL Auctions,M186,2026-04-14,521,633189,LMX,F,14.2,425.0,2200.0,5.1765,4.0,Lot Sold,2026-04-14,M186-633189
LSL Auctions,M186,2026-04-14,522,633190,CHX,F,11.8,400.0,1900.0,4.75,4.0,Lot Sold,2026-04-14,M186-633190
LSL Auctions,M186,2026-04-14,523,633191,CHX,F,12.0,420.0,2230.0,5.3095,4.0,Lot Sold,2026-04-14,M186-633191
LSL Auctions,M186,2026-04-14,524,633192,CHX,F,11.8,350.0,1850.0,5.2857,4.0,Lot Sold,2026-04-14,M186-633192
LSL Auctions,M186,2026-04-14,525,633193,LMX,F,14.1,385.0,1930.0,5.013,4.0,Lot Sold,2026-04-14,M186-633193
LSL Auctions,M186,2026-04-14,526,633194,CHX,F,11.8,355.0,1830.0,5.1549,4.0,Lot Sold,2026-04-14,M186-633194
LSL Auctions,M186,2026-04-14,527,633198,HEX,F,12.7,290.0,1240.0,4.2759,4.0,Lot Sold,2026-04-14,M186-633198
LSL Auctions,M186,2026-04-14,528,633199,LMX,F,23.0,460.0,1660.0,3.6087,4.0,Lot Sold,2026-04-14,M186-633199
LSL Auctions,M186,2026-04-14,529,633200,HEX,F,24.7,425.0,1820.0,4.2824,4.0,Lot Sold,2026-04-14,M186-633200
LSL Auctions,M186,2026-04-14,530,633208,BBX,F,24.0,410.0,1780.0,4.3415,4.0,Lot Sold,2026-04-14,M186-633208
LSL Auctions,M186,2026-04-14,531,633209,HEX,F,24.9,455.0,2050.0,4.5055,4.0,Lot Sold,2026-04-14,M186-633209
LSL Auctions,M186,2026-04-14,532,633201,HEX,F,24.7,450.0,1940.0,4.3111,4.0,Lot Sold,2026-04-14,M186-633201
LSL Auctions,M186,2026-04-14,533,633202,HEX,F,24.3,480.0,2230.0,4.6458,4.0,Lot Sold,2026-04-14,M186-633202
LSL Auctions,M186,2026-04-14,534,633203,HEX,F,23.2,520.0,2270.0,4.3654,4.0,Lot Sold,2026-04-14,M186-633203
LSL Auctions,M186,2026-04-14,535,633204,HEX,F,25.0,430.0,1700.0,3.9535,4.0,Lot Sold,2026-04-14,M186-633204
LSL Auctions,M186,2026-04-14,536,633205,AAX,F,20.1,420.0,1820.0,4.3333,4.0,Lot Sold,2026-04-14,M186-633205
LSL Auctions,M186,2026-04-14,537,633206,SIX,F,23.6,425.0,1700.0,4.0,4.0,Lot Sold,2026-04-14,M186-633206
LSL Auctions,M186,2026-04-14,538,633207,SIX,F,23.6,480.0,1990.0,4.1458,4.0,Lot Sold,2026-04-14,M186-633207
LSL Auctions,M186,2026-04-14,539,633213,CHX,F,25.1,300.0,1020.0,3.4,4.0,Lot Sold,2026-04-14,M186-633213
LSL Auctions,M186,2026-04-14,540,633214,SAX,F,25.0,425.0,1800.0,4.2353,4.0,Lot Sold,2026-04-14,M186-633214
LSL Auctions,M186,2026-04-14,541,633287,AAX,F,14.1,450.0,1830.0,4.0667,4.0,Lot Sold,2026-04-14,M186-633287
LSL Auctions,M186,2026-04-14,542,633288,AAX,F,13.6,410.0,1700.0,4.1463,4.0,Lot Sold,2026-04-14,M186-633288
LSL Auctions,M186,2026-04-14,543,633289,AAX,F,13.4,470.0,1880.0,4.0,4.0,Lot Sold,2026-04-14,M186-633289
LSL Auctions,M186,2026-04-14,544,633290,AAX,F,14.3,410.0,1740.0,4.2439,4.0,Lot Sold,2026-04-14,M186-633290
LSL Auctions,M186,2026-04-14,545,633291,AAX,F,13.5,410.0,1650.0,4.0244,4.0,Lot Sold,2026-04-14,M186-633291
LSL Auctions,M186,2026-04-14,546,633292,AAX,F,13.5,410.0,1680.0,4.0976,4.0,Lot Sold,2026-04-14,M186-633292
LSL Auctions,M186,2026-04-14,547,633293,AAX,F,13.3,410.0,1700.0,4.1463,4.0,Lot Sold,2026-04-14,M186-633293
LSL Auctions,M186,2026-04-14,548,633294,AAX,F,14.1,445.0,1740.0,3.9101,4.0,Lot Sold,2026-04-14,M186-633294
LSL Auctions,M186,2026-04-14,549,633295,AAX,F,14.3,420.0,1700.0,4.0476,4.0,Lot Sold,2026-04-14,M186-633295
LSL Auctions,M186,2026-04-14,550,633296,AAX,F,13.9,425.0,1710.0,4.0235,4.0,Lot Sold,2026-04-14,M186-633296
LSL Auctions,M186,2026-04-14,551,633548,AAX,F,13.1,350.0,1510.0,4.3143,4.0,Lot Sold,2026-04-14,M186-633548
LSL Auctions,M186,2026-04-14,552,633549,AAX,F,12.2,350.0,1400.0,4.0,4.0,Lot Sold,2026-04-14,M186-633549
LSL Auctions,M186,2026-04-14,553,633550,AAX,F,12.5,310.0,1200.0,3.871,4.0,Lot Sold,2026-04-14,M186-633550
LSL Auctions,M186,2026-04-14,554,633551,AAX,F,12.5,350.0,1460.0,4.1714,4.0,Lot Sold,2026-04-14,M186-633551
LSL Auctions,M186,2026-04-14,555,633552,LMX,F,12.6,355.0,1790.0,5.0423,4.0,Lot Sold,2026-04-14,M186-633552
LSL Auctions,M186,2026-04-14,556,633553,LMX,F,11.5,305.0,1650.0,5.4098,4.0,Lot Sold,2026-04-14,M186-633553
LSL Auctions,M186,2026-04-14,557,633541,AAX,F,15.7,425.0,1830.0,4.3059,4.0,Lot Sold,2026-04-14,M186-633541
LSL Auctions,M186,2026-04-14,558,633215,AAX,F,13.8,320.0,1250.0,3.9062,4.0,Lot Sold,2026-04-14,M186-633215
LSL Auctions,M186,2026-04-14,559,633229,CHX,F,13.7,440.0,1890.0,4.2955,4.0,Lot Sold,2026-04-14,M186-633229
LSL Auctions,M186,2026-04-14,559A,633501,LMX,F,20.7,400.0,1640.0,4.1,4.0,Lot Sold,2026-04-14,M186-633501
LSL Auctions,M186,2026-04-14,560,633230,CHX,F,10.6,310.0,1600.0,5.1613,4.0,Lot Sold,2026-04-14,M186-633230
