mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M262,2026-04-06,127,408743,HEX,M,0.9,60.0,440.0,7.3333,4.0,Lot Sold,2026-04-06,M262-408743
LSL Auctions,M262,2026-04-06,128,408751,HEX,M,0.9,65.0,400.0,6.1538,4.0,Lot Sold,2026-04-06,M262-408751
LSL Auctions,M262,2026-04-06,129,408731,AAX,F,1.0,65.0,440.0,6.7692,4.0,Lot Sold,2026-04-06,M262-408731
LSL Auctions,M262,2026-04-06,130,408738,AAX,M,1.0,90.0,630.0,7.0,4.0,Lot Sold,2026-04-06,M262-408738
LSL Auctions,M262,2026-04-06,131,408740,AAX,M,1.1,60.0,430.0,7.1667,4.0,Lot Sold,2026-04-06,M262-408740
LSL Auctions,M262,2026-04-06,132,408739,AAX,F,1.1,65.0,450.0,6.9231,4.0,Lot Sold,2026-04-06,M262-408739
LSL Auctions,M262,2026-04-06,133,408941,FR,M,1.2,56.66,340.0,6.0007,4.0,Lot Sold,2026-04-06,M262-408941
LSL Auctions,M262,2026-04-06,134,408942,AAX,F,1.2,55.0,320.0,5.8182,4.0,Lot Sold,2026-04-06,M262-408942
LSL Auctions,M262,2026-04-06,135,408679,AAX,M,0.7,61.25,460.0,7.5102,4.0,Lot Sold,2026-04-06,M262-408679
LSL Auctions,M262,2026-04-06,136,408686,AAX,F,0.8,60.0,360.0,6.0,4.0,Lot Sold,2026-04-06,M262-408686
LSL Auctions,M262,2026-04-06,137,408687,SIX,M,3.2,170.0,930.0,5.4706,4.0,Lot Sold,2026-04-06,M262-408687
LSL Auctions,M262,2026-04-06,138,408755,AAX,F,1.2,65.0,430.0,6.6154,4.0,Lot Sold,2026-04-06,M262-408755
LSL Auctions,M262,2026-04-06,139,408741,LMX,F,0.9,70.0,470.0,6.7143,4.0,Lot Sold,2026-04-06,M262-408741
LSL Auctions,M262,2026-04-06,140,408742,LMX,M,1.0,62.5,440.0,7.04,4.0,Lot Sold,2026-04-06,M262-408742
LSL Auctions,M262,2026-04-06,141,408688,AAX,F,1.1,53.75,320.0,5.9535,4.0,Lot Sold,2026-04-06,M262-408688
LSL Auctions,M262,2026-04-06,142,408689,AAX,M,1.2,52.5,360.0,6.8571,4.0,Lot Sold,2026-04-06,M262-408689
LSL Auctions,M262,2026-04-06,143,408690,AAX,M,0.9,57.5,480.0,8.3478,4.0,Lot Sold,2026-04-06,M262-408690
LSL Auctions,M262,2026-04-06,144,408691,AAX,F,1.1,70.0,300.0,4.2857,4.0,Lot Sold,2026-04-06,M262-408691
LSL Auctions,M262,2026-04-06,145,408767,AAX,M,1.0,60.0,470.0,7.8333,4.0,Lot Sold,2026-04-06,M262-408767
LSL Auctions,M262,2026-04-06,146,408766,FRX,M,1.0,55.0,300.0,5.4545,4.0,Lot Sold,2026-04-06,M262-408766
LSL Auctions,M262,2026-04-06,147,408768,AAX,F,0.9,55.0,350.0,6.3636,4.0,Lot Sold,2026-04-06,M262-408768
LSL Auctions,M262,2026-04-06,148,408769,LMX,F,0.8,61.66,400.0,6.4872,4.0,Lot Sold,2026-04-06,M262-408769
LSL Auctions,M262,2026-04-06,150,408773,HEX,F,0.9,55.0,330.0,6.0,4.0,Lot Sold,2026-04-06,M262-408773
LSL Auctions,M262,2026-04-06,151,408772,FR,M,0.8,70.0,380.0,5.4286,4.0,Lot Sold,2026-04-06,M262-408772
LSL Auctions,M262,2026-04-06,152,408770,HEX,F,0.9,60.0,320.0,5.3333,4.0,Lot Sold,2026-04-06,M262-408770
LSL Auctions,M262,2026-04-06,153,408809,AAX,M,1.1,85.0,580.0,6.8235,4.0,Lot Sold,2026-04-06,M262-408809
LSL Auctions,M262,2026-04-06,154,408811,AAX,M,1.1,65.62,510.0,7.772,4.0,Lot Sold,2026-04-06,M262-408811
LSL Auctions,M262,2026-04-06,155,408810,AAX,F,1.1,63.33,440.0,6.9477,4.0,Lot Sold,2026-04-06,M262-408810
LSL Auctions,M262,2026-04-06,156,408808,AAX,M,0.9,55.0,450.0,8.1818,4.0,Lot Sold,2026-04-06,M262-408808
LSL Auctions,M262,2026-04-06,157,408807,AAX,M,0.9,60.0,480.0,8.0,4.0,Lot Sold,2026-04-06,M262-408807
LSL Auctions,M262,2026-04-06,158,408806,AAX,F,0.6,55.0,310.0,5.6364,4.0,Lot Sold,2026-04-06,M262-408806
LSL Auctions,M262,2026-04-06,159,408805,FR,M,1.1,61.25,360.0,5.8776,4.0,Lot Sold,2026-04-06,M262-408805
LSL Auctions,M262,2026-04-06,160,408884,AAX,M,0.9,75.0,590.0,7.8667,4.0,Lot Sold,2026-04-06,M262-408884
LSL Auctions,M262,2026-04-06,161,408760,HEX,M,0.9,75.0,540.0,7.2,4.0,Lot Sold,2026-04-06,M262-408760
LSL Auctions,M262,2026-04-06,162,408737,HEX,M,0.9,70.0,480.0,6.8571,4.0,Lot Sold,2026-04-06,M262-408737
LSL Auctions,M262,2026-04-06,163,408761,HEX,F,0.9,63.75,370.0,5.8039,4.0,Lot Sold,2026-04-06,M262-408761
LSL Auctions,M262,2026-04-06,164,408748,SIX,M,1.0,80.0,610.0,7.625,4.0,Lot Sold,2026-04-06,M262-408748
LSL Auctions,M262,2026-04-06,165,408747,AAX,F,1.0,80.0,500.0,6.25,4.0,Lot Sold,2026-04-06,M262-408747
LSL Auctions,M262,2026-04-06,166,408750,AAX,M,1.1,90.0,550.0,6.1111,4.0,Lot Sold,2026-04-06,M262-408750
LSL Auctions,M262,2026-04-06,167,408746,AAX,M,1.1,75.0,550.0,7.3333,4.0,Lot Sold,2026-04-06,M262-408746
LSL Auctions,M262,2026-04-06,168,408744,SIX,M,0.9,100.0,700.0,7.0,4.0,Lot Sold,2026-04-06,M262-408744
LSL Auctions,M262,2026-04-06,169,408745,AAX,M,0.9,70.0,560.0,8.0,4.0,Lot Sold,2026-04-06,M262-408745
LSL Auctions,M262,2026-04-06,170,408749,HEX,F,1.1,70.0,560.0,8.0,4.0,Lot Sold,2026-04-06,M262-408749
LSL Auctions,M262,2026-04-06,171,408734,HEX,F,1.3,80.0,580.0,7.25,4.0,Lot Sold,2026-04-06,M262-408734
LSL Auctions,M262,2026-04-06,172,408735,CHX,F,0.8,75.0,580.0,7.7333,4.0,Lot Sold,2026-04-06,M262-408735
LSL Auctions,M262,2026-04-06,173,408692,CHX,M,1.2,95.0,760.0,8.0,4.0,Lot Sold,2026-04-06,M262-408692
LSL Auctions,M262,2026-04-06,174,408736,AAX,F,1.0,67.5,420.0,6.2222,4.0,Lot Sold,2026-04-06,M262-408736
LSL Auctions,M262,2026-04-06,175,408732,AAX,M,1.0,66.66,510.0,7.6508,4.0,Lot Sold,2026-04-06,M262-408732
LSL Auctions,M262,2026-04-06,176,408733,AAX,M,0.8,65.0,480.0,7.3846,4.0,Lot Sold,2026-04-06,M262-408733
LSL Auctions,M262,2026-04-06,177,408756,HEX,M,0.9,75.0,600.0,8.0,4.0,Lot Sold,2026-04-06,M262-408756
LSL Auctions,M262,2026-04-06,178,408757,BBX,F,0.9,80.0,880.0,11.0,4.0,Lot Sold,2026-04-06,M262-408757
LSL Auctions,M262,2026-04-06,179,408758,AAX,M,0.7,65.0,510.0,7.8462,4.0,Lot Sold,2026-04-06,M262-408758
LSL Auctions,M262,2026-04-06,180,408759,BBX,M,0.7,70.0,540.0,7.7143,4.0,Lot Sold,2026-04-06,M262-408759
LSL Auctions,M262,2026-04-06,181,408765,FR,M,0.8,60.0,330.0,5.5,4.0,Lot Sold,2026-04-06,M262-408765
LSL Auctions,M262,2026-04-06,182,408763,FR,M,1.0,66.0,350.0,5.303,4.0,Lot Sold,2026-04-06,M262-408763
LSL Auctions,M262,2026-04-06,184,408969,AAX,M,0.9,60.0,480.0,8.0,4.0,Lot Sold,2026-04-06,M262-408969
LSL Auctions,M262,2026-04-06,185,408970,HEX,M,0.9,75.0,470.0,6.2667,4.0,Lot Sold,2026-04-06,M262-408970
LSL Auctions,M262,2026-04-06,186,408971,HEX,F,0.9,75.0,420.0,5.6,4.0,Lot Sold,2026-04-06,M262-408971
LSL Auctions,M262,2026-04-06,187,408972,AAX,F,1.2,65.0,390.0,6.0,4.0,Lot Sold,2026-04-06,M262-408972
LSL Auctions,M262,2026-04-06,188,408973,AAX,M,1.1,55.0,150.0,2.7273,4.0,Lot Sold,2026-04-06,M262-408973
LSL Auctions,M262,2026-04-06,189,409011,FR,M,1.2,55.0,280.0,5.0909,4.0,Lot Sold,2026-04-06,M262-409011
LSL Auctions,M262,2026-04-06,190,408729,HEX,F,1.1,60.0,340.0,5.6667,4.0,Lot Sold,2026-04-06,M262-408729
LSL Auctions,M262,2026-04-06,191,408728,FR,M,1.0,60.0,310.0,5.1667,4.0,Lot Sold,2026-04-06,M262-408728
LSL Auctions,M262,2026-04-06,193,408886,HEX,F,1.0,55.0,340.0,6.1818,4.0,Lot Sold,2026-04-06,M262-408886
LSL Auctions,M262,2026-04-06,194,408887,HEX,F,1.0,55.0,260.0,4.7273,4.0,Lot Sold,2026-04-06,M262-408887
LSL Auctions,M262,2026-04-06,195,408846,HEX,F,0.7,61.66,380.0,6.1628,4.0,Lot Sold,2026-04-06,M262-408846
LSL Auctions,M262,2026-04-06,196,408847,HEX,M,0.6,75.0,580.0,7.7333,4.0,Lot Sold,2026-04-06,M262-408847
LSL Auctions,M262,2026-04-06,197,408848,HEX,F,0.7,75.0,480.0,6.4,4.0,Lot Sold,2026-04-06,M262-408848
LSL Auctions,M262,2026-04-06,198,408849,AAX,M,0.9,75.0,600.0,8.0,4.0,Lot Sold,2026-04-06,M262-408849
LSL Auctions,M262,2026-04-06,199,408850,FR,M,0.9,80.0,350.0,4.375,4.0,Lot Sold,2026-04-06,M262-408850
LSL Auctions,M262,2026-04-06,200,408851,AAX,F,0.9,95.0,530.0,5.5789,4.0,Lot Sold,2026-04-06,M262-408851
LSL Auctions,M262,2026-04-06,201,408852,AAX,F,0.9,90.0,490.0,5.4444,4.0,Lot Sold,2026-04-06,M262-408852
LSL Auctions,M262,2026-04-06,202,408853,AAX,M,0.9,95.0,640.0,6.7368,4.0,Lot Sold,2026-04-06,M262-408853
LSL Auctions,M262,2026-04-06,203,408854,AAX,F,1.1,80.0,460.0,5.75,4.0,Lot Sold,2026-04-06,M262-408854
LSL Auctions,M262,2026-04-06,204,408943,HEX,M,1.5,86.66,630.0,7.2698,4.0,Lot Sold,2026-04-06,M262-408943
LSL Auctions,M262,2026-04-06,204A,408944,HEX,F,1.4,82.5,540.0,6.5455,4.0,Lot Sold,2026-04-06,M262-408944
LSL Auctions,M262,2026-04-06,205,408680,AAX,M,1.1,70.0,550.0,7.8571,4.0,Lot Sold,2026-04-06,M262-408680
LSL Auctions,M262,2026-04-06,206,408681,AAX,F,0.6,65.0,440.0,6.7692,4.0,Lot Sold,2026-04-06,M262-408681
LSL Auctions,M262,2026-04-06,207,408682,AAX,M,0.5,73.33,590.0,8.0458,4.0,Lot Sold,2026-04-06,M262-408682
LSL Auctions,M262,2026-04-06,208,408683,AAX,M,0.6,67.5,540.0,8.0,4.0,Lot Sold,2026-04-06,M262-408683
LSL Auctions,M262,2026-04-06,209,409148,AAX,F,1.1,55.0,360.0,6.5455,4.0,Lot Sold,2026-04-06,M262-409148
LSL Auctions,M262,2026-04-06,210,409149,AAX,M,1.2,57.5,440.0,7.6522,4.0,Lot Sold,2026-04-06,M262-409149
LSL Auctions,M262,2026-04-06,211,409150,HEX,F,1.0,55.0,380.0,6.9091,4.0,Lot Sold,2026-04-06,M262-409150
LSL Auctions,M262,2026-04-06,213,409152,BBX,M,1.0,50.0,450.0,9.0,4.0,Lot Sold,2026-04-06,M262-409152
LSL Auctions,M262,2026-04-06,214,409153,FRX,M,1.1,54.0,240.0,4.4444,4.0,Lot Sold,2026-04-06,M262-409153
LSL Auctions,M262,2026-04-06,215,409154,FRX,M,1.0,50.0,100.0,2.0,4.0,Lot Sold,2026-04-06,M262-409154
LSL Auctions,M262,2026-04-06,219,408974,CHX,F,0.9,65.0,750.0,11.5385,4.0,Lot Sold,2026-04-06,M262-408974
LSL Auctions,M262,2026-04-06,220,408975,BBX,F,1.0,80.0,610.0,7.625,4.0,Lot Sold,2026-04-06,M262-408975
LSL Auctions,M262,2026-04-06,221,408976,FRX,M,1.0,70.0,370.0,5.2857,4.0,Lot Sold,2026-04-06,M262-408976
LSL Auctions,M262,2026-04-06,222,408977,BBX,M,1.0,90.0,790.0,8.7778,4.0,Lot Sold,2026-04-06,M262-408977
LSL Auctions,M262,2026-04-06,223,408978,CHX,F,1.0,75.0,640.0,8.5333,4.0,Lot Sold,2026-04-06,M262-408978
LSL Auctions,M262,2026-04-06,224,408979,CHX,M,0.9,75.0,560.0,7.4667,4.0,Lot Sold,2026-04-06,M262-408979
LSL Auctions,M262,2026-04-06,225,408980,AAX,M,1.0,70.0,560.0,8.0,4.0,Lot Sold,2026-04-06,M262-408980
LSL Auctions,M262,2026-04-06,226,408803,HEX,F,1.0,61.25,410.0,6.6939,4.0,Lot Sold,2026-04-06,M262-408803
LSL Auctions,M262,2026-04-06,227,408804,HEX,M,1.1,65.0,490.0,7.5385,4.0,Lot Sold,2026-04-06,M262-408804
LSL Auctions,M262,2026-04-06,227A,409166,HEX,M,1.0,65.0,400.0,6.1538,4.0,Lot Sold,2026-04-06,M262-409166
LSL Auctions,M262,2026-04-06,228,409295,FR,M,1.1,61.66,320.0,5.1898,4.0,Lot Sold,2026-04-06,M262-409295
LSL Auctions,M262,2026-04-06,229,409296,AAX,F,1.1,80.0,420.0,5.25,4.0,Lot Sold,2026-04-06,M262-409296
LSL Auctions,M262,2026-04-06,230,409297,AAX,F,0.6,56.66,360.0,6.3537,4.0,Lot Sold,2026-04-06,M262-409297
LSL Auctions,M262,2026-04-06,231,409298,FR,M,0.5,60.0,300.0,5.0,4.0,Lot Sold,2026-04-06,M262-409298
LSL Auctions,M262,2026-04-06,231A,409299,FR,M,0.6,55.0,350.0,6.3636,4.0,Lot Sold,2026-04-06,M262-409299
LSL Auctions,M262,2026-04-06,232,409300,AAX,M,0.7,65.0,490.0,7.5385,4.0,Lot Sold,2026-04-06,M262-409300
LSL Auctions,M262,2026-04-06,233,409301,FR,M,1.1,70.0,350.0,5.0,4.0,Lot Sold,2026-04-06,M262-409301
LSL Auctions,M262,2026-04-06,234,409302,AAX,F,1.1,71.66,390.0,5.4424,4.0,Lot Sold,2026-04-06,M262-409302
LSL Auctions,M262,2026-04-06,235,409303,FR,M,0.5,66.66,340.0,5.1005,4.0,Lot Sold,2026-04-06,M262-409303
LSL Auctions,M262,2026-04-06,236,408892,AAX,M,1.0,75.0,410.0,5.4667,4.0,Lot Sold,2026-04-06,M262-408892
LSL Auctions,M262,2026-04-06,237,408777,HEX,M,1.1,80.0,590.0,7.375,4.0,Lot Sold,2026-04-06,M262-408777
LSL Auctions,M262,2026-04-06,238,408776,HEX,M,1.1,75.0,560.0,7.4667,4.0,Lot Sold,2026-04-06,M262-408776
LSL Auctions,M262,2026-04-06,239,408774,HEX,M,1.2,75.0,570.0,7.6,4.0,Lot Sold,2026-04-06,M262-408774
LSL Auctions,M262,2026-04-06,240,408775,HEX,M,1.1,70.0,530.0,7.5714,4.0,Lot Sold,2026-04-06,M262-408775
LSL Auctions,M262,2026-04-06,241,408779,AAX,M,1.1,70.0,510.0,7.2857,4.0,Lot Sold,2026-04-06,M262-408779
LSL Auctions,M262,2026-04-06,242,408780,AAX,M,1.0,70.0,500.0,7.1429,4.0,Lot Sold,2026-04-06,M262-408780
LSL Auctions,M262,2026-04-06,243,408781,AAX,M,1.0,65.0,550.0,8.4615,4.0,Lot Sold,2026-04-06,M262-408781
LSL Auctions,M262,2026-04-06,244,408782,AAX,F,1.0,65.0,450.0,6.9231,4.0,Lot Sold,2026-04-06,M262-408782
LSL Auctions,M262,2026-04-06,245,408783,HEX,F,1.1,65.0,380.0,5.8462,4.0,Lot Sold,2026-04-06,M262-408783
LSL Auctions,M262,2026-04-06,246,408784,HEX,F,1.1,60.0,410.0,6.8333,4.0,Lot Sold,2026-04-06,M262-408784
LSL Auctions,M262,2026-04-06,247,408785,HEX,F,1.0,60.0,410.0,6.8333,4.0,Lot Sold,2026-04-06,M262-408785
LSL Auctions,M262,2026-04-06,248,408786,HEX,F,1.0,70.0,490.0,7.0,4.0,Lot Sold,2026-04-06,M262-408786
LSL Auctions,M262,2026-04-06,249,408778,HEX,M,1.1,70.0,560.0,8.0,4.0,Lot Sold,2026-04-06,M262-408778
LSL Auctions,M262,2026-04-06,250,408707,AAX,M,1.2,83.0,580.0,6.988,4.0,Lot Sold,2026-04-06,M262-408707
LSL Auctions,M262,2026-04-06,251,408708,AAX,M,1.3,75.0,580.0,7.7333,4.0,Lot Sold,2026-04-06,M262-408708
LSL Auctions,M262,2026-04-06,253,408908,FR,M,1.4,65.0,340.0,5.2308,4.0,Lot Sold,2026-04-06,M262-408908
LSL Auctions,M262,2026-04-06,254A,408910,HEX,F,1.4,80.0,410.0,5.125,4.0,Lot Sold,2026-04-06,M262-408910
LSL Auctions,M262,2026-04-06,255,408911,HEX,M,0.8,75.0,550.0,7.3333,4.0,Lot Sold,2026-04-06,M262-408911
LSL Auctions,M262,2026-04-06,256,408912,AAX,M,0.8,75.0,550.0,7.3333,4.0,Lot Sold,2026-04-06,M262-408912
LSL Auctions,M262,2026-04-06,257,408913,FR,M,1.1,67.5,360.0,5.3333,4.0,Lot Sold,2026-04-06,M262-408913
LSL Auctions,M262,2026-04-06,258,408914,AAX,F,1.0,55.0,380.0,6.9091,4.0,Lot Sold,2026-04-06,M262-408914
LSL Auctions,M262,2026-04-06,259,408915,HEX,F,0.8,70.0,390.0,5.5714,4.0,Lot Sold,2026-04-06,M262-408915
LSL Auctions,M262,2026-04-06,260,408916,FRX,M,1.3,70.0,360.0,5.1429,4.0,Lot Sold,2026-04-06,M262-408916
LSL Auctions,M262,2026-04-06,261,409036,AAX,F,1.2,85.0,600.0,7.0588,4.0,Lot Sold,2026-04-06,M262-409036
LSL Auctions,M262,2026-04-06,262,409037,AAX,M,1.0,77.5,600.0,7.7419,4.0,Lot Sold,2026-04-06,M262-409037
LSL Auctions,M262,2026-04-06,263,409038,AAX,M,0.9,50.0,440.0,8.8,4.0,Lot Sold,2026-04-06,M262-409038
LSL Auctions,M262,2026-04-06,264,409039,LMX,M,0.9,80.0,560.0,7.0,4.0,Lot Sold,2026-04-06,M262-409039
LSL Auctions,M262,2026-04-06,265,409040,AAX,F,1.2,65.0,400.0,6.1538,4.0,Lot Sold,2026-04-06,M262-409040
LSL Auctions,M262,2026-04-06,266,409041,FR,M,2.4,100.0,350.0,3.5,4.0,Lot Sold,2026-04-06,M262-409041
LSL Auctions,M262,2026-04-06,268,409043,FR,M,1.0,54.0,280.0,5.1852,4.0,Lot Sold,2026-04-06,M262-409043
LSL Auctions,M262,2026-04-06,269,409044,AAX,F,1.1,65.0,420.0,6.4615,4.0,Lot Sold,2026-04-06,M262-409044
LSL Auctions,M262,2026-04-06,270,409045,AAX,F,1.0,50.0,310.0,6.2,4.0,Lot Sold,2026-04-06,M262-409045
LSL Auctions,M262,2026-04-06,271,409167,HEX,M,1.2,90.0,560.0,6.2222,4.0,Lot Sold,2026-04-06,M262-409167
LSL Auctions,M262,2026-04-06,273,408787,HEX,M,1.1,90.0,690.0,7.6667,4.0,Lot Sold,2026-04-06,M262-408787
LSL Auctions,M262,2026-04-06,274,408788,HEX,M,1.3,75.0,550.0,7.3333,4.0,Lot Sold,2026-04-06,M262-408788
LSL Auctions,M262,2026-04-06,275,408789,HEX,M,1.1,70.0,560.0,8.0,4.0,Lot Sold,2026-04-06,M262-408789
LSL Auctions,M262,2026-04-06,276,408790,HEX,F,1.1,75.0,540.0,7.2,4.0,Lot Sold,2026-04-06,M262-408790
LSL Auctions,M262,2026-04-06,277,408791,HEX,F,1.1,90.0,610.0,6.7778,4.0,Lot Sold,2026-04-06,M262-408791
LSL Auctions,M262,2026-04-06,278,408730,HEX,F,1.1,75.0,540.0,7.2,4.0,Lot Sold,2026-04-06,M262-408730
LSL Auctions,M262,2026-04-06,279,408812,AAX,M,1.4,68.75,490.0,7.1273,4.0,Lot Sold,2026-04-06,M262-408812
LSL Auctions,M262,2026-04-06,279A,409254,AAX,F,1.5,65.0,370.0,5.6923,4.0,Lot Sold,2026-04-06,M262-409254
LSL Auctions,M262,2026-04-06,280,408813,AAX,F,1.8,55.0,410.0,7.4545,4.0,Lot Sold,2026-04-06,M262-408813
LSL Auctions,M262,2026-04-06,281,408923,AAX,M,1.0,65.0,560.0,8.6154,4.0,Lot Sold,2026-04-06,M262-408923
LSL Auctions,M262,2026-04-06,281A,408924,AAX,F,0.6,50.0,290.0,5.8,4.0,Lot Sold,2026-04-06,M262-408924
LSL Auctions,M262,2026-04-06,282,408925,FR,M,1.0,60.0,340.0,5.6667,4.0,Lot Sold,2026-04-06,M262-408925
LSL Auctions,M262,2026-04-06,283,409047,AAX,M,1.1,71.66,540.0,7.5356,4.0,Lot Sold,2026-04-06,M262-409047
LSL Auctions,M262,2026-04-06,284,409075,AAX,F,1.3,70.0,450.0,6.4286,4.0,Lot Sold,2026-04-06,M262-409075
LSL Auctions,M262,2026-04-06,285,409048,BBX,F,1.1,75.0,620.0,8.2667,4.0,Lot Sold,2026-04-06,M262-409048
LSL Auctions,M262,2026-04-06,286,409049,FRX,M,1.1,80.0,410.0,5.125,4.0,Lot Sold,2026-04-06,M262-409049
LSL Auctions,M262,2026-04-06,287,409050,AAX,F,1.1,80.0,540.0,6.75,4.0,Lot Sold,2026-04-06,M262-409050
LSL Auctions,M262,2026-04-06,288,409051,BBX,M,1.3,90.0,790.0,8.7778,4.0,Lot Sold,2026-04-06,M262-409051
LSL Auctions,M262,2026-04-06,288A,409052,BBX,F,1.1,85.0,620.0,7.2941,4.0,Lot Sold,2026-04-06,M262-409052
LSL Auctions,M262,2026-04-06,289,409053,HEX,M,1.2,83.75,610.0,7.2836,4.0,Lot Sold,2026-04-06,M262-409053
LSL Auctions,M262,2026-04-06,290,409054,HEX,M,1.2,75.0,560.0,7.4667,4.0,Lot Sold,2026-04-06,M262-409054
LSL Auctions,M262,2026-04-06,291,409055,HEX,F,1.2,75.0,440.0,5.8667,4.0,Lot Sold,2026-04-06,M262-409055
LSL Auctions,M262,2026-04-06,292,409076,HEX,M,1.2,70.0,560.0,8.0,4.0,Lot Sold,2026-04-06,M262-409076
LSL Auctions,M262,2026-04-06,293,409077,HEX,F,1.3,80.0,480.0,6.0,4.0,Lot Sold,2026-04-06,M262-409077
LSL Auctions,M262,2026-04-06,294,409078,AAX,F,1.1,67.5,420.0,6.2222,4.0,Lot Sold,2026-04-06,M262-409078
LSL Auctions,M262,2026-04-06,295,409079,AAX,F,1.1,65.0,420.0,6.4615,4.0,Lot Sold,2026-04-06,M262-409079
LSL Auctions,M262,2026-04-06,296,409080,AAX,F,1.3,56.66,320.0,5.6477,4.0,Lot Sold,2026-04-06,M262-409080
LSL Auctions,M262,2026-04-06,297,409074,AAX,M,1.1,55.0,420.0,7.6364,4.0,Lot Sold,2026-04-06,M262-409074
LSL Auctions,M262,2026-04-06,298,408926,HEX,M,1.0,75.0,590.0,7.8667,4.0,Lot Sold,2026-04-06,M262-408926
LSL Auctions,M262,2026-04-06,299,408927,HEX,M,0.7,65.0,490.0,7.5385,4.0,Lot Sold,2026-04-06,M262-408927
LSL Auctions,M262,2026-04-06,300,409113,HEX,M,1.0,63.33,540.0,8.5268,4.0,Lot Sold,2026-04-06,M262-409113
LSL Auctions,M262,2026-04-06,301,408928,HEX,F,1.1,65.0,390.0,6.0,4.0,Lot Sold,2026-04-06,M262-408928
LSL Auctions,M262,2026-04-06,304A,408932,HEX,M,1.0,50.0,270.0,5.4,4.0,Lot Sold,2026-04-06,M262-408932
LSL Auctions,M262,2026-04-06,305,408933,HEX,M,0.5,55.0,430.0,7.8182,4.0,Lot Sold,2026-04-06,M262-408933
LSL Auctions,M262,2026-04-06,307,409115,BBX,F,1.1,75.0,620.0,8.2667,4.0,Lot Sold,2026-04-06,M262-409115
LSL Auctions,M262,2026-04-06,308,409116,BBX,F,1.2,75.0,620.0,8.2667,4.0,Lot Sold,2026-04-06,M262-409116
LSL Auctions,M262,2026-04-06,309,409117,BBX,F,1.0,75.0,650.0,8.6667,4.0,Lot Sold,2026-04-06,M262-409117
LSL Auctions,M262,2026-04-06,310,409118,AAX,M,1.0,75.0,570.0,7.6,4.0,Lot Sold,2026-04-06,M262-409118
LSL Auctions,M262,2026-04-06,311,409119,HEX,M,1.1,75.0,560.0,7.4667,4.0,Lot Sold,2026-04-06,M262-409119
LSL Auctions,M262,2026-04-06,312,409120,FRX,M,1.1,80.0,410.0,5.125,4.0,Lot Sold,2026-04-06,M262-409120
LSL Auctions,M262,2026-04-06,313,409121,FR,M,1.0,75.0,380.0,5.0667,4.0,Lot Sold,2026-04-06,M262-409121
LSL Auctions,M262,2026-04-06,314,409122,FR,M,1.1,75.0,380.0,5.0667,4.0,Lot Sold,2026-04-06,M262-409122
LSL Auctions,M262,2026-04-06,315,409155,LMX,F,0.7,68.33,610.0,8.9273,4.0,Lot Sold,2026-04-06,M262-409155
LSL Auctions,M262,2026-04-06,316,409156,LMX,F,0.7,75.0,540.0,7.2,4.0,Lot Sold,2026-04-06,M262-409156
LSL Auctions,M262,2026-04-06,317,408710,LMX,M,1.0,70.0,470.0,6.7143,4.0,Lot Sold,2026-04-06,M262-408710
LSL Auctions,M262,2026-04-06,318,408711,AAX,M,0.9,60.0,300.0,5.0,4.0,Lot Sold,2026-04-06,M262-408711
LSL Auctions,M262,2026-04-06,319,408712,LMX,M,1.1,70.0,520.0,7.4286,4.0,Lot Sold,2026-04-06,M262-408712
LSL Auctions,M262,2026-04-06,320,408713,AAX,F,1.2,55.0,280.0,5.0909,4.0,Lot Sold,2026-04-06,M262-408713
LSL Auctions,M262,2026-04-06,321,408714,LMX,F,0.8,55.0,280.0,5.0909,4.0,Lot Sold,2026-04-06,M262-408714
LSL Auctions,M262,2026-04-06,322,408797,CHX,F,1.1,80.0,520.0,6.5,4.0,Lot Sold,2026-04-06,M262-408797
LSL Auctions,M262,2026-04-06,323,408798,CHX,M,0.7,70.0,560.0,8.0,4.0,Lot Sold,2026-04-06,M262-408798
LSL Auctions,M262,2026-04-06,324,408799,AUX,M,0.8,70.0,520.0,7.4286,4.0,Lot Sold,2026-04-06,M262-408799
LSL Auctions,M262,2026-04-06,325,408814,HEX,M,0.9,75.0,550.0,7.3333,4.0,Lot Sold,2026-04-06,M262-408814
LSL Auctions,M262,2026-04-06,326,408815,HEX,M,0.8,75.0,550.0,7.3333,4.0,Lot Sold,2026-04-06,M262-408815
LSL Auctions,M262,2026-04-06,327,408816,SHX,F,1.2,75.0,570.0,7.6,4.0,Lot Sold,2026-04-06,M262-408816
LSL Auctions,M262,2026-04-06,329,408818,HEX,F,0.7,53.33,290.0,5.4378,4.0,Lot Sold,2026-04-06,M262-408818
LSL Auctions,M262,2026-04-06,330,409123,HEX,M,1.1,72.5,470.0,6.4828,4.0,Lot Sold,2026-04-06,M262-409123
LSL Auctions,M262,2026-04-06,331,409124,HEX,M,1.3,72.5,480.0,6.6207,4.0,Lot Sold,2026-04-06,M262-409124
LSL Auctions,M262,2026-04-06,332,409125,HEX,M,1.1,65.0,450.0,6.9231,4.0,Lot Sold,2026-04-06,M262-409125
LSL Auctions,M262,2026-04-06,333,409126,BBX,F,1.0,80.0,510.0,6.375,4.0,Lot Sold,2026-04-06,M262-409126
LSL Auctions,M262,2026-04-06,334,409127,HEX,F,1.3,50.0,310.0,6.2,4.0,Lot Sold,2026-04-06,M262-409127
