mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Kilrush,141,7850,115,FRX,F,435,€1110,50,18-02-2022,FRX,1489,07-03-2026,07-03-2026,Yes,1,Yes,Yes,€2.55,,,,,€104,€25,€31,,141-7850-115,2026-03-24
Kilrush,141,7850,116,SP,F,615,€1830,58,09-06-2021,SP,1203,07-03-2026,07-03-2026,Yes,3,Yes,Yes,€2.98,,,☆☆☆☆,€130,,,,,141-7850-116,2026-03-24
Kilrush,141,7850,117,FR,F,530,€1320,86,11-02-2019,FR,2592,07-03-2026,07-03-2026,Yes,1,Yes,Yes,€2.49,,,,,€131,€50,€25,,141-7850-117,2026-03-24
Kilrush,141,7850,118,FRX,F,535,€1460,50,18-02-2022,FRX,1489,07-03-2026,07-03-2026,Yes,1,Yes,Yes,€2.73,,,,,,,,,141-7850-118,2026-03-24
Kilrush,141,7850,119,FRX,F,580,€1650,98,11-03-2018,FRX,2929,07-03-2026,07-03-2026,Yes,1,Yes,Yes,€2.84,,,,,€119,€5,€45,,141-7850-119,2026-03-24
Kilrush,141,7850,120,FRX,F,490,€1300,74,13-02-2020,FRX,2225,07-03-2026,07-03-2026,Yes,1,Yes,Yes,€2.65,,,,,€102,€22,€20,,141-7850-120,2026-03-24
Kilrush,141,7850,121,FRX,F,510,€1380,50,09-02-2022,FRX,1498,07-03-2026,07-03-2026,Yes,1,Yes,Yes,€2.71,,,,,€132,€37,€34,,141-7850-121,2026-03-24
Kilrush,141,7850,122,FR,F,545,€1560,110,23-02-2017,FR,3310,07-03-2026,07-03-2026,Yes,1,Yes,Yes,€2.86,,,,,€112,€11,€46,,141-7850-122,2026-03-24
Kilrush,141,7850,123,AAX,F,455,€1240,50,20-02-2022,FRX,1487,07-03-2026,07-03-2026,Yes,1,Yes,Yes,€2.73,,,☆☆☆☆,€125,,,,,141-7850-123,2026-03-24
Kilrush,141,7850,124,FRX,F,595,€1910,74,13-02-2020,FRX,2225,07-03-2026,07-03-2026,Yes,1,Yes,Yes,€3.21,,,,,€149,€58,€54,,141-7850-124,2026-03-24
Kilrush,141,7850,125,HEX,F,705,€2150,109,23-03-2017,FR,3248,10-07-2025,10-07-2025,ReTest,2,Yes,Yes,€3.05,Yes,,☆☆☆☆☆,€134,,,,,141-7850-125,2026-03-24
Kilrush,141,7850,126,FR,F,520,€1670,26,08-02-2024,FR,732,25-09-2025,25-09-2025,ReTest,2,Yes,Yes,€3.21,,,,,,,,,141-7850-126,2026-03-24
Kilrush,141,7850,127,FR,F,620,€1800,50,30-01-2022,FR,1508,19-09-2025,19-09-2025,ReTest,1,Yes,Yes,€2.9,Yes,,,,€180,€78,€41,,141-7850-127,2026-03-24
Kilrush,141,7850,128,FR,F,670,€1970,136,27-01-2015,FR,4068,20-12-2025,20-12-2025,ReTest,1,Yes,Yes,€2.94,,,,,,,,,141-7850-128,2026-03-24
Kilrush,141,7850,129,FR,F,635,€1760,87,04-02-2019,FR,1846,20-12-2025,20-12-2025,ReTest,2,Yes,Yes,€2.77,Yes,,,,€174,€34,€69,,141-7850-129,2026-03-24
Kilrush,141,7850,130,FR,F,545,€1690,49,12-03-2022,FR,714,15-11-2025,15-11-2025,ReTest,3,Yes,Yes,€3.1,,,,,,,,,141-7850-130,2026-03-24
Kilrush,141,7850,131,FR,F,605,€1600,133,05-04-2015,FR,3277,15-11-2025,15-11-2025,ReTest,4,Yes,Yes,€2.64,,,,,€105,€12,€50,,141-7850-131,2026-03-24
Kilrush,141,7850,132,LMX,F,650,€1940,124,08-01-2016,CHX,3722,03-05-2025,03-05-2025,ReTest,1,Yes,Yes,€2.98,,,,,,,,,141-7850-132,2026-03-24
Kilrush,141,7850,133,FRX,F,510,€1000,146,31-03-2014,FRX,4370,18-09-2025,18-09-2025,ReTest,1,Yes,Yes,€1.96,Yes,,,,€161,€-29,€130,,141-7850-133,2026-03-24
Kilrush,141,7850,134,FR,F,475,€960,111,18-02-2017,FR,3315,18-09-2025,18-09-2025,ReTest,1,Yes,Yes,€2.02,Yes,,,,€218,€39,€72,,141-7850-134,2026-03-24
Kilrush,141,7850,135,JEX,F,415,€720,86,16-02-2019,FRX,2587,18-09-2025,18-09-2025,ReTest,1,Yes,Yes,€1.73,Yes,,,,€172,€12,€77,,141-7850-135,2026-03-24
Kilrush,141,7850,136,FRX,F,565,€1660,38,12-02-2023,JEX,1130,18-09-2025,18-09-2025,ReTest,1,Yes,Yes,,Yes,,,,€150,€18,€80,,141-7850-136,2026-03-24
Kilrush,141,7850,137,FRX,F,565,€1540,98,21-02-2018,JEX,2947,18-09-2025,18-09-2025,ReTest,1,Yes,Yes,€2.73,Yes,,,,€191,€56,€65,,141-7850-137,2026-03-24
Kilrush,141,7850,209,HEX,F,0,€320,1,24-02-2026,FRX,22,No,28-03-2025,Yes,1,Yes,Yes,€N\/A,,€118,☆☆☆☆☆,€146,,,,,141-7850-209,2026-03-24
Kilrush,141,7850,210,HEX,M,0,€470,1,24-02-2026,FRX,22,No,28-03-2025,Yes,1,Yes,Yes,€N\/A,,€105,,,,,,,141-7850-210,2026-03-24
Kilrush,141,7850,211,HEX,M,0,€470,1,27-02-2026,FR,19,No,28-03-2025,Yes,1,Yes,Yes,€N\/A,,€77,,,,,,,141-7850-211,2026-03-24
Kilrush,141,7850,212,HEX,F,0,€460,1,27-02-2026,FR,19,No,28-03-2025,Yes,1,Yes,Yes,€N\/A,,€150,☆☆☆☆☆,€156,,,,,141-7850-212,2026-03-24
Kilrush,141,7850,213,HEX,F,0,€370,1,25-02-2026,FRX,21,No,28-03-2025,Yes,1,Yes,Yes,,,€76,☆☆☆☆,€127,,,,,141-7850-213,2026-03-24
Kilrush,141,7850,214,HEX,F,0,€440,1,28-02-2026,FRX,18,No,28-03-2025,Yes,1,Yes,Yes,€N\/A,,€75,☆☆☆☆☆,€141,,,,,141-7850-214,2026-03-24
Kilrush,141,7850,215,HEX,F,0,€460,1,01-03-2026,FR,17,No,28-03-2025,Yes,1,Yes,Yes,€N\/A,,€59,☆☆☆☆,€109,,,,,141-7850-215,2026-03-24
Kilrush,141,7850,216,HEX,F,0,€420,1,01-03-2026,FR,17,No,28-03-2025,Yes,1,Yes,Yes,€N\/A,,€116,☆☆☆☆,€130,,,,,141-7850-216,2026-03-24
Kilrush,141,7850,217,FR,M,0,€380,1,22-02-2026,FR,24,No,28-03-2025,Yes,1,Yes,Yes,€N\/A,Yes,€-41,,,,,,,141-7850-217,2026-03-24
Kilrush,141,7850,218,AAX,F,0,€330,1,01-03-2026,FRX,17,No,28-03-2025,Yes,1,Yes,Yes,€N\/A,,€119,☆☆☆☆☆,€164,,,,,141-7850-218,2026-03-24
Kilrush,141,7850,219,FRX,M,0,€260,1,03-03-2026,FRX,15,No,28-03-2025,Yes,1,Yes,Yes,€N\/A,,€-39,,,,,,,141-7850-219,2026-03-24
Kilrush,141,7850,220,FRX,M,0,€210,1,28-02-2026,JEX,18,No,16-05-2025,Yes,1,Yes,Yes,€N\/A,,€-52,,,,,,,141-7850-220,2026-03-24
Kilrush,141,7850,221,FR,F,0,€190,1,08-02-2026,FR,38,No,16-05-2025,Yes,1,Yes,Yes,€N\/A,Yes,,,,€227,€48,€91,,141-7850-221,2026-03-24
Kilrush,141,7850,222,HEX,F,0,€500,1,27-02-2026,FR,19,No,31-03-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-222,2026-03-24
Kilrush,141,7850,223,HEX,F,0,€510,1,25-02-2026,FR,21,No,31-03-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-223,2026-03-24
Kilrush,141,7850,224,HEX,M,0,€470,1,25-02-2026,FR,21,No,31-03-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-224,2026-03-24
Kilrush,141,7850,225,HEX,F,0,€470,1,24-02-2026,FR,22,No,31-03-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-225,2026-03-24
Kilrush,141,7850,226,HEX,F,0,€470,1,26-02-2026,FR,20,No,31-03-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-226,2026-03-24
Kilrush,141,7850,227,HEX,M,0,€530,1,26-02-2026,FR,20,No,31-03-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-227,2026-03-24
Kilrush,141,7850,228,HEX,F,0,€490,1,01-03-2026,FR,17,No,31-03-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-228,2026-03-24
Kilrush,141,7850,229,HEX,F,0,€440,1,24-02-2026,FRX,22,No,31-03-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-229,2026-03-24
Kilrush,141,7850,230,HEX,F,0,€460,1,25-02-2026,FR,21,No,31-03-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-230,2026-03-24
Kilrush,141,7850,231,HEX,F,0,€370,1,21-02-2026,FR,25,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-231,2026-03-24
Kilrush,141,7850,232,HEX,F,0,€190,1,19-02-2026,FR,27,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-232,2026-03-24
Kilrush,141,7850,233,HEX,F,0,€250,1,20-02-2026,FR,26,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-233,2026-03-24
Kilrush,141,7850,234,FR,M,0,€310,1,14-02-2026,FR,32,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-234,2026-03-24
Kilrush,141,7850,235,HEX,F,0,€500,1,22-02-2026,FR,24,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-235,2026-03-24
Kilrush,141,7850,236,HEX,F,0,€310,1,22-02-2026,FR,24,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-236,2026-03-24
Kilrush,141,7850,237,HEX,F,0,€290,1,22-02-2026,FR,24,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-237,2026-03-24
Kilrush,141,7850,238,HEX,M,0,€440,1,20-02-2026,FR,26,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-238,2026-03-24
Kilrush,141,7850,239,HEX,F,0,€460,1,21-02-2026,FR,25,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-239,2026-03-24
Kilrush,141,7850,240,FR,M,0,€180,1,20-02-2026,FR,26,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-240,2026-03-24
Kilrush,141,7850,241,FR,M,0,€240,1,22-02-2026,FR,24,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-241,2026-03-24
Kilrush,141,7850,242,FR,M,0,€220,1,13-02-2026,FR,33,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-242,2026-03-24
Kilrush,141,7850,243,FRX,M,0,€180,1,13-02-2026,HEX,33,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-243,2026-03-24
Kilrush,141,7850,244,FR,M,0,€450,1,28-02-2026,FR,18,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-244,2026-03-24
Kilrush,141,7850,245,FR,M,0,€240,1,13-02-2026,FR,33,No,30-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-245,2026-03-24
Kilrush,141,7850,246,AAX,F,0,€460,1,25-02-2026,FR,21,No,19-01-2026,Yes,1,Yes,Yes,€N\/A,,€142,☆☆☆☆☆,€186,,,,,141-7850-246,2026-03-24
Kilrush,141,7850,247,AAX,F,0,€360,1,25-02-2026,FR,21,No,19-01-2026,Yes,1,Yes,Yes,€N\/A,,€174,☆☆☆☆☆,€210,,,,,141-7850-247,2026-03-24
Kilrush,141,7850,248,AAX,F,0,€360,1,24-02-2026,FRX,22,No,19-01-2026,Yes,1,Yes,Yes,€N\/A,,€104,☆☆☆☆☆,€177,,,,,141-7850-248,2026-03-24
Kilrush,141,7850,249,AUX,M,0,€290,1,26-02-2026,FR,20,No,19-01-2026,Yes,1,Yes,Yes,€N\/A,,€238,,,,,,,141-7850-249,2026-03-24
Kilrush,141,7850,250,FR,M,0,€320,1,21-02-2026,FR,25,No,19-07-2025,Yes,1,Yes,Yes,€N\/A,,€30,,,,,,,141-7850-250,2026-03-24
Kilrush,141,7850,251,FR,M,0,€390,1,19-02-2026,FR,27,No,19-07-2025,Yes,1,Yes,Yes,€N\/A,,€21,,,,,,,141-7850-251,2026-03-24
Kilrush,141,7850,252,FR,M,0,€350,1,17-02-2026,FR,29,No,19-07-2025,Yes,1,Yes,Yes,€N\/A,Yes,€48,,,,,,,141-7850-252,2026-03-24
Kilrush,141,7850,253,FR,M,0,€270,1,21-02-2026,FR,25,No,19-07-2025,Yes,1,Yes,Yes,€N\/A,,€-33,,,,,,,141-7850-253,2026-03-24
Kilrush,141,7850,254,FR,M,0,€300,1,20-02-2026,FR,26,No,19-07-2025,Yes,1,Yes,Yes,€N\/A,,€14,,,,,,,141-7850-254,2026-03-24
Kilrush,141,7850,255,FR,M,0,€300,1,20-02-2026,FR,26,No,19-07-2025,Yes,1,Yes,Yes,€N\/A,,€-11,,,,,,,141-7850-255,2026-03-24
Kilrush,141,7850,256,FR,M,0,€340,1,19-02-2026,FR,27,No,19-07-2025,Yes,1,Yes,Yes,,,€52,,,,,,,141-7850-256,2026-03-24
Kilrush,141,7850,257,FR,M,0,€350,1,26-02-2026,FR,20,No,19-07-2025,Yes,1,Yes,Yes,€N\/A,,€-36,,,,,,,141-7850-257,2026-03-24
Kilrush,141,7850,258,FR,M,0,€330,1,18-02-2026,FR,28,No,19-07-2025,Yes,1,Yes,Yes,€N\/A,,€-22,,,,,,,141-7850-258,2026-03-24
Kilrush,141,7850,259,FR,M,0,€340,1,19-02-2026,FR,27,No,19-07-2025,Yes,1,Yes,Yes,€N\/A,,€-21,,,,,,,141-7850-259,2026-03-24
Kilrush,141,7850,260,FR,F,0,€200,1,07-02-2026,FR,10,No,20-06-2025,No,2,Yes,Yes,€N\/A,,,,,,,,,141-7850-260,2026-03-24
Kilrush,141,7850,261,FR,M,0,€200,1,02-03-2026,FR,16,No,06-11-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-261,2026-03-24
Kilrush,141,7850,262,FR,M,0,€260,1,01-03-2026,FR,17,No,06-11-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-262,2026-03-24
Kilrush,141,7850,263,FR,M,0,€300,1,23-02-2026,FR,23,No,06-11-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-263,2026-03-24
Kilrush,141,7850,264,FR,M,0,€330,1,11-02-2026,FR,35,No,26-09-2025,Yes,1,Yes,Yes,€N\/A,Yes,€-20,,,,,,,141-7850-264,2026-03-24
Kilrush,141,7850,265,FR,M,0,€310,1,15-02-2026,FR,31,No,26-09-2025,Yes,1,Yes,Yes,€N\/A,Yes,€-56,,,,,,,141-7850-265,2026-03-24
Kilrush,141,7850,266,FR,M,0,€350,1,10-02-2026,FR,36,No,26-09-2025,Yes,1,Yes,Yes,€N\/A,Yes,€-88,,,,,,,141-7850-266,2026-03-24
Kilrush,141,7850,267,FR,M,0,€300,1,11-02-2026,FR,35,No,26-09-2025,Yes,1,Yes,Yes,€N\/A,Yes,€-33,,,,,,,141-7850-267,2026-03-24
Kilrush,141,7850,268,FR,M,0,€330,1,21-02-2026,FR,25,No,26-09-2025,Yes,1,Yes,Yes,€N\/A,Yes,€-9,,,,,,,141-7850-268,2026-03-24
Kilrush,141,7850,269,FR,M,0,€270,1,22-02-2026,FR,24,No,26-09-2025,Yes,1,Yes,Yes,€N\/A,Yes,€20,,,,,,,141-7850-269,2026-03-24
Kilrush,141,7850,270,FR,M,0,€260,1,23-02-2026,FR,23,No,26-09-2025,Yes,1,Yes,Yes,€N\/A,Yes,€-13,,,,,,,141-7850-270,2026-03-24
Kilrush,141,7850,271,FR,M,0,€350,1,07-02-2026,FR,39,No,26-09-2025,Yes,1,Yes,Yes,€N\/A,Yes,€-22,,,,,,,141-7850-271,2026-03-24
Kilrush,141,7850,272,FRX,M,0,€170,1,10-02-2026,FRX,36,No,26-09-2025,Yes,1,Yes,Yes,€N\/A,Yes,€-10,,,,,,,141-7850-272,2026-03-24
Kilrush,141,7850,273,FR,M,0,€340,1,11-02-2026,FR,35,No,26-09-2025,Yes,1,Yes,Yes,€N\/A,Yes,€-36,,,,,,,141-7850-273,2026-03-24
Kilrush,141,7850,274,FR,M,0,€310,1,24-02-2026,FR,22,No,01-05-2025,Yes,1,Yes,Yes,€N\/A,,€25,,,,,,,141-7850-274,2026-03-24
Kilrush,141,7850,275,FR,M,0,€280,1,02-03-2026,FR,16,No,01-05-2025,Yes,1,Yes,Yes,€N\/A,,€-31,,,,,,,141-7850-275,2026-03-24
Kilrush,141,7850,276,FRX,M,0,€270,1,26-02-2026,FRX,20,No,01-05-2025,Yes,1,Yes,Yes,€N\/A,,€-8,,,,,,,141-7850-276,2026-03-24
Kilrush,141,7850,277,FR,M,0,€290,1,28-02-2026,FR,18,No,01-05-2025,Yes,1,Yes,Yes,€N\/A,,€29,,,,,,,141-7850-277,2026-03-24
Kilrush,141,7850,278,FR,M,0,€330,1,25-02-2026,FR,21,No,14-08-2025,Yes,1,Yes,Yes,€N\/A,,€2,,,,,,,141-7850-278,2026-03-24
Kilrush,141,7850,279,FR,M,0,€290,1,20-02-2026,FR,26,No,14-08-2025,Yes,1,Yes,Yes,€N\/A,Yes,€-16,,,,,,,141-7850-279,2026-03-24
Kilrush,141,7850,280,HEX,F,0,€270,1,21-02-2026,FRX,25,No,14-08-2025,Yes,1,Yes,Yes,€N\/A,Yes,€127,☆☆☆☆☆,€168,,,,,141-7850-280,2026-03-24
Kilrush,141,7850,281,LMX,F,0,€510,1,20-02-2026,FR,26,No,14-08-2025,Yes,1,Yes,Yes,€N\/A,Yes,€187,☆☆☆☆☆,€134,,,,,141-7850-281,2026-03-24
Kilrush,141,7850,282,LMX,F,0,€300,1,28-02-2026,FRX,18,No,14-08-2025,Yes,1,Yes,Yes,€N\/A,,€242,☆☆☆☆☆,€189,,,,,141-7850-282,2026-03-24
Kilrush,141,7850,283,AAX,M,0,€350,1,01-03-2026,FRX,17,No,14-08-2025,Yes,1,Yes,Yes,€N\/A,,€190,,,,,,,141-7850-283,2026-03-24
Kilrush,141,7850,284,AAX,F,0,€360,1,26-02-2026,FR,20,No,10-10-2025,Yes,1,Yes,Yes,€N\/A,Yes,€129,☆☆☆☆☆,€143,,,,,141-7850-284,2026-03-24
Kilrush,141,7850,285,AAX,F,0,€380,0,04-03-2026,FR,14,No,10-10-2025,Yes,1,Yes,Yes,€N\/A,,€146,☆☆☆☆☆,€139,,,,,141-7850-285,2026-03-24
Kilrush,141,7850,286,AAX,M,0,€440,1,26-02-2026,FR,20,No,10-10-2025,Yes,1,Yes,Yes,€N\/A,,€181,,,,,,,141-7850-286,2026-03-24
Kilrush,141,7850,287,AAX,F,0,€350,1,02-03-2026,FR,16,No,10-10-2025,Yes,1,Yes,Yes,€N\/A,,€175,☆☆☆☆☆,€148,,,,,141-7850-287,2026-03-24
Kilrush,141,7850,288,HEX,F,0,€330,1,03-03-2026,FRX,15,No,10-10-2025,Yes,1,Yes,Yes,€N\/A,,€143,☆☆☆☆,€129,,,,,141-7850-288,2026-03-24
Kilrush,141,7850,289,HEX,F,0,€320,1,26-02-2026,FR,20,No,10-10-2025,Yes,1,Yes,Yes,€N\/A,Yes,€81,☆☆☆☆,€123,,,,,141-7850-289,2026-03-24
Kilrush,141,7850,290,LMX,M,0,€620,1,24-02-2026,FR,22,No,19-12-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-290,2026-03-24
Kilrush,141,7850,291,LMX,F,0,€420,1,24-02-2026,FR,22,No,19-12-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆☆,€158,,,,,141-7850-291,2026-03-24
Kilrush,141,7850,292,LMX,F,0,€460,1,25-02-2026,FR,21,No,19-12-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆☆,€166,,,,,141-7850-292,2026-03-24
Kilrush,141,7850,293,LMX,F,0,€540,1,24-02-2026,FR,22,No,19-12-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆,€129,,,,,141-7850-293,2026-03-24
Kilrush,141,7850,294,LMX,F,0,€420,1,26-02-2026,FR,20,No,19-12-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆,€117,,,,,141-7850-294,2026-03-24
Kilrush,141,7850,295,FR,M,0,€430,1,10-02-2026,FR,36,No,27-11-2025,Yes,1,Yes,Yes,€N\/A,Yes,€-11,,,,,,,141-7850-295,2026-03-24
Kilrush,141,7850,296,FR,M,0,€410,1,19-02-2026,FR,27,No,27-11-2025,Yes,1,Yes,Yes,€N\/A,Yes,€21,,,,,,,141-7850-296,2026-03-24
Kilrush,141,7850,297,FR,M,0,€380,1,24-02-2026,FR,22,No,27-11-2025,Yes,1,Yes,Yes,€N\/A,,€25,,,,,,,141-7850-297,2026-03-24
Kilrush,141,7850,298,FR,M,0,€340,1,24-02-2026,FR,22,No,27-11-2025,Yes,1,Yes,Yes,€N\/A,,€14,,,,,,,141-7850-298,2026-03-24
Kilrush,141,7850,299,LMX,M,0,€570,1,25-02-2026,FR,21,No,27-11-2025,Yes,1,Yes,Yes,€N\/A,,€273,,,,,,,141-7850-299,2026-03-24
Kilrush,141,7850,300,FRX,M,0,€300,1,24-02-2026,FRX,22,No,27-11-2025,Yes,1,Yes,Yes,€N\/A,,€11,,,,,,,141-7850-300,2026-03-24
Kilrush,141,7850,301,AAX,F,0,€320,1,24-02-2026,FRX,22,No,27-11-2025,Yes,1,Yes,Yes,€N\/A,,€120,☆☆☆☆☆,€136,,,,,141-7850-301,2026-03-24
Kilrush,141,7850,302,FRX,M,0,€410,1,19-02-2026,FRX,27,No,27-11-2025,Yes,1,Yes,Yes,€N\/A,Yes,€14,,,,,,,141-7850-302,2026-03-24
Kilrush,141,7850,303,HEX,M,0,€460,1,25-02-2026,FR,21,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-303,2026-03-24
Kilrush,141,7850,304,HEX,F,0,€340,1,22-02-2026,FR,24,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-304,2026-03-24
Kilrush,141,7850,305,HEX,F,0,€340,1,25-02-2026,FR,21,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-305,2026-03-24
Kilrush,141,7850,306,HEX,F,0,€340,1,21-02-2026,FRX,25,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-306,2026-03-24
Kilrush,141,7850,307,HEX,F,0,€370,1,24-02-2026,FRX,22,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-307,2026-03-24
Kilrush,141,7850,308,HEX,F,0,€250,1,28-02-2026,FR,18,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-308,2026-03-24
Kilrush,141,7850,309,HEX,F,0,€300,1,24-02-2026,FR,22,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-309,2026-03-24
Kilrush,141,7850,310,HEX,F,0,€350,1,28-02-2026,FR,18,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-310,2026-03-24
Kilrush,141,7850,311,HEX,F,0,€460,1,28-02-2026,FRX,18,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-311,2026-03-24
Kilrush,141,7850,312,HEX,M,0,€540,1,26-02-2026,FR,20,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-312,2026-03-24
Kilrush,141,7850,313,HEX,F,0,€400,1,21-02-2026,FR,25,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-313,2026-03-24
Kilrush,141,7850,314,HEX,F,0,€400,1,21-02-2026,FRX,25,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-314,2026-03-24
Kilrush,141,7850,315,HEX,F,0,€480,1,23-02-2026,FR,23,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-315,2026-03-24
Kilrush,141,7850,316,HEX,M,0,€400,1,02-03-2026,FRX,16,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-316,2026-03-24
Kilrush,141,7850,317,HEX,M,0,€450,1,25-02-2026,FR,21,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-317,2026-03-24
Kilrush,141,7850,318,HEX,F,0,€420,1,25-02-2026,FRX,21,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-318,2026-03-24
Kilrush,141,7850,319,HEX,F,0,€390,1,28-02-2026,FR,18,No,20-06-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-319,2026-03-24
Kilrush,141,7850,320,HEX,M,0,€560,1,01-03-2026,SHX,17,No,12-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-320,2026-03-24
Kilrush,141,7850,321,HEX,F,0,€530,1,01-03-2026,FR,17,No,12-01-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-321,2026-03-24
Kilrush,141,7850,322,AAX,F,0,€460,1,14-02-2026,FR,32,No,11-12-2025,Yes,1,Yes,Yes,€N\/A,Yes,€163,☆☆☆☆,€123,,,,,141-7850-322,2026-03-24
Kilrush,141,7850,323,AAX,F,0,€440,1,20-02-2026,FR,26,No,11-12-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-323,2026-03-24
Kilrush,141,7850,324,AAX,F,0,€340,1,27-02-2026,FR,19,No,11-12-2025,Yes,1,Yes,Yes,€N\/A,,€122,☆☆☆☆☆,€131,,,,,141-7850-324,2026-03-24
Kilrush,141,7850,325,AAX,M,0,€460,1,12-02-2026,FR,34,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-325,2026-03-24
Kilrush,141,7850,326,HEX,M,0,€460,1,13-02-2026,FR,33,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-326,2026-03-24
Kilrush,141,7850,327,AAX,M,0,€280,1,18-02-2026,FR,28,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-327,2026-03-24
Kilrush,141,7850,328,HEX,F,0,€390,1,23-02-2026,FR,23,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆,€113,,,,,141-7850-328,2026-03-24
Kilrush,141,7850,329,AAX,M,0,€400,1,18-02-2026,FR,28,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-329,2026-03-24
Kilrush,141,7850,330,HEX,M,0,€480,1,14-02-2026,FR,32,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,141-7850-330,2026-03-24
Kilrush,141,7850,331,HEX,F,0,€400,1,25-02-2026,FR,21,No,09-05-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆,€123,,,,,141-7850-331,2026-03-24
