mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Kilkenny,84,26153613,267,AAX,M,269,€1160,14,10-02-2025,FR,423.0,12-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,€4.31,,,,,,,,,84-26153613-267,2026-04-09
Kilkenny,84,26153613,267A,AAX,M,233,€1040,11,10-02-2025,FR,423.0,12-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,€4.31,,,,,,,,,84-26153613-267A,2026-04-09
Kilkenny,84,26153613,267X,HEX,M,280,€1190,14,10-02-2025,FR,423.0,12-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,€4.31,,,,,,,,,84-26153613-267X,2026-04-09
Kilkenny,84,26153613,268,FR,M,432,€1470,22,02-07-2024,FR,646.0,12-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,,,,,,,,,,84-26153613-268,2026-04-09
Kilkenny,84,26153613,268A,HEX,M,403,€1580,23,02-07-2024,FR,646.0,12-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,,,,,,,,,,84-26153613-268A,2026-04-09
Kilkenny,84,26153613,269,FRX,M,322,€1140,14,19-02-2025,FRX,414.0,12-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,€3.54,,,,,,,,,84-26153613-269,2026-04-09
Kilkenny,84,26153613,270,AAX,M,319,€1430,19,01-10-2024,FRX,555.0,13-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,€4.48,,,,,,,,,84-26153613-270,2026-04-09
Kilkenny,84,26153613,271,FR,M,325,€1090,19,30-09-2024,FR,556.0,13-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,€3.35,,,,,,,,,84-26153613-271,2026-04-09
Kilkenny,84,26153613,271A,HEX,M,560,€1990,26,30-09-2024,FR,556.0,13-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,€3.35,,,,,,,,,84-26153613-271A,2026-04-09
Kilkenny,84,26153613,272,AAX,M,320,€1350,18,06-10-2024,FRX,550.0,12-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,€4.22,,,,,,,,,84-26153613-272,2026-04-09
Kilkenny,84,26153613,273,FR,M,454,€1580,25,06-03-2024,FR,764.0,12-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,€3.48,,,,,,,,,84-26153613-273,2026-04-09
Kilkenny,84,26153613,273A,HEX,M,298,€1240,18,06-03-2024,FR,764.0,12-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,€3.48,,,,,,,,,84-26153613-273A,2026-04-09
Kilkenny,84,26153613,273B,FR,M,375,€1370,25,02-03-2024,FRX,768.0,12-12-2025,13-12-2025,ReTest,1.0,Yes,Yes,€3.48,,,,,,,,,84-26153613-273B,2026-04-09
Kilkenny,84,26153613,276,AAX,M,335,€1370,13,15-03-2025,FR,390.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€4.09,,,,,,,,,84-26153613-276,2026-04-09
Kilkenny,84,26153613,276A,AAX,M,430,€1660,13,15-03-2025,FR,390.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€4.09,,,,,,,,,84-26153613-276A,2026-04-09
Kilkenny,84,26153613,276B,AAX,M,420,€1480,23,19-04-2025,FR,355.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€4.09,,,,,,,,,84-26153613-276B,2026-04-09
Kilkenny,84,26153613,276C,AAX,M,480,€1720,22,23-03-2025,FR,382.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€4.09,,,,,,,,,84-26153613-276C,2026-04-09
Kilkenny,84,26153613,277,AUX,M,562,€2120,24,25-04-2024,FR,547.0,23-01-2026,23-01-2026,ReTest,2.0,Yes,Yes,€3.77,,,,,,,,,84-26153613-277,2026-04-09
Kilkenny,84,26153613,277A,HEX,M,650,€2500,25,25-04-2024,FR,547.0,23-01-2026,23-01-2026,ReTest,2.0,Yes,Yes,€3.77,,,,,,,,,84-26153613-277A,2026-04-09
Kilkenny,84,26153613,278A,CHX,M,595,€2300,22,,,,,,,,,,,,,,,,,,,84-26153613-278A,2026-04-09
Kilkenny,84,26153613,278B,CHX,M,625,€2500,36,,,,,,,,,,,,,,,,,,,84-26153613-278B,2026-04-09
Kilkenny,84,26153613,278C,CHX,M,630,€2580,22,,,,,,,,,,,,,,,,,,,84-26153613-278C,2026-04-09
Kilkenny,84,26153613,278D,CHX,M,590,€2500,22,,,,,,,,,,,,,,,,,,,84-26153613-278D,2026-04-09
Kilkenny,84,26153613,280,AAX,M,420,€1400,14,15-02-2025,FR,418.0,30-01-2026,30-01-2026,ReTest,1.0,Yes,Yes,€3.33,,,,,,,,,84-26153613-280,2026-04-09
Kilkenny,84,26153613,280A,AAX,M,410,€1560,12,15-02-2025,FR,418.0,30-01-2026,30-01-2026,ReTest,1.0,Yes,Yes,€3.33,,,,,,,,,84-26153613-280A,2026-04-09
Kilkenny,84,26153613,281,AAX,M,360,€1400,13,25-03-2025,FR,380.0,30-01-2026,30-01-2026,ReTest,1.0,Yes,Yes,€3.89,,,,,,,,,84-26153613-281,2026-04-09
Kilkenny,84,26153613,281A,AAX,M,408,€1630,13,25-03-2025,FR,380.0,30-01-2026,30-01-2026,ReTest,1.0,Yes,Yes,€3.89,,,,,,,,,84-26153613-281A,2026-04-09
Kilkenny,84,26153613,281B,FR,M,420,€1200,14,13-04-2025,FRX,361.0,30-01-2026,30-01-2026,ReTest,1.0,Yes,Yes,€3.89,,,,,,,,,84-26153613-281B,2026-04-09
Kilkenny,84,26153613,282,CHX,M,480,€2020,17,18-11-2024,LMX,507.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.21,Yes,€418,,,,,,,84-26153613-282,2026-04-09
Kilkenny,84,26153613,282A,CHX,M,515,€2190,24,18-11-2024,LMX,507.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.21,Yes,€418,,,,,,,84-26153613-282A,2026-04-09
Kilkenny,84,26153613,282B,CHX,M,580,€2380,17,15-11-2024,HEX,510.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.21,Yes,€313,,,,,,,84-26153613-282B,2026-04-09
Kilkenny,84,26153613,282C,LMX,M,550,€2330,23,18-11-2024,LMX,507.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.21,Yes,€418,,,,,,,84-26153613-282C,2026-04-09
Kilkenny,84,26153613,282D,CHX,M,530,€2150,17,18-11-2024,LMX,507.0,01-08-2025,01-08-2025,ReTest,1.0,Yes,Yes,€4.21,Yes,€418,,,,,,,84-26153613-282D,2026-04-09
Kilkenny,84,26153613,283,LMX,M,529,€2100,26,16-02-2024,FR,747.0,01-08-2025,01-08-2025,ReTest,2.0,Yes,Yes,€3.97,,,,,,,,,84-26153613-283,2026-04-09
Kilkenny,84,26153613,283A,LMX,M,465,€2030,17,16-02-2024,FR,747.0,01-08-2025,01-08-2025,ReTest,2.0,Yes,Yes,€3.97,,,,,,,,,84-26153613-283A,2026-04-09
Kilkenny,84,26153613,286,FR,M,405,€1380,22,01-07-2024,FR,647.0,20-02-2026,20-02-2026,ReTest,1.0,Yes,Yes,€3.41,,,,,,,,,84-26153613-286,2026-04-09
Kilkenny,84,26153613,286A,AAX,M,410,€1600,19,01-07-2024,FR,647.0,20-02-2026,20-02-2026,ReTest,1.0,Yes,Yes,€3.41,,,,,,,,,84-26153613-286A,2026-04-09
Kilkenny,84,26153613,287A,CHX,M,430,€1650,22,,,,,,,,,,,,,,,,,,,84-26153613-287A,2026-04-09
Kilkenny,84,26153613,287B,AAX,F,445,€1680,19,,,,,,,,,,,,,,,,,,,84-26153613-287B,2026-04-09
Kilkenny,84,26153613,287C,CHX,M,490,€1780,25,,,,,,,,,,,,,,,,,,,84-26153613-287C,2026-04-09
Kilkenny,84,26153613,287D,AAX,M,460,€1790,19,,,,,,,,,,,,,,,,,,,84-26153613-287D,2026-04-09
Kilkenny,84,26153613,287E,FR,M,430,€1440,22,,,,,,,,,,,,,,,,,,,84-26153613-287E,2026-04-09
Kilkenny,84,26153613,287X,AAX,M,325,€1200,16,,,,,,,,,,,,,,,,,,,84-26153613-287X,2026-04-09
Kilkenny,84,26153613,288,SIX,M,603,€2480,20,26-08-2024,SIX,591.0,12-07-2025,12-07-2025,ReTest,1.0,Yes,Yes,€4.11,,,,,,,,,84-26153613-288,2026-04-09
Kilkenny,84,26153613,288A,LMX,M,640,€2760,21,26-08-2024,SIX,591.0,12-07-2025,12-07-2025,ReTest,1.0,Yes,Yes,€4.11,,,,,,,,,84-26153613-288A,2026-04-09
Kilkenny,84,26153613,288B,SIX,M,525,€2120,20,18-08-2024,LMX,599.0,12-07-2025,12-07-2025,ReTest,1.0,Yes,Yes,€4.11,,,,,,,,,84-26153613-288B,2026-04-09
Kilkenny,84,26153613,289,LMX,M,403,€2150,13,27-03-2025,SIX,378.0,12-07-2025,12-07-2025,ReTest,1.0,Yes,Yes,€5.33,,,,,,,,,84-26153613-289,2026-04-09
Kilkenny,84,26153613,289A,LMX,M,338,€1820,11,27-03-2025,SIX,378.0,12-07-2025,12-07-2025,ReTest,1.0,Yes,Yes,€5.33,,,,,,,,,84-26153613-289A,2026-04-09
Kilkenny,84,26153613,289B,LMX,M,435,€2120,12,24-04-2025,CHX,350.0,12-07-2025,12-07-2025,ReTest,1.0,Yes,Yes,€5.33,,,,,,,,,84-26153613-289B,2026-04-09
Kilkenny,84,26153613,289C,LMX,M,395,€1880,12,18-03-2025,LMX,387.0,12-07-2025,12-07-2025,ReTest,1.0,Yes,Yes,€5.33,Yes,€419,,,,,,,84-26153613-289C,2026-04-09
Kilkenny,84,26153613,290,LMX,M,595,€2560,23,30-05-2024,CHX,679.0,31-07-2025,31-07-2025,ReTest,1.0,Yes,Yes,€4.3,Yes,€463,,,,,,,84-26153613-290,2026-04-09
Kilkenny,84,26153613,291,LMX,M,473,€2160,23,11-05-2024,CHX,698.0,31-07-2025,31-07-2025,ReTest,1.0,Yes,Yes,€4.57,Yes,€424,,,,,,,84-26153613-291,2026-04-09
Kilkenny,84,26153613,291A,LMX,M,520,€2370,23,11-05-2024,CHX,698.0,31-07-2025,31-07-2025,ReTest,1.0,Yes,Yes,€4.57,Yes,€424,,,,,,,84-26153613-291A,2026-04-09
Kilkenny,84,26153613,291B,LMX,M,520,€2240,23,19-08-2024,LMX,598.0,31-07-2025,31-07-2025,ReTest,1.0,Yes,Yes,€4.57,Yes,€463,,,,,,,84-26153613-291B,2026-04-09
Kilkenny,84,26153613,700,FR,F,685,€1990,49,05-04-2022,FR,1465.0,11-04-2025,11-04-2025,ReTest,1.0,Yes,Yes,€2.91,,,,,,,,,84-26153613-700,2026-04-09
Kilkenny,84,26153613,701,FR,F,650,€2120,38,16-02-2023,FR,1148.0,11-04-2025,11-04-2025,ReTest,1.0,Yes,Yes,€3.26,,,,,,,,,84-26153613-701,2026-04-09
Kilkenny,84,26153613,702,FRX,F,625,€1820,63,26-01-2021,FRX,1899.0,11-04-2025,11-04-2025,ReTest,1.0,Yes,Yes,€2.91,,,,,,,,,84-26153613-702,2026-04-09
Kilkenny,84,26153613,703,FR,F,510,€1430,38,20-02-2023,FR,1144.0,28-08-2025,28-08-2025,ReTest,1.0,Yes,Yes,€2.8,,,,,,,,,84-26153613-703,2026-04-09
Kilkenny,84,26153613,704,FRX,F,360,€1060,26,14-02-2024,FRX,785.0,28-08-2025,28-08-2025,ReTest,1.0,Yes,Yes,€2.94,Yes,,,,€170,€29,€73,,84-26153613-704,2026-04-09
Lisnaskea,109,976,401,DAQ,M,330,£1380,12,23-04-2025,,,04-12-2025,,,1.0,No,,,,,,,,,,,109-976-401,2026-04-09
Lisnaskea,109,976,402,DAQ,F,250,£1160,9,27-06-2025,,,04-12-2025,,,1.0,No,,£4.64,,,,,,,,,109-976-402,2026-04-09
Lisnaskea,109,976,403,DAQ,F,235,£920,11,22-05-2025,,,04-12-2025,,,1.0,No,,£3.91,,,,,,,,,109-976-403,2026-04-09
Lisnaskea,109,976,404,LIM,F,290,£1100,8,02-08-2025,,,No,,,1.0,No,,£3.79,,,,,,,,,109-976-404,2026-04-09
Lisnaskea,109,976,405,LIM,F,285,£1120,5,17-11-2025,,,No,,,1.0,No,,£3.93,,,,,,,,,109-976-405,2026-04-09
Lisnaskea,109,976,406,AA,F,555,£1970,19,06-09-2024,,,28-03-2026,,,1.0,Yes,,£3.55,,,,,,,,,109-976-406,2026-04-09
Lisnaskea,109,976,407,AA,F,530,£1860,19,02-09-2024,,,28-03-2026,,,1.0,Yes,,£3.51,,,,,,,,,109-976-407,2026-04-09
Lisnaskea,109,976,408,AA,F,570,£2070,25,01-04-2024,,,28-03-2026,,,1.0,Yes,,£3.63,,,,,,,,,109-976-408,2026-04-09
Lisnaskea,109,976,409,AA,F,550,£1910,23,25-05-2024,,,28-03-2026,,,1.0,Yes,,£3.47,,,,,,,,,109-976-409,2026-04-09
Lisnaskea,109,976,410,SIM,M,485,£1600,24,09-04-2024,,,25-04-2025,,,2.0,No,,£3.3,,,,,,,,,109-976-410,2026-04-09
Lisnaskea,109,976,411,CH,M,405,£1990,12,30-03-2025,,,02-08-2025,,,1.0,No,,£4.91,,,,,,,,,109-976-411,2026-04-09
Lisnaskea,109,976,412,CH,M,415,£1760,13,27-03-2025,,,02-08-2025,,,1.0,No,,£4.24,,,,,,,,,109-976-412,2026-04-09
Lisnaskea,109,976,413,LIM,M,345,£1650,11,08-05-2025,,,No,,,3.0,No,,£4.78,,,,,,,,,109-976-413,2026-04-09
Lisnaskea,109,976,414,CH,M,350,£1790,11,09-05-2025,,,No,,,3.0,No,,£5.11,,,,,,,,,109-976-414,2026-04-09
Lisnaskea,109,976,415,CH,M,330,£1710,10,18-06-2025,,,09-10-2025,,,1.0,No,,£5.18,,,,,,,,,109-976-415,2026-04-09
Lisnaskea,109,976,416,CH,M,345,£1660,10,20-06-2025,,,09-10-2025,,,1.0,No,,£4.81,,,,,,,,,109-976-416,2026-04-09
Lisnaskea,109,976,417,LIM,F,350,£1600,11,15-05-2025,,,No,,,1.0,No,,£4.57,,,,,,,,,109-976-417,2026-04-09
Lisnaskea,109,976,418,AA,M,315,£1490,6,08-10-2025,,,No,,,1.0,No,,£4.73,,,,,,,,,109-976-418,2026-04-09
Lisnaskea,109,976,419,LIM,M,265,£1470,6,07-10-2025,,,No,,,1.0,No,,£5.55,,,,,,,,,109-976-419,2026-04-09
Lisnaskea,109,976,420,BB,M,310,£1260,6,07-10-2025,,,No,,,1.0,No,,£4.06,,,,,,,,,109-976-420,2026-04-09
Lisnaskea,109,976,421,AA,M,320,£1450,10,02-06-2025,,,No,,,1.0,No,,£4.53,,,,,,,,,109-976-421,2026-04-09
Lisnaskea,109,976,422,DAQ,F,315,£1200,7,26-08-2025,,,No,,,1.0,No,,£3.81,,,,,,,,,109-976-422,2026-04-09
Lisnaskea,109,976,423,CH,M,280,£1460,6,07-10-2025,,,No,,,1.0,No,,£5.21,,,,,,,,,109-976-423,2026-04-09
Lisnaskea,109,976,424,HER,M,260,£1320,5,30-10-2025,,,No,,,1.0,No,,£5.08,,,,,,,,,109-976-424,2026-04-09
Lisnaskea,109,976,425,BB,M,280,£1320,6,14-10-2025,,,No,,,1.0,No,,£4.71,,,,,,,,,109-976-425,2026-04-09
Lisnaskea,109,976,427,LIM,M,305,£1680,8,30-07-2025,,,06-02-2026,,,1.0,No,,£5.51,,,,,,,,,109-976-427,2026-04-09
Lisnaskea,109,976,428,LIM,F,500,£2210,19,06-09-2024,,,06-02-2026,,,1.0,No,,,,,,,,,,,109-976-428,2026-04-09
Lisnaskea,109,976,429,LIM,F,420,£1540,11,16-05-2025,,,No,,,1.0,Yes,,£3.67,,,,,,,,,109-976-429,2026-04-09
Lisnaskea,109,976,430,LIM,F,380,£1340,11,17-05-2025,,,No,,,1.0,Yes,,£3.53,,,,,,,,,109-976-430,2026-04-09
Lisnaskea,109,976,431,LIM,F,430,£1500,11,15-05-2025,,,No,,,1.0,Yes,,£3.49,,,,,,,,,109-976-431,2026-04-09
Lisnaskea,109,976,432,LIM,F,300,£1300,11,03-05-2025,,,No,,,1.0,Yes,,£4.33,,,,,,,,,109-976-432,2026-04-09
Lisnaskea,109,976,433,LIM,M,425,£1600,11,08-05-2025,,,No,,,1.0,Yes,,£3.76,,,,,,,,,109-976-433,2026-04-09
Lisnaskea,109,976,434,LIM,F,450,£1800,24,06-04-2024,,,17-04-2025,,,1.0,Yes,,£4,,,,,,,,,109-976-434,2026-04-09
Lisnaskea,109,976,435,LIM,M,355,£1660,10,06-06-2025,,,No,,,1.0,Yes,,£4.68,,,,,,,,,109-976-435,2026-04-09
Lisnaskea,109,976,436,AA,M,360,£1580,11,30-04-2025,,,06-02-2026,,,1.0,Yes,,£4.39,,,,,,,,,109-976-436,2026-04-09
Lisnaskea,109,976,437,AA,M,305,£1380,10,22-06-2025,,,06-02-2026,,,1.0,Yes,,£4.52,,,,,,,,,109-976-437,2026-04-09
Lisnaskea,109,976,438,AA,M,315,£1460,10,22-06-2025,,,06-02-2026,,,1.0,Yes,,£4.63,,,,,,,,,109-976-438,2026-04-09
Lisnaskea,109,976,439,AA,M,360,£1700,12,20-04-2025,,,06-02-2026,,,1.0,Yes,,£4.72,,,,,,,,,109-976-439,2026-04-09
Lisnaskea,109,976,440,AA,M,335,£1500,12,27-04-2025,,,06-02-2026,,,1.0,Yes,,£4.48,,,,,,,,,109-976-440,2026-04-09
Lisnaskea,109,976,441,AA,M,340,£1600,12,21-04-2025,,,06-02-2026,,,1.0,Yes,,£4.71,,,,,,,,,109-976-441,2026-04-09
Lisnaskea,109,976,442,AA,M,340,£1520,11,28-04-2025,,,06-02-2026,,,1.0,Yes,,£4.47,,,,,,,,,109-976-442,2026-04-09
Lisnaskea,109,976,443,AA,M,385,£1650,11,28-04-2025,,,06-02-2026,,,1.0,Yes,,£4.29,,,,,,,,,109-976-443,2026-04-09
Lisnaskea,109,976,444,AA,M,350,£1540,12,21-04-2025,,,06-02-2026,,,1.0,Yes,,£4.4,,,,,,,,,109-976-444,2026-04-09
Lisnaskea,109,976,445,AA,M,415,£1850,12,21-04-2025,,,06-02-2026,,,1.0,Yes,,£4.46,,,,,,,,,109-976-445,2026-04-09
Lisnaskea,109,976,446,AA,M,375,£1680,12,23-04-2025,,,06-02-2026,,,1.0,Yes,,£4.48,,,,,,,,,109-976-446,2026-04-09
Lisnaskea,109,976,447,SHB,M,390,£1640,12,20-04-2025,,,06-02-2026,,,1.0,Yes,,£4.21,,,,,,,,,109-976-447,2026-04-09
Lisnaskea,109,976,448,AA,M,350,£1640,12,21-04-2025,,,06-02-2026,,,1.0,Yes,,£4.69,,,,,,,,,109-976-448,2026-04-09
Lisnaskea,109,976,449,CH,M,305,£1620,8,03-08-2025,,,23-10-2025,,,1.0,No,,£5.31,,,,,,,,,109-976-449,2026-04-09
Lisnaskea,109,976,450,CH,M,235,£1330,6,05-10-2025,,,27-03-2026,,,1.0,No,,£5.66,,,,,,,,,109-976-450,2026-04-09
Lisnaskea,109,976,451,CH,M,235,£1180,11,16-05-2025,,,27-03-2026,,,1.0,No,,£5.02,,,,,,,,,109-976-451,2026-04-09
Lisnaskea,109,976,452,CH,M,300,£1240,12,13-04-2025,,,27-03-2026,,,1.0,No,,£4.13,,,,,,,,,109-976-452,2026-04-09
Lisnaskea,109,976,453,CH,M,250,£1290,12,12-04-2025,,,27-03-2026,,,1.0,No,,£5.16,,,,,,,,,109-976-453,2026-04-09
Lisnaskea,109,976,454,CH,M,280,£1380,11,14-05-2025,,,27-03-2026,,,1.0,No,,,,,,,,,,,109-976-454,2026-04-09
Lisnaskea,109,976,455,AA,M,305,£1310,12,11-04-2025,,,27-03-2026,,,1.0,No,,£4.3,,,,,,,,,109-976-455,2026-04-09
Lisnaskea,109,976,456,CH,M,300,£1340,11,21-05-2025,,,27-03-2026,,,1.0,No,,£4.47,,,,,,,,,109-976-456,2026-04-09
Lisnaskea,109,976,457,LIM,M,250,£1220,8,31-07-2025,,,27-03-2026,,,1.0,No,,£4.88,,,,,,,,,109-976-457,2026-04-09
Lisnaskea,109,976,458,CH,M,390,£1960,7,07-09-2025,,,12-12-2025,,,1.0,Yes,,£5.03,,,,,,,,,109-976-458,2026-04-09
Lisnaskea,109,976,459,CH,F,335,£1650,7,07-09-2025,,,12-12-2025,,,1.0,Yes,,£4.93,,,,,,,,,109-976-459,2026-04-09
Lisnaskea,109,976,460,CH,M,405,£2090,11,02-05-2025,,,12-12-2025,,,1.0,Yes,,£5.16,,,,,,,,,109-976-460,2026-04-09
Lisnaskea,109,976,461,CH,M,370,£1900,7,06-09-2025,,,12-12-2025,,,1.0,Yes,,£5.14,,,,,,,,,109-976-461,2026-04-09
Lisnaskea,109,976,462,CH,M,345,£1540,7,08-09-2025,,,12-12-2025,,,1.0,Yes,,£4.46,,,,,,,,,109-976-462,2026-04-09
Lisnaskea,109,976,463,CH,F,290,£1420,7,09-09-2025,,,12-12-2025,,,1.0,Yes,,£4.9,,,,,,,,,109-976-463,2026-04-09
Lisnaskea,109,976,464,CH,F,285,£1490,7,09-09-2025,,,12-12-2025,,,1.0,Yes,,£5.23,,,,,,,,,109-976-464,2026-04-09
Lisnaskea,109,976,465,CH,F,440,£1560,7,06-09-2025,,,12-12-2025,,,1.0,Yes,,£3.55,,,,,,,,,109-976-465,2026-04-09
Lisnaskea,109,976,466,LIM,M,360,£1400,9,10-07-2025,,,No,,,1.0,Yes,,£3.89,,,,,,,,,109-976-466,2026-04-09
Lisnaskea,109,976,467,SIM,M,370,£1360,17,23-11-2024,,,26-02-2026,,,1.0,Yes,,£3.68,,,,,,,,,109-976-467,2026-04-09
Lisnaskea,109,976,468,AA,F,355,£1380,22,06-06-2024,,,26-02-2026,,,1.0,Yes,,£3.89,,,,,,,,,109-976-468,2026-04-09
Lisnaskea,109,976,501,CH,F,945,£4220,98,16-03-2018,,,27-02-2026,,,2.0,No,,£4.47,,,,,,,,,109-976-501,2026-04-09
Nenagh,2,7299,1,AAX,M,250,€1010,14,25-02-2025,FRX,406.0,22-01-2026,22-01-2026,ReTest,1.0,Yes,Yes,€4.04,,,,,,,,,2-7299-1,2026-04-09
Nenagh,2,7299,1A,HEX,M,270,€1200,13,25-02-2025,FRX,406.0,22-01-2026,22-01-2026,ReTest,1.0,Yes,Yes,€4.04,,,,,,,,,2-7299-1A,2026-04-09
Nenagh,2,7299,1B,HEX,M,245,€1120,12,24-03-2025,FR,379.0,22-01-2026,22-01-2026,ReTest,1.0,Yes,Yes,€4.04,,,,,,,,,2-7299-1B,2026-04-09
Nenagh,2,7299,1C,HEX,M,185,€790,11,25-02-2025,FRX,406.0,22-01-2026,22-01-2026,ReTest,1.0,Yes,Yes,€4.04,,,,,,,,,2-7299-1C,2026-04-09
Nenagh,2,7299,2B,AAX,M,335,€1420,13,,,,,,,,,,,,,,,,,,,2-7299-2B,2026-04-09
Nenagh,2,7299,2C,AAX,M,330,€1500,14,,,,,,,,,,,,,,,,,,,2-7299-2C,2026-04-09
Nenagh,2,7299,2D,AAX,M,380,€1400,14,,,,,,,,,,,,,,,,,,,2-7299-2D,2026-04-09
Nenagh,2,7299,3B,HEX,M,527,€1910,24,,,,,,,,,,,,,,,,,,,2-7299-3B,2026-04-09
Nenagh,2,7299,3C,AAX,M,558,€1940,26,,,,,,,,,,,,,,,,,,,2-7299-3C,2026-04-09
Nenagh,2,7299,4E,CHX,M,670,€2340,26,,,,,,,,,,,,,,,,,,,2-7299-4E,2026-04-09
Nenagh,2,7299,4M,AAX,M,327,€1340,14,,,,,,,,,,,,,,,,,,,2-7299-4M,2026-04-09
Nenagh,2,7299,4R,HEX,M,340,€1300,14,,,,,,,,,,,,,,,,,,,2-7299-4R,2026-04-09
Nenagh,2,7299,5C,AAX,M,418,€1790,24,,,,,,,,,,,,,,,,,,,2-7299-5C,2026-04-09
Nenagh,2,7299,5D,FR,M,455,€1620,25,,,,,,,,,,,,,,,,,,,2-7299-5D,2026-04-09
Nenagh,2,7299,5M,MSX,M,425,€1410,14,,,,,,,,,,,,,,,,,,,2-7299-5M,2026-04-09
Nenagh,2,7299,5R,MSX,M,372,€1350,14,,,,,,,,,,,,,,,,,,,2-7299-5R,2026-04-09
Nenagh,2,7299,6B,SIX,M,340,€1500,13,,,,,,,,,,,,,,,,,,,2-7299-6B,2026-04-09
Nenagh,2,7299,6C,HEX,M,260,€1160,13,,,,,,,,,,,,,,,,,,,2-7299-6C,2026-04-09
Nenagh,2,7299,6D,SHX,M,305,€1280,13,,,,,,,,,,,,,,,,,,,2-7299-6D,2026-04-09
Nenagh,2,7299,6E,HEX,M,310,€1360,13,,,,,,,,,,,,,,,,,,,2-7299-6E,2026-04-09
Nenagh,2,7299,6H,HEX,M,283,€1400,13,,,,,,,,,,,,,,,,,,,2-7299-6H,2026-04-09
Nenagh,2,7299,7B,SHX,M,328,€1380,13,,,,,,,,,,,,,,,,,,,2-7299-7B,2026-04-09
Nenagh,2,7299,7C,HEX,M,310,€1420,12,,,,,,,,,,,,,,,,,,,2-7299-7C,2026-04-09
Nenagh,2,7299,7D,HEX,M,735,€2780,24,,,,,,,,,,,,,,,,,,,2-7299-7D,2026-04-09
Nenagh,2,7299,8B,HEX,M,527,€1860,24,,,,,,,,,,,,,,,,,,,2-7299-8B,2026-04-09
Nenagh,2,7299,8C,HEX,M,580,€2020,26,,,,,,,,,,,,,,,,,,,2-7299-8C,2026-04-09
Nenagh,2,7299,8D,SIX,M,465,€1640,24,,,,,,,,,,,,,,,,,,,2-7299-8D,2026-04-09
Nenagh,2,7299,9D,HEX,M,550,€2090,25,,,,,,,,,,,,,,,,,,,2-7299-9D,2026-04-09
Nenagh,2,7299,9E,AAX,M,555,€2000,24,,,,,,,,,,,,,,,,,,,2-7299-9E,2026-04-09
Nenagh,2,7299,9H,AAX,M,655,€2260,27,,,,,,,,,,,,,,,,,,,2-7299-9H,2026-04-09
Nenagh,2,7299,10A,FRX,M,417,€1550,26,,,,,,,,,,,,,,,,,,,2-7299-10A,2026-04-09
Nenagh,2,7299,10B,LMX,M,627,€2250,37,,,,,,,,,,,,,,,,,,,2-7299-10B,2026-04-09
Nenagh,2,7299,11A,HEX,M,448,€1860,24,,,,,,,,,,,,,,,,,,,2-7299-11A,2026-04-09
Nenagh,2,7299,11B,HEX,M,450,€1980,22,,,,,,,,,,,,,,,,,,,2-7299-11B,2026-04-09
Nenagh,2,7299,11C,FR,M,455,€1780,14,,,,,,,,,,,,,,,,,,,2-7299-11C,2026-04-09
Nenagh,2,7299,11D,AAX,M,440,€1840,24,,,,,,,,,,,,,,,,,,,2-7299-11D,2026-04-09
Nenagh,2,7299,11E,FR,M,395,€1640,14,,,,,,,,,,,,,,,,,,,2-7299-11E,2026-04-09
Nenagh,2,7299,12A,HEX,M,186,€900,13,,,,,,,,,,,,,,,,,,,2-7299-12A,2026-04-09
Nenagh,2,7299,12B,AUX,M,225,€820,13,,,,,,,,,,,,,,,,,,,2-7299-12B,2026-04-09
Nenagh,2,7299,12C,AUX,M,187,€890,13,,,,,,,,,,,,,,,,,,,2-7299-12C,2026-04-09
Nenagh,2,7299,13,AAX,M,532,€1880,25,23-03-2024,FR,745.0,13-11-2025,13-11-2025,ReTest,1.0,Yes,Yes,€3.53,Yes,€116,,,,,,,2-7299-13,2026-04-09
