actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
3.5211267605633805,3.40789374770918,2500.0,2419.6045608735176,AAX,Corrin,M,710.0
3.2,3.033981702108568,2080.0,1972.0881063705692,FR,Corrin,M,650.0
3.5714285714285716,4.124681524037528,175.0,202.10939467783888,FR,Corrin,M,49.0
3.371212121212121,3.196743318827879,1780.0,1687.8804723411201,FR,Corrin,M,528.0
3.4306569343065694,3.4555411369911107,1880.0,1893.6365430711287,HEX,Corrin,M,548.0
5.284090909090909,4.645019270119578,930.0,817.5233915410457,HEX,Corrin,M,176.0
3.898678414096916,3.600520910131004,1770.0,1634.6364931994758,HEX,Corrin,M,454.0
3.456140350877193,3.5604427925670152,1970.0,2029.4523917631986,AAX,Corrin,M,570.0
3.504950495049505,3.609824535300815,1770.0,1822.9613903269114,HEX,Corrin,M,505.0
3.218390804597701,3.676799509279021,1400.0,1599.4077865363743,HEX,Corrin,M,435.0
5.364238410596027,4.930937496580962,810.0,744.5715619837252,HEX,Corrin,M,151.0
4.237288135593221,3.752861309439884,1500.0,1328.512903541719,AAX,Corrin,M,354.0
2.9213483146067416,3.4244248130395296,1300.0,1523.8690418025906,AAX,Corrin,M,445.0
3.4482758620689653,4.287303910315212,1500.0,1864.9772009871174,BBX,Corrin,M,435.0
3.5533980582524274,3.5504639402932905,1830.0,1828.4889292510445,AAX,Corrin,M,515.0
4.055944055944056,5.017710592230279,580.0,717.5326146889299,HEX,Corrin,F,143.0
3.902439024390244,3.6666327556881044,1600.0,1503.3194298321228,AAX,Corrin,M,410.0
2.2298850574712645,3.575434811341253,970.0000000000001,1555.314142933445,AAX,Corrin,M,435.0
3.4782608695652173,4.398610085444103,880.0,1112.848351617358,HEX,Corrin,M,253.0
4.0,3.6023957093608927,1720.0,1549.0301550251838,AAX,Corrin,M,430.0
3.9215686274509802,3.6530780804269454,1600.0,1490.4558568141938,AAX,Corrin,M,408.0
3.5853658536585367,3.6593151580746492,1470.0,1500.3192148106061,AAX,Corrin,M,410.0
3.7593984962406015,4.635716096820072,1000.0,1233.1004817541393,BBX,Corrin,M,266.0
4.02621722846442,3.81054292208835,2150.0,2034.829920395179,CHX,Corrin,M,534.0
3.848314606741573,3.8600081287092207,1370.0,1374.1628938204826,HEX,Corrin,M,356.0
4.035087719298246,3.8246445865859675,1380.0,1308.0284486124008,AAX,Corrin,M,342.0
1.3513513513513513,3.5321003857178486,300.0,784.1262856293624,FR,Corrin,M,222.0
3.04,3.3131304251790477,760.0,828.2826062947619,FR,Corrin,M,250.0
6.140350877192983,5.537098117952384,700.0,631.2291854465718,BBX,Corrin,M,114.0
3.6,3.55580188520821,1890.0,1866.7959897343103,AAX,Corrin,M,525.0
3.4237288135593222,3.4209910333718385,2020.0000000000002,2018.3847096893846,AAX,Corrin,M,590.0
3.303030303030303,3.418340885528762,2180.0,2256.104984448983,AAX,Corrin,M,660.0
3.180722891566265,3.6447361627688744,1320.0,1512.565507549083,LMX,Corrin,M,415.0
6.0,5.568698080797846,660.0,612.5567888877631,AAX,Corrin,M,110.0
3.1790744466800804,3.193039485422903,1580.0,1586.9406242551827,FRX,Corrin,M,497.0
3.6713995943204867,3.5985221511609997,1810.0,1774.0714205223728,HEX,Corrin,M,493.0
3.134020618556701,3.558691600155293,1520.0,1725.965426075317,SIX,Corrin,M,485.0
5.647058823529412,5.672608083852287,480.00000000000006,482.1716871274444,BBX,Corrin,M,85.0
3.557046979865772,3.4583949056910726,2650.0,2576.5042047398492,AAX,Corrin,M,745.0
3.557951482479784,3.4456569419851326,2640.0,2556.6774509529682,AAX,Corrin,M,742.0
3.4788732394366195,3.4471347371967656,2470.0,2447.4656634097037,AAX,Corrin,M,710.0
5.471698113207547,5.460352872691832,580.0,578.7974045053342,HEX,Corrin,M,106.0
3.141891891891892,2.997391396684,1860.0000000000002,1774.455706836928,FR,Corrin,M,592.0
3.364140480591497,3.3951547149710914,1820.0,1836.7787007993604,HEX,Corrin,M,541.0
3.6444444444444444,3.7116177330685134,1640.0,1670.227979880831,BBX,Corrin,M,450.0
4.004524886877828,3.535047324343142,1770.0,1562.4909173596689,AAX,Corrin,M,442.0
4.8076923076923075,5.6128546731370585,500.0,583.736886006254,BBX,Corrin,F,104.0
3.207885304659498,3.445375916743634,1790.0,1922.519761542948,AAX,Corrin,M,558.0
3.252032520325203,3.4392167496762607,1600.0,1692.0946408407203,AAX,Corrin,M,492.0
2.8491620111731844,3.4650286867013316,1530.0,1860.7204047586151,HEX,Corrin,M,537.0
4.464285714285714,4.720720984585542,500.0,528.7207502735807,AAX,Corrin,F,112.0
3.355371900826446,3.4564333288381595,2030.0,2091.1421639470864,AAX,Corrin,M,605.0
3.3137254901960786,3.3756551757750612,1690.0,1721.5841396452813,HEX,Corrin,M,510.0
4.5,5.697052280437132,360.0,455.7641824349706,BBX,Corrin,F,80.0
3.280943025540275,3.49299168980314,1670.0,1777.9327701097982,BBX,Corrin,M,509.0
3.2115384615384617,3.427186324633099,1670.0,1782.1368888092115,AAX,Corrin,M,520.0
6.217948717948718,6.70935306793978,485.0,523.3295392993028,AAX,Corrin,M,78.0
3.177570093457944,3.3738382983380735,1700.0,1805.0034896108693,AAX,Corrin,M,535.0
3.2956685499058382,3.3738382983380735,1750.0,1791.508136417517,AAX,Corrin,M,531.0
5.2631578947368425,5.081673499505307,400.0,386.2071859624033,AAX,Corrin,F,76.0
3.32129963898917,3.3726281682166186,1840.0,1868.4360051920066,AAX,Corrin,M,554.0
5.641025641025641,6.248838383851422,440.00000000000006,487.4093939404109,AAX,Corrin,M,78.0
3.7590361445783134,3.650758834658279,1560.0,1515.0649163831858,AAX,Corrin,M,415.0
3.5869565217391304,3.2319011273976375,1650.0,1486.6745186029132,FR,Corrin,M,460.0
4.90566037735849,5.503545661472138,520.0,583.3758401160467,AAX,Corrin,M,106.0
3.658536585365854,3.577827564797753,1650.0,1613.6002317237867,AAX,Corrin,M,451.0
3.0681818181818183,3.1990794337230244,1620.0,1689.113941005757,FR,Corrin,M,528.0
4.0625,4.682368939736958,390.0,449.507418214748,HEX,Corrin,F,96.0
5.7317073170731705,4.7565958531012935,470.0,390.0408599543061,HEX,Corrin,F,82.0
3.6202531645569622,3.9757509601189307,1430.0,1570.4216292469775,LMX,Corrin,M,395.0
3.3865030674846626,3.4108533909062544,2760.0,2779.8455135885974,AAX,Corrin,M,815.0
3.5443037974683542,3.4172560806121184,2800.0,2699.6323036835734,AAX,Corrin,M,790.0
6.197183098591549,5.576621666819575,880.0,791.8802766883797,LMX,Corrin,M,142.0
5.317460317460317,5.274569721409482,670.0,664.5957848975947,LMX,Corrin,F,126.0
5.576923076923077,5.7424660915370636,580.0,597.2164735198546,LMX,Corrin,F,104.0
3.582089552238806,3.6756988896038143,480.0,492.54365120691114,FR,Corrin,M,134.0
3.3333333333333335,3.8443457282318665,360.0,415.1893386490416,FR,Corrin,M,108.0
4.709677419354839,4.917489373115772,730.0,762.2108528329446,AAX,Corrin,M,155.0
4.444444444444445,4.606727664118549,680.0,704.829332610138,AAX,Corrin,F,153.0
4.012345679012346,3.4974478929879003,650.0,566.5865586640399,FR,Corrin,M,162.0
4.111111111111111,5.2482716796117765,369.99999999999994,472.34445116505987,Other,Corrin,M,90.0
4.5588235294117645,5.248632813553482,310.0,356.9070313216368,Other,Corrin,M,68.0
5.352112676056338,5.330255131618194,760.0,756.8962286897836,AAX,Corrin,M,142.0
5.037037037037037,4.8237371126701145,680.0,651.2045102104655,AAX,Corrin,F,135.0
5.072463768115942,5.558967583817405,700.0,767.1375265668019,CHX,Corrin,M,138.0
5.901639344262295,6.457462015749065,720.0,787.8103659213859,CHX,Corrin,M,122.0
6.031746031746032,5.788870179318205,760.0,729.3976425940938,BBX,Corrin,M,126.0
4.265734265734266,5.36981574682822,610.0,767.8836517964354,HEX,Corrin,M,143.0
3.58974358974359,6.033120746031401,420.0,705.875127285674,HEX,Corrin,M,117.0
2.190082644628099,3.4331422728260383,265.0,415.41021501195064,JEX,Corrin,M,121.0
2.027027027027027,4.0546224532678385,150.0,300.04206154182003,FRX,Corrin,M,74.0
6.018518518518518,6.751027127680103,325.0,364.55546489472556,AAX,Corrin,M,54.0
3.203125,5.315117178672161,410.0,680.3349988700367,AAX,Corrin,F,128.0
5.092592592592593,5.3407545687843605,550.0,576.801493428711,AAX,Corrin,F,108.0
5.147058823529412,7.155520084913393,350.0,486.5753657741107,AAX,Corrin,M,68.0
5.887096774193548,6.012626383481359,365.0,372.78283577584426,AAX,Corrin,F,62.0
3.5121951219512195,3.5992235905469276,1440.0,1475.6816721242403,AAX,Corrin,F,410.0
3.706896551724138,3.641102669473794,2150.0,2111.8395482948004,BAX,Corrin,F,580.0
3.4375,3.347055611165301,2200.0,2142.1155911457927,HEX,Corrin,F,640.0
3.42809364548495,3.3756548082272175,2050.0,2018.641575319876,AAX,Corrin,F,598.0
3.436241610738255,3.370711974457862,2560.0,2511.180420971107,HEX,Corrin,F,745.0
3.49618320610687,3.454777017741578,2290.0,2262.8789466207336,AAX,Corrin,F,655.0
3.566666666666667,3.4626671585896034,2140.0,2077.600295153762,AAX,Corrin,F,600.0
3.2967032967032965,3.5274416817706324,1500.0,1604.9859652056377,AAX,Corrin,F,455.0
3.5575221238938055,3.447417898553434,2010.0,1947.7911126826903,AAX,Corrin,F,565.0
3.165680473372781,3.6714729992312862,1070.0,1240.9578737401748,AAX,Corrin,F,338.0
3.578125,3.369940337954767,2290.0,2156.7618162910508,AAX,Corrin,F,640.0
3.5789473684210527,3.376282950143069,2380.0,2245.2281618451407,AAX,Corrin,F,665.0
3.3076923076923075,3.35987809017671,1720.0,1747.1366068918892,HEX,Corrin,F,520.0
3.5489833641404807,3.512985003695452,1920.0,1900.5248869992395,AAX,Corrin,F,541.0
3.5172413793103448,3.5837152195902164,1530.0,1558.9161205217442,AAX,Corrin,F,435.0
3.511627906976744,3.6180697918703424,1510.0,1555.7700105042472,AAX,Corrin,F,430.0
3.391304347826087,3.499486679762123,1560.0,1609.7638726905766,BBX,Corrin,F,460.0
3.5774647887323945,3.776928400604921,1270.0,1340.809582214747,AAX,Corrin,F,355.0
3.518005540166205,3.6994035381759236,1270.0,1335.4846772815083,AAX,Corrin,F,361.0
3.4946236559139785,3.6410557427351873,1300.0,1354.4727362974897,AAX,Corrin,F,372.0
3.4827586206896552,3.395334581335762,2020.0,1969.294057174742,HEX,Corrin,F,580.0
3.595959595959596,3.5556333631249624,1780.0,1760.0385147468564,AAX,Corrin,F,495.0
3.2421052631578946,3.391843208931684,1540.0,1611.12552424255,HEX,Corrin,F,475.0
3.2931726907630523,3.464730315556725,1640.0,1725.4356971472491,AAX,Corrin,F,498.0
3.525,3.791197092987809,1410.0,1516.4788371951236,LMX,Corrin,F,400.0
3.6318407960199006,3.804526025564416,1460.0,1529.4194622768953,LMX,Corrin,F,402.0
3.2730560578661843,3.342717883596735,1810.0,1848.5229896289943,HEX,Corrin,F,553.0
3.234567901234568,3.6085519293337525,1310.0,1461.4635313801698,HEX,Corrin,F,405.0
3.4285714285714284,3.435428174095619,1680.0,1683.3598053068533,HEX,Corrin,F,490.0
3.188679245283019,3.339539675320104,1690.0,1769.956027919655,HEX,Corrin,F,530.0
3.2342007434944238,3.342528244693999,1740.0,1798.2801956453716,HEX,Corrin,F,538.0
3.1809145129224654,3.387770117948532,1600.0,1704.0483693281117,AAX,Corrin,F,503.0
3.130434782608696,3.2915438963062558,1800.0,1892.637740376097,HEX,Corrin,F,575.0
3.6217303822937628,3.5078501076234923,1800.0,1743.4015034888757,AAX,Corrin,F,497.0
3.3333333333333335,3.6316160582365247,1240.0,1350.9611736639872,AAX,Corrin,F,372.0
3.1758530183727034,3.6316160582365247,1210.0,1383.645718188116,AAX,Corrin,F,381.0
3.3884297520661155,3.397152327830391,2050.0,2055.2771583373865,AAX,Corrin,F,605.0
3.3884297520661155,3.286152103316307,2050.0,1988.1220225063657,AAX,Corrin,F,605.0
3.3884297520661155,3.401515905451531,2050.0,2057.917122798176,AAX,Corrin,F,605.0
3.3884297520661155,3.4101918532775644,2050.0,2063.1660712329262,AAX,Corrin,F,605.0
3.3884297520661155,3.401515905451531,2050.0,2057.917122798176,AAX,Corrin,F,605.0
3.43859649122807,3.6911946146007204,1960.0,2103.9809303224106,AA,Corrin,F,570.0
1.7729083665338645,2.168439437553194,890.0,1088.5565976517034,FRX,Corrin,F,502.0
2.2752293577981653,2.537548517328561,1240.0,1382.9639419440657,FR,Corrin,F,545.0
2.2752293577981653,2.5381136468978807,1240.0,1383.271937559345,FR,Corrin,F,545.0
1.7729083665338645,2.313942991152317,890.0,1161.5993815584632,FRX,Corrin,F,502.0
2.701492537313433,2.858771436061132,1810.0,1915.3768621609586,FR,Corrin,F,670.0
2.6865671641791047,2.82708144131499,1800.0000000000002,1894.1445656810433,FR,Corrin,F,670.0
3.1636363636363636,3.0170725442527955,1740.0,1659.3898993390376,FR,Corrin,F,550.0
2.3636363636363638,2.585176597579473,1690.0,1848.4012672693234,FR,Corrin,F,715.0
2.672566371681416,3.0475297800541714,1510.0,1721.854325730607,FR,Corrin,F,565.0
2.5925925925925926,2.9523099290231,1400.0,1594.247361672474,HEX,Corrin,F,540.0
2.8762541806020065,2.9899676361169774,1720.0,1788.0006463979526,SIX,Corrin,F,598.0
2.8818897637795278,3.255442262968197,1830.0000000000002,2067.205836984805,LMX,Corrin,F,635.0
2.64,2.878362609060256,1650.0,1798.97663066266,AAX,Corrin,F,625.0
2.691729323308271,2.8745283108696493,1790.0000000000002,1911.5613267283168,HEX,Corrin,F,665.0
2.8762541806020065,2.8956057192722233,1720.0,1731.5722201247895,SIX,Corrin,F,598.0
2.8762541806020065,3.0664341022852715,1720.0,1833.7275931665924,SIX,Corrin,F,598.0
2.7746478873239435,2.951616087977357,1970.0,2095.6474224639232,HEX,Corrin,F,710.0
2.0594059405940595,3.2651674491974805,1040.0,1648.9095618447277,FR,Corrin,F,505.0
2.1030927835051547,3.0999305243095705,1020.0,1503.4663042901416,FRX,Corrin,F,485.0
2.7475592747559276,2.4510921720833494,1970.0000000000002,1757.4330873837616,FR,Corrin,F,717.0
2.6427406199021206,2.436978076497145,1620.0,1493.86756089275,FR,Corrin,F,613.0
2.7475592747559276,2.5774707806802204,1970.0000000000002,1848.046549747718,FRX,Corrin,F,717.0
2.7475592747559276,2.577725906653268,1970.0000000000002,1848.2294750703932,FR,Corrin,F,717.0
2.6504065040650406,2.4455056363987344,1630.0,1503.9859663852217,FR,Corrin,F,615.0
2.6504065040650406,2.412903495810632,1630.0,1483.9356499235387,FR,Corrin,F,615.0
2.6504065040650406,2.5868999688273844,1630.0,1590.9434808288413,FRX,Corrin,F,615.0
2.7475592747559276,2.638174151689811,1970.0000000000002,1891.5708667615945,FR,Corrin,F,717.0
2.6427406199021206,2.651183701848408,1620.0,1625.175609233074,FR,Corrin,F,613.0
2.6504065040650406,2.5057796630909475,1630.0,1541.0544928009326,FR,Corrin,F,615.0
2.6065573770491803,2.5032324788963383,1590.0,1526.9718121267663,FR,Corrin,F,610.0
2.6065573770491803,2.4012590162347087,1590.0,1464.7679999031723,FR,Corrin,F,610.0
2.6427406199021206,2.4272654161595693,1620.0,1487.913700105816,FRX,Corrin,F,613.0
2.240740740740741,2.8581695587480156,1210.0,1543.4115617239283,FR,Corrin,F,540.0
2.240740740740741,2.9134709082776866,1210.0,1573.2742904699508,FR,Corrin,F,540.0
2.723404255319149,2.66631608651092,1920.0,1879.7528409901986,FR,Corrin,F,705.0
2.723404255319149,2.649421410510571,1920.0,1867.8420944099526,FR,Corrin,F,705.0
2.723404255319149,2.581950540575168,1920.0,1820.2751311054935,FR,Corrin,F,705.0
2.723404255319149,2.572045532051997,1920.0,1813.2921000966578,FR,Corrin,F,705.0
2.064516129032258,2.4272527776244313,1280.0,1504.8967221271473,FR,Corrin,F,620.0
2.5846153846153848,2.4783308010396365,1680.0,1610.9150206757638,FRX,Corrin,F,650.0
2.737704918032787,2.7236290465623285,1670.0,1661.4137184030203,HEX,Corrin,F,610.0
2.4,3.298190366707575,1200.0,1649.0951833537874,FR,Corrin,F,500.0
2.5454545454545454,2.4481480735413914,1540.0,1481.1295844925419,FR,Corrin,F,605.0
2.9803328290468984,3.2268863710259494,1969.9999999999998,2132.9718912481526,LMX,Corrin,F,661.0
2.7480916030534353,3.14802593839788,1800.0,2061.9569896506114,SAX,Corrin,F,655.0
2.192982456140351,2.38851731033127,1250.0,1361.4548668888237,FR,Corrin,F,570.0
2.4571428571428573,2.2516079412130674,1290.0,1182.0941691368603,FR,Corrin,F,525.0
2.9642857142857144,2.889011069866642,1660.0,1617.8461991253193,FR,Corrin,F,560.0
2.4571428571428573,2.2435475075907045,1290.0,1177.86244148512,FR,Corrin,F,525.0
2.432,2.708737760532779,1520.0,1692.961100332987,FR,Corrin,F,625.0
2.432,2.7240811456112435,1520.0,1702.5507160070272,FR,Corrin,F,625.0
2.7447552447552446,2.886050945749394,1570.0,1650.8211409686533,FRX,Corrin,F,572.0
2.7447552447552446,2.874373545468815,1570.0,1644.141668008162,FRX,Corrin,F,572.0
2.677165354330709,2.8489090638124113,1700.0,1809.0572555208812,FRX,Corrin,F,635.0
2.5,2.39100549551455,1500.0,1434.6032973087301,FR,Corrin,F,600.0
2.5,2.3244079836521756,1500.0,1394.6447901913054,FRX,Corrin,F,600.0
2.677165354330709,2.590197749715371,1700.0,1644.7755710692606,FRX,Corrin,F,635.0
2.3652694610778444,2.3896959571787795,1580.0,1596.3168993954248,JEX,Corrin,F,668.0
2.2285714285714286,2.8031794401361694,1170.0,1471.6692060714888,FRX,Corrin,F,525.0
2.2285714285714286,2.989904245219444,1170.0,1569.699728740208,FR,Corrin,F,525.0
2.342857142857143,2.695960860147257,1230.0,1415.37945157731,FR,Corrin,F,525.0
2.1812080536912752,2.3147432693599845,1300.0,1379.5869885385507,FR,Corrin,F,596.0
2.3652694610778444,2.4708393982090238,1580.0,1650.520718003628,FRX,Corrin,F,668.0
2.1812080536912752,2.4159252356180287,1300.0,1439.891440428345,FR,Corrin,F,596.0
2.2145328719723185,2.4042037995159315,1280.0,1389.6297961202085,FR,Corrin,F,578.0
2.2145328719723185,2.3676327626936615,1280.0,1368.4917368369363,FRX,Corrin,F,578.0
2.2145328719723185,2.4899257284599936,1280.0,1439.1770710498763,FRX,Corrin,F,578.0
2.2145328719723185,2.2580334232166335,1280.0,1305.1433186192141,FRX,Corrin,F,578.0
2.3652694610778444,2.471736772867497,1580.0,1651.120164275488,FRX,Corrin,F,668.0
2.2285714285714286,2.5823984123178176,1170.0,1355.7591664668544,FRX,Corrin,F,525.0
2.1812080536912752,2.3307945280922766,1300.0,1389.153538742997,FR,Corrin,F,596.0
2.8547008547008548,2.308107472012583,1670.0,1350.242871127361,FR,Corrin,F,585.0
1.9065420560747663,2.4789680240203515,1020.0,1326.247892850888,FR,Corrin,F,535.0
1.5873015873015872,2.5693306688038446,500.0,809.339160673211,JEX,Corrin,M,315.0
1.9230769230769231,2.8780160529867946,750.0,1122.42626066485,JEX,Corrin,M,390.0
1.8850574712643677,2.888259853385835,820.0,1256.3930362228382,JEX,Corrin,M,435.0
2.951219512195122,3.165148119242069,2420.0,2595.4214577784965,AA,Corrin,M,820.0
2.763285024154589,3.040460076861941,2860.0,3146.876179552109,HE,Corrin,M,1035.0
3.0985915492957745,3.383357042198821,2200.0,2402.183499961163,HE,Corrin,M,710.0
2.7443946188340806,3.117849653874671,3060.0,3476.402364070258,AA,Corrin,M,1115.0
3.324324324324324,3.858732733085068,2460.0,2855.4622224829504,AA,Corrin,M,740.0
2.3142857142857145,3.229751777172452,1620.0000000000002,2260.8262440207163,Other,Corrin,M,700.0
2.641860465116279,2.8887253739677847,2840.0,3105.3797770153687,SH,Corrin,M,1075.0
3.329032258064516,3.546893803076507,2580.0,2748.842697384293,HEX,Elphin,M,775.0
4.013986013986014,3.9207237535716524,2870.0,2803.3174838037316,CHX,Elphin,M,715.0
4.220588235294118,4.006648041215731,2870.0,2724.520668026697,CHX,Elphin,M,680.0
4.0,3.9553097357368836,2700.0,2669.8340716223966,CHX,Elphin,M,675.0
4.162962962962963,3.956546820248984,2810.0,2670.6691036680645,CHX,Elphin,M,675.0
3.8676470588235294,3.9516029501230228,2630.0,2687.0900060836557,CHX,Elphin,M,680.0
4.066115702479339,4.052458317908354,2460.0,2451.7372823345545,CHX,Elphin,M,605.0
3.449275362318841,3.91102261754257,2380.0,2698.6056061043732,CHX,Elphin,M,690.0
3.6825396825396823,4.113357761421096,2320.0,2591.4153896952903,CHX,Elphin,M,630.0
3.7096774193548385,4.068844726139586,2300.0,2522.6837302065433,CHX,Elphin,M,620.0
4.097560975609756,4.1826806364225435,2520.0,2572.3485913998643,CH,Elphin,M,615.0
3.5531914893617023,4.189090844107164,1670.0,1968.8726967303671,AA,Elphin,M,470.0
3.6271186440677967,3.6737433605153376,2140.0,2167.5085827040493,AAX,Elphin,M,590.0
4.23841059602649,3.9472555540094967,3200.0000000000005,2980.17794327717,CHX,Elphin,M,755.0
4.326530612244898,3.890601334921142,3180.0000000000005,2859.5919811670396,CHX,Elphin,M,735.0
4.591549295774648,3.9015809454743833,3260.0,2770.122471286812,CHX,Elphin,M,710.0
4.405594405594406,3.9500059824418994,3150.0,2824.254277445958,CHX,Elphin,M,715.0
4.688311688311688,3.889423895335048,3610.0,2994.8563994079873,CHX,Elphin,M,770.0
3.9466666666666668,3.916921440410324,2960.0,2937.691080307743,LMX,Elphin,M,750.0
4.238095238095238,3.8895039365176247,3560.0,3267.183306674805,CHX,Elphin,M,840.0
4.1678321678321675,3.9207237535716524,2979.9999999999995,2803.3174838037316,CHX,Elphin,M,715.0
3.58273381294964,3.634125591330308,2490.0,2525.7172859745638,AAX,Elphin,M,695.0
3.884892086330935,3.634125591330308,2700.0,2525.7172859745638,AAX,Elphin,M,695.0
3.4838709677419355,3.6569897581614783,2160.0,2267.3336500601167,AAX,Elphin,M,620.0
3.9310344827586206,3.681052856577369,2280.0,2135.010656814874,AAX,Elphin,M,580.0
3.586206896551724,3.651616763673955,2600.0,2647.4221536636173,AAX,Elphin,M,725.0
4.2518518518518515,3.961556919081096,2870.0,2674.0509203797396,CHX,Elphin,M,675.0
4.066115702479339,3.9026643769587026,2460.0,2361.111948060015,LMX,Elphin,M,605.0
3.983739837398374,3.9233679660504825,2450.0,2412.871299121047,LMX,Elphin,M,615.0
3.712574850299401,3.873991876621986,3100.0,3234.7832169793583,CHX,Elphin,M,835.0
4.420289855072464,3.9276961816432374,3050.0,2710.1103653338337,CHX,Elphin,M,690.0
4.1395348837209305,3.967505145225238,2670.0,2559.0408186702784,CHX,Elphin,M,645.0
4.253968253968254,4.0002016637943765,2680.0,2520.127048190457,LMX,Elphin,M,630.0
4.773584905660377,4.323806063638881,2530.0,2291.617213728607,CHX,Elphin,M,530.0
4.554455445544554,4.439473209515645,2300.0,2241.933970805401,CHX,Elphin,M,505.0
4.174496644295302,3.910249984872819,3110.0,2913.13623873025,CHX,Elphin,M,745.0
4.1923076923076925,3.9090111875051394,3270.0,3049.0287262540087,CHX,Elphin,M,780.0
3.9735099337748343,3.910249984872819,3000.0,2952.2387385789784,CHX,Elphin,M,755.0
3.821656050955414,3.8701105522685513,3000.0,3038.036783530813,BBX,Elphin,M,785.0
3.948717948717949,3.6255063857428627,3080.0,2827.8949808794328,AAX,Elphin,M,780.0
3.73972602739726,3.890601334921142,2730.0,2840.1389744924336,CHX,Elphin,M,730.0
3.971014492753623,3.91102261754257,2740.0,2698.6056061043732,CHX,Elphin,M,690.0
4.366197183098592,3.9015809454743833,3100.0000000000005,2770.122471286812,CHX,Elphin,M,710.0
3.8,3.910249984872819,2850.0,2932.6874886546143,CHX,Elphin,M,750.0
4.070422535211268,3.953200691219329,2890.0000000000005,2806.772490765724,CHX,Elphin,M,710.0
4.149253731343284,3.956546820248984,2780.0,2650.886369566819,CHX,Elphin,M,670.0
4.041958041958042,3.9261040697516227,2890.0,2807.16440987241,LMX,Elphin,M,715.0
4.2894736842105265,3.917388329747862,3260.0,2977.215130608375,LMX,Elphin,M,760.0
3.8518518518518516,3.9553097357368836,2600.0,2669.8340716223966,CHX,Elphin,M,675.0
4.0,3.971620348841818,2600.0,2581.5532267471817,LMX,Elphin,M,650.0
4.166666666666667,3.9569551977480035,2750.0,2611.5904305136823,CHX,Elphin,M,660.0
3.7372262773722627,3.927678036426472,2560.0,2690.459454952133,CHX,Elphin,M,685.0
3.8970588235294117,3.9528400346351233,2650.0,2687.9312235518837,CHX,Elphin,M,680.0
4.375,3.972941140223379,2800.0,2542.682329742963,LMX,Elphin,M,640.0
4.0625,3.9704765756392106,2600.0,2541.105008409095,CHX,Elphin,M,640.0
3.952,4.009359971032104,2470.0,2505.8499818950654,CHX,Elphin,M,625.0
4.0,3.956546820248984,2680.0,2650.886369566819,CHX,Elphin,M,670.0
3.864864864864865,3.911258345866058,2860.0,2894.331175940883,CHX,Elphin,M,740.0
3.824,4.009359971032104,2390.0,2505.8499818950654,CHX,Elphin,M,625.0
4.2312925170068025,3.912938851795841,3110.0,2876.010056069943,CHX,Elphin,M,735.0
4.225352112676056,3.9074792513911523,3000.0,2774.310268487718,CH,Elphin,M,710.0
3.9452054794520546,3.650426206359188,2880.0,2664.811130642207,AAX,Elphin,M,730.0
4.2272727272727275,4.046037453285567,2790.0,2670.3847191684745,CHX,Elphin,M,660.0
4.589147286821706,4.019716711499684,2960.0,2592.717278917296,CHX,Elphin,M,645.0
4.076923076923077,3.970457976600886,2650.0,2580.797684790576,LMX,Elphin,M,650.0
4.0,3.7419086937112196,2620.0,2450.9501943808486,AAX,Elphin,M,655.0
4.1911764705882355,4.006648041215731,2850.0,2724.520668026697,CHX,Elphin,M,680.0
4.3125,3.9704765756392106,2760.0,2541.105008409095,CHX,Elphin,M,640.0
4.313432835820896,3.956546820248984,2890.0,2650.886369566819,CHX,Elphin,M,670.0
4.262295081967213,4.193465460592315,2600.0,2558.0139309613123,CHX,Elphin,M,610.0
4.377952755905512,4.120600578051645,2780.0,2616.581367062795,CHX,Elphin,M,635.0
3.8222222222222224,4.180257068553173,2580.0,2821.673521273392,LM,Elphin,M,675.0
3.935185185185185,4.314352550694516,2550.0,2795.7004528500465,AA,Elphin,M,648.0
4.014598540145985,3.7139175268307723,2750.0,2544.033505879079,AAX,Elphin,M,685.0
4.390243902439025,3.667907856519399,2700.0,2255.7633317594305,AAX,Elphin,M,615.0
3.842857142857143,3.7203378385703387,2690.0,2604.236486999237,AAX,Elphin,M,700.0
4.075757575757576,3.9429011032611965,2690.0000000000005,2602.3147281523898,AA,Elphin,M,660.0
4.2926829268292686,3.656156082299858,2640.0,2248.5359906144126,AAX,Elphin,M,615.0
4.188034188034188,3.6845224635254032,2450.0,2155.445641162361,AAX,Elphin,M,585.0
4.617886178861789,4.112701510899481,2840.0,2529.311429203181,CHX,Elphin,F,615.0
4.285714285714286,4.219801337491975,2400.0,2363.088748995506,CHX,Elphin,F,560.0
4.0,4.3116963973997775,2060.0,2220.5236446608856,CHX,Elphin,F,515.0
4.052631578947368,4.215333884083164,2310.0,2402.740313927404,CHX,Elphin,F,570.0
4.679245283018868,4.281227790632212,2480.0,2269.050729035072,LMX,Elphin,F,530.0
4.346153846153846,4.309140633246892,2260.0,2240.7531292883837,CHX,Elphin,F,520.0
4.2342342342342345,4.225601690232739,2350.0,2345.20893807917,CHX,Elphin,F,555.0
4.52,4.382921928635627,2260.0,2191.4609643178133,CHX,Elphin,F,500.0
4.605042016806722,4.137431215667403,2740.0,2461.771573322105,CHX,Elphin,F,595.0
4.25,4.219801337491975,2380.0,2363.088748995506,CHX,Elphin,F,560.0
