actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
4.888888888888889,4.7106343455775255,2860.0000000000005,2755.7210921628525,LMX,Roscommon,M,585.0
5.628571428571429,5.153275665360319,1970.0000000000002,1803.6464828761116,CHX,Ballinasloe,M,350.0
3.5315985130111525,3.6532717408196054,1900.0,1965.4601965609477,AUX,Portumna,F,538.0
7.659900421294523,7.199627527188317,600.0,563.9468242046609,CHX,LSL Auctions,M,78.33
2.638888888888889,2.4583764702341147,190.0,177.00310585685625,Other,Ennis,Unknown,72.0
2.6666666666666665,4.951883096494273,80.0,148.55649289482818,AAX,Athenry,F,30.0
4.756756756756757,4.26604335199286,1760.0,1578.4360402373584,SIX,LSL Auctions,M,370.0
4.140350877192983,4.296528467193235,1180.0000000000002,1224.5106131500718,AAX,LSL Auctions,M,285.0
4.438356164383562,4.64857816749347,1620.0,1696.7310311351166,AAX,Carrigallen,F,365.0
8.472222222222221,7.529801638503694,610.0,542.145717972266,HEX,Corrin,M,72.0
3.4925373134328357,3.9216419602442865,1170.0,1313.750056681836,AAX,Corrin,M,335.0
4.862745098039215,4.31740287574625,2480.0,2201.8754666305877,LMX,Granard,M,510.0
3.7,4.4133979962889525,185.0,220.66989981444763,FR,Corrin,M,50.0
5.318471337579618,5.000444282167337,1670.0000000000002,1570.139504600544,CHX,Donegal,F,314.0
6.363636363636363,4.92241311116769,350.0,270.73272111422295,FR,LSL Auctions,M,55.0
3.5496957403651117,3.9037574111752615,1750.0,1924.552403709404,Other,Corrin,M,493.0
4.526315789473684,6.500778509850054,1720.0,2470.2958337430205,CHX,Carrigallen,M,380.0
4.56,4.205172800754407,2849.9999999999995,2628.2330004715045,CHX,Castlerea,F,625.0
2.933333333333333,3.0547817644510813,1540.0,1603.7604263368178,FR,Mid Tipp Mart,F,525.0
3.9058823529411764,4.05231937154908,1660.0,1722.235732908359,LMX,Portumna,M,425.0
4.046242774566474,3.742342479354725,1400.0000000000002,1294.8504978567348,AAX,Roscrea,M,346.0
7.428571428571429,6.8698351478842,520.0,480.888460351894,LMX,LSL Auctions,M,70.0
6.515151515151516,6.24557701798791,430.0,412.208083187202,LMX,Kilkenny,F,66.0
4.032258064516129,4.189103078800712,1000.0,1038.8975635425766,SPX,Kilkenny,F,248.0
3.4375,3.8271823940250695,1100.0,1224.6983660880223,HEX,Nenagh,F,320.0
2.794561933534743,2.6207299391816874,1850.0,1734.923219738277,FR,Carnew,F,662.0
5.92,5.1358845431145985,2220.0,1925.9567036679744,CHX,Castlerea,M,375.0
4.479638009049774,4.140797555626253,1980.0,1830.2325195868036,AUX,Donegal,F,442.0
4.117647058823529,4.059093699101096,1749.9999999999998,1725.1148221179658,AAX,Kilkenny,M,425.0
5.167785234899329,5.066674594662643,1540.0,1509.8690292094675,LMX,Portumna,M,298.0
2.380952380952381,2.609973096803508,1500.0,1644.2830509862101,FR,Iveragh,F,630.0
2.456140350877193,3.053531816095987,1400.0,1740.5131351747125,FR,Corrin,F,570.0
4.846153846153846,4.305171154259334,1260.0,1119.3445001074267,HEX,LSL Auctions,F,260.0
4.282655246252677,4.432383874403332,2000.0000000000002,2069.923269346356,CHX,Athenry,M,467.0
4.235294117647059,4.5751166103615954,1800.0,1944.4245594036781,LMX,LSL Auctions,M,425.0
5.351351351351352,4.934352415101348,1980.0000000000002,1825.7103935874986,CHX,LSL Auctions,F,370.0
5.454545454545454,4.569337660211833,1799.9999999999998,1507.8814278699049,LMX,Scarriff,M,330.0
4.5,4.274297984252086,3060.0,2906.5226292914185,CHX,Elphin,M,680.0
5.253731343283582,4.9404025789335435,1760.0,1655.034863942737,LMX,Ennis,M,335.0
4.421052631578948,4.209599491330804,1260.0000000000002,1199.7358550292793,AAX,Kilkenny,M,285.0
8.153846153846153,8.056190633258776,530.0,523.6523911618204,HEX,Castlerea,M,65.0
3.13953488372093,2.739851603983867,1350.0,1178.1361897130628,FRX,Kilkenny,F,430.0
2.3492063492063493,2.7665053406007796,1480.0,1742.898364578491,FR,Athenry,F,630.0
3.0063291139240507,3.083949879628774,1900.0,1949.0563239253852,Other,Carnew,F,632.0
3.972972972972973,3.923189504890418,1470.0,1451.5801168094547,BBX,LSL Auctions,F,370.0
6.75,9.052294448821153,540.0,724.1835559056922,CHX,Kilkenny,F,80.0
4.644194756554307,4.405491741457421,1240.0,1176.2662949691314,AAX,Drumshanbo,M,267.0
5.076923076923077,4.708483534409204,2640.0,2448.411437892786,LMX,Elphin,M,520.0
4.3304347826086955,4.2522007725469795,2490.0,2445.015444214513,LMX,Ballinasloe,M,575.0
6.417582417582418,5.79086307755289,2920.0,2634.842700286565,FR,Corrin,F,455.0
4.424778761061947,5.001292854085675,2500.0,2825.7304625584065,FR,Corrin,F,565.0
2.338709677419355,2.596288295363867,1450.0,1609.6987431255975,FR,Roscommon,F,620.0
3.51288056206089,3.6825311391868434,1500.0,1572.4407964327822,AAX,Roscrea,F,427.0
2.8,3.312800228092546,560.0,662.5600456185092,FR,Carnew,M,200.0
3.632,3.456813633358977,2270.0,2160.5085208493606,SPX,LSL Auctions,F,625.0
3.844155844155844,3.9964073745816036,1480.0,1538.6168392139173,HEX,LSL Auctions,M,385.0
3.45,3.6550208425666413,1380.0,1462.0083370266566,HEX,LSL Auctions,F,400.0
3.4680851063829787,3.627478310709755,1630.0,1704.9148060335847,AAX,Corrin,F,470.0
4.866666666666666,4.987434350707368,1459.9999999999998,1496.2303052122106,LMX,Roscommon,M,300.0
4.757575757575758,5.242146271947803,1570.0,1729.908269742775,LMX,Drumshanbo,M,330.0
2.909090909090909,3.302978198137661,1600.0,1816.6380089757135,FR,Castlerea,M,550.0
4.375,3.8863412419036325,210.0,186.54437961137435,AAX,Portumna,F,48.0
4.125874125874126,4.059100402126174,1180.0,1160.9027150080858,AAX,Cashel,M,286.0
4.65979381443299,4.387262451246535,1130.0,1063.9111444272849,AAX,LSL Auctions,M,242.5
3.946037099494098,3.730398178751769,2340.0,2212.126119999799,SIX,Mid Tipp Mart,M,593.0
3.4310344827586206,3.471526565622256,1990.0,2013.4854080609084,HEX,Birr,F,580.0
3.8974358974358974,4.921342185168451,2280.0,2878.985178323544,FR,Corrin,F,585.0
3.98,4.199492145572125,1990.0,2099.7460727860625,LMX,Castlerea,F,500.0
5.139784946236559,4.538521568275128,2390.0,2110.4125292479343,LMX,Ballinasloe,M,465.0
4.303030303030303,3.8447918551776565,1420.0,1268.7813122086266,AAX,Portumna,F,330.0
5.373134328358209,5.010601714413564,1800.0000000000002,1678.551574328544,LMX,Iveragh,F,335.0
5.0,4.477302844123914,2700.0,2417.7435358269136,FR,Birr,F,540.0
6.833333333333333,7.940482018955392,410.0,476.4289211373235,AAX,Corrin,M,60.0
2.8376068376068377,3.334205850415964,1660.0,1950.510422493339,AA,LSL Auctions,F,585.0
6.428571428571429,4.987457393928951,1800.0,1396.4880703001063,LMX,Castlerea,M,280.0
2.392523364485981,2.4550232891748576,1280.0,1313.4374597085489,FR,LSL Auctions,F,535.0
3.750234389649353,5.038833442328276,200.0,268.72098747936695,FR,LSL Auctions,F,53.33
3.7735849056603774,5.264630460938588,200.0,279.0254144297452,FRX,Corrin,M,53.0
4.456140350877193,4.769020199756122,2540.0,2718.34151386099,CHX,Ballymote,M,570.0
3.5128205128205128,3.6135234728485317,2740.0,2818.548308821855,LMX,Ennis,F,780.0
2.6050420168067228,2.589391859251043,1550.0,1540.6881562543706,FRX,Mid Tipp Mart,F,595.0
4.850746268656716,4.66046739314867,325.0,312.2513153409609,AAX,Corrin,F,67.0
4.62962962962963,4.397180139473706,2500.0,2374.4772753158013,LMX,Ballymote,F,540.0
3.5357142857142856,3.8926182016584727,990.0,1089.9330964643723,HEX,Templemore,F,280.0
3.2916666666666665,4.136162503761635,1580.0,1985.3580018055848,LMX,LSL Auctions,F,480.0
4.204440940743661,3.8903569041924815,1600.0000000000002,1480.4753198904489,HEX,LSL Auctions,M,380.55
8.142857142857142,6.767589729911842,570.0,473.73128109382895,SIX,LSL Auctions,M,70.0
9.655172413793103,8.766991535803289,560.0,508.48550907659074,AAX,Portumna,M,58.0
4.363636363636363,3.982027492463201,1200.0,1095.0575604273802,SIX,Kilrush,M,275.0
3.2914285714285714,3.368233901246848,2880.0,2947.204663590992,BBX,LSL Auctions,F,875.0
4.247191011235955,4.5412482196666275,1890.0,2020.8554577516493,CHX,Ennis,M,445.0
5.434782608695652,5.603893145673205,250.0,257.7790847009674,HEX,Kilkenny,F,46.0
5.2,4.275795654066776,1820.0,1496.5284789233717,FR,Corrin,F,350.0
4.827586206896552,5.130639545524989,1400.0,1487.8854682022468,CHX,Roscommon,F,290.0
8.090909090909092,7.2282558972549245,445.00000000000006,397.5540743490208,AAX,Birr,M,55.0
7.142857142857143,7.2173631983960975,500.0,505.21542388772684,HEX,Kilkenny,M,70.0
3.1578947368421053,3.078112800609134,1500.0,1462.1035802893387,AAX,Mid Tipp Mart,F,475.0
5.630769230769231,4.958898786155506,1830.0000000000002,1611.6421055005394,CHX,Roscrea,M,325.0
4.186746987951807,3.9698458361957503,1390.0,1317.988817616989,HEX,Kilkenny,M,332.0
10.74074074074074,7.941820709770357,290.0,214.42915916379965,LMX,Ballymahon LWFM,M,27.0
7.708333333333333,7.0666858390467695,555.0,508.8013804113674,BBX,Corrin,F,72.0
3.288135593220339,3.292453004501435,1940.0,1942.5472726558467,FRX,LSL Auctions,M,590.0
7.4576271186440675,6.787797708083011,440.0,400.4800647768977,AAX,Corrin,M,59.0
4.028985507246377,4.053695966784105,2780.0,2797.0502170810323,CHX,Ballinasloe,F,690.0
4.0,4.332402813666259,1480.0,1602.9890410565158,LMX,Cashel,M,370.0
3.6363636363636362,3.6476202268313966,1600.0,1604.9528998058145,AAX,Birr,F,440.0
3.3900709219858154,3.3917670282117,2390.0,2391.1957548892483,CHX,Ennis,F,705.0
4.6947368421052635,4.4101692907909875,2230.0,2094.830413125719,LMX,LSL Auctions,F,475.0
3.0140845070422535,3.313600797041754,2140.0,2352.6565658996456,LMX,Headford,F,710.0
4.571428571428571,4.555525700101829,2720.0,2710.537791560588,CHX,Roscommon,M,595.0
6.0,4.862176585431046,2580.0,2090.73593173535,LMX,LSL Auctions,M,430.0
3.9655172413793105,3.733780371887305,1380.0,1299.3555694167821,HEX,Corrin,F,348.0
9.726027397260275,7.4050743933125265,710.0,540.5704307118144,AAX,Corrin,M,73.0
2.881720430107527,3.0504007899739056,2680.0,2836.8727346757323,Other,Carnew,F,930.0
3.515151515151515,3.273889193092525,1160.0,1080.3834337205333,FR,LSL Auctions,M,330.0
2.3929961089494163,2.447164257068747,1230.0,1257.842428133336,FRX,Carnew,F,514.0
6.029411764705882,5.418823410735873,2050.0,1842.3999596501967,LMX,Elphin,M,340.0
6.8,6.4999091579715245,510.0,487.4931868478643,SIX,LSL Auctions,M,75.0
4.981132075471698,4.645077505165974,2640.0,2461.891077737966,CHX,Drumshanbo,F,530.0
4.444444444444445,4.420774017465906,2000.0,1989.3483078596576,CHX,Ballinasloe,M,450.0
2.756052141527002,2.7370513093413855,1480.0,1469.796553116324,FRX,Corrin,F,537.0
3.954022988505747,3.755102654116467,1720.0,1633.4696545406632,SIX,Roscrea,M,435.0
3.734265734265734,3.6943422932424084,2670.0,2641.454739668322,SAX,LSL Auctions,F,715.0
4.32,4.512783037704215,1620.0,1692.2936391390806,HEX,Portumna,M,375.0
3.7037037037037037,3.7154926046898726,1600.0,1605.092805226025,AAX,Nenagh,M,432.0
3.7777777777777777,4.175012502857001,1020.0,1127.2533757713902,HEX,Scarriff,M,270.0
3.217391304347826,3.290945257973993,1480.0,1513.8348186680369,FR,Drumshanbo,M,460.0
3.4,3.3612675754113805,1700.0,1680.6337877056903,LMX,Ennis,F,500.0
4.724689165186501,4.469392923519742,2660.0,2516.2682159416145,CHX,Ennis,M,563.0
7.333333333333333,6.307638728619666,440.0,378.45832371717995,AAX,Castlerea,M,60.0
4.17910447761194,4.376389327312143,2799.9999999999995,2932.180849299136,LMX,Elphin,F,670.0
7.238095238095238,6.787233912910678,760.0,712.6595608556212,CHX,LSL Auctions,F,105.0
3.973684210526316,4.027014065394301,1510.0,1530.2653448498343,LMX,Templemore,M,380.0
4.55,4.161491575660505,910.0,832.2983151321009,AAX,Roscrea,F,200.0
4.416666666666667,5.923777278197728,265.0,355.4266366918637,AAX,Athenry,M,60.0
3.492063492063492,3.600757247588491,1760.0,1814.7816527845994,LMX,Carnew,F,504.0
3.5,4.117796522082091,700.0,823.5593044164182,AAX,Tuam,F,200.0
4.358974358974359,4.084570834043189,1190.0,1115.0878376937908,AAX,Kilkenny,M,273.0
4.07488986784141,4.032785512391558,1850.0000000000002,1830.8846226257674,LMX,Carnew,M,454.0
3.193798449612403,3.3992069363256396,2060.0,2192.4884739300373,Other,LSL Auctions,Unknown,645.0
2.76,3.0383381585246916,1380.0,1519.1690792623458,SIX,Birr,F,500.0
4.304347826086956,4.371134766376006,1979.9999999999998,2010.7219925329628,LMX,Ennis,M,460.0
4.3584905660377355,4.308016852236055,2310.0,2283.2489316851093,CHX,LSL Auctions,M,530.0
7.377049180327869,7.0090934912938305,450.0,427.55470296892366,AAX,LSL Auctions,M,61.0
4.688524590163935,5.248405006888657,1430.0,1600.7635271010404,LMX,Castlerea,M,305.0
3.7523809523809524,3.842889716655656,1970.0,2017.5171012442195,AAX,Headford,M,525.0
4.079207920792079,4.526751609118784,2060.0,2286.009562604986,CHX,Granard,M,505.0
5.205128205128205,4.965001796090507,2030.0,1936.3507004752978,LMX,Kilrush,M,390.0
3.7773359840954273,3.617082542979297,1900.0,1819.3925191185863,AAX,Portumna,F,503.0
4.088235294117647,3.8273546046486113,1390.0,1301.3005655805277,AAX,Corrin,F,340.0
4.186440677966102,4.297142827128156,2470.0000000000005,2535.314268005612,CHX,LSL Auctions,M,590.0
3.7049180327868854,3.8154922196146197,1130.0,1163.725126982459,AAX,Corrin,F,305.0
3.867403314917127,3.631464470410751,2100.0,1971.8852074330377,AAX,Roscrea,F,543.0
3.8666666666666667,3.6214973331029503,2900.0,2716.122999827213,AAX,LSL Auctions,M,750.0
4.921052631578948,4.904663352630173,1870.0000000000002,1863.7720739994659,CHX,Drumshanbo,F,380.0
6.786885245901639,5.799829522606783,2070.0,1768.9480043950687,LMX,Roscommon,F,305.0
5.473684210526316,5.565004030799169,1560.0,1586.026148777763,CHX,Granard,M,285.0
3.8297872340425534,3.697786020003083,1800.0,1737.959429401449,AAX,Carnew,M,470.0
6.476190476190476,6.122812075289129,340.0,321.44763395267927,AAX,LSL Auctions,M,52.5
3.876923076923077,3.930626805770043,2520.0,2554.907423750528,CHX,Athenry,F,650.0
3.381818181818182,3.6711439394699092,1860.0,2019.1291667084502,HEX,Roscrea,M,550.0
3.9240506329113924,3.823083405889723,3100.0,3020.235890652881,CHX,LSL Auctions,M,790.0
4.0588235294117645,4.423781177233128,2070.0,2256.128400388895,LMX,Ennis,M,510.0
5.755813953488372,7.0312422134708745,494.99999999999994,604.6868303584952,AAX,Corrin,M,86.0
1.0,3.721128975749532,510.0,1897.7757776322615,BBX,LSL Auctions,F,510.0
4.2,5.637853462530843,210.0,281.89267312654215,AAX,Portumna,F,50.0
3.996212121212121,3.615341292200956,2110.0,1908.9002022821046,HEX,Corrin,M,528.0
0.7228915662650602,2.2387479951475173,300.0,929.0804179862197,FR,LSL Auctions,F,415.0
4.061068702290076,4.2809241423366355,2660.0,2804.005313230496,LMX,Ennis,F,655.0
3.7681159420289854,4.845570167176188,1300.0,1671.7217076757847,CHX,Granard,M,345.0
2.823529411764706,2.701550438033479,1680.0,1607.42251062992,FRX,LSL Auctions,F,595.0
4.16,4.463808673686155,2080.0,2231.9043368430775,LMX,Loughrea,M,500.0
3.8596491228070176,3.7157830494018507,2200.0,2117.996338159055,HEX,Tuam,M,570.0
3.642857142857143,4.631916083772287,1530.0,1945.4047551843607,CHX,Ennis,F,420.0
2.251851851851852,2.6215593075604025,1520.0,1769.5525326032716,FR,LSL Auctions,F,675.0
4.4,3.9114794719920565,2200.0,1955.7397359960282,HEX,LSL Auctions,M,500.0
2.1353383458646618,3.0311734396686045,1420.0,2015.730337379622,LMX,Iveragh,F,665.0
5.942028985507246,6.027545041191888,410.0,415.9006078422403,HEX,Ballymahon LWFM,M,69.0
9.827586206896552,6.965471675337123,570.0,403.99735716955314,AAX,Kilkenny,M,58.0
4.042553191489362,4.512076141175037,1900.0000000000002,2120.6757863522676,CHX,Kilkenny,M,470.0
3.0952380952380953,3.9020099178350525,650.0,819.422082745361,FRX,Corrin,M,210.0
4.631578947368421,4.148797271700114,2200.0,1970.6787040575541,LMX,Roscrea,F,475.0
7.454545454545454,5.871220434595261,410.0,322.9171239027394,AAX,LSL Auctions,F,55.0
5.324324324324325,4.951610144905245,1970.0,1832.0957536149406,LMX,Ballinasloe,M,370.0
3.4166666666666665,3.963352929125612,1640.0,1902.4094059802937,CHX,Granard,F,480.0
4.032258064516129,3.76948130799514,1750.0,1635.9548876698907,HEX,Carnew,M,434.0
3.7049180327868854,3.8205596383489677,2260.0,2330.54137939287,HEX,Kilkenny,M,610.0
3.443708609271523,3.5340715101217324,2600.0,2668.223990141908,LMX,Headford,F,755.0
4.127423822714682,3.928614112609525,1490.0,1418.2296946520385,AAX,Corrin,M,361.0
4.081632653061225,4.180308852284924,1000.0,1024.1756688098062,BBX,Castlerea,F,245.0
3.1948051948051948,4.131197647318106,1230.0,1590.5110942174708,CHX,Castlerea,F,385.0
3.5714285714285716,4.983212652489341,200.0,279.05990853940307,AAX,Corrin,F,56.0
3.4545454545454546,3.8389902166032908,190.0,211.144461913181,FRX,Castlerea,M,55.0
5.111111111111111,4.431287742305849,2300.0,1994.079484037632,BBX,Ennis,F,450.0
4.077669902912621,4.489816170840057,2100.0,2312.2553279826293,LMX,Roscommon,F,515.0
3.4558823529411766,3.9841847826656265,1410.0,1625.5473913275755,LMX,Carnew,F,408.0
4.9105367793240555,4.6458368470970575,2470.0,2336.85593408982,CHX,Kilkenny,M,503.0
3.9279279279279278,4.478505092128644,2180.0,2485.570326131397,LMX,Castlerea,F,555.0
4.333333333333333,4.688380200035495,1040.0,1125.2112480085189,LMX,Portumna,M,240.0
3.1875,2.7946243506780437,1530.0,1341.419688325461,FR,LSL Auctions,F,480.0
3.372262773722628,3.220076217722869,2310.0,2205.752209140165,CHX,LSL Auctions,F,685.0
2.723076923076923,2.6183923254487285,1770.0,1701.9550115416735,FR,Roscrea,F,650.0
4.533333333333333,4.497030588248209,2720.0,2698.2183529489253,CHX,Elphin,F,600.0
3.0793650793650795,2.7340688336605106,1940.0,1722.4633652061216,FR,Kilkenny,F,630.0
5.636363636363637,4.320745237788385,310.0,237.64098807836118,HEX,Portumna,F,55.0
4.133333333333334,4.41370059892687,2170.0,2317.192814436607,CHX,LSL Auctions,M,525.0
3.6879432624113475,3.3665540308587785,2600.0,2373.4205917554386,CHX,Iveragh,F,705.0
3.323397913561848,3.2077892777994306,2230.0,2152.426605403418,FRX,Corrin,M,671.0
4.291581108829569,4.250431731035555,2090.0,2069.960253014315,CHX,Ennis,F,487.0
2.875,2.63893236710423,1840.0,1688.9167149467073,FR,LSL Auctions,F,640.0
5.230769230769231,4.963595022109084,340.0,322.63367643709046,Other,LSL Auctions,F,65.0
3.6263736263736264,4.141005499759755,1650.0,1884.1575023906887,CHX,Ballinasloe,F,455.0
6.622950819672131,5.597695425956503,2020.0,1707.2971049167334,LMX,Ennis,M,305.0
3.8863636363636362,3.7541192934848433,1710.0,1651.8124891333312,AAX,LSL Auctions,F,440.0
5.454545454545454,5.834139851465265,300.0,320.8776918305896,AAX,Corrin,F,55.0
4.3125,4.031336709009055,2070.0,1935.0416203243462,CHX,Roscrea,F,480.0
2.985074626865672,3.297441789882599,1000.0000000000001,1104.6429996106706,FR,LSL Auctions,M,335.0
4.40251572327044,4.373068918419479,1400.0,1390.6359160573943,SHX,Donegal,F,318.0
4.534653465346534,4.788172805344439,2290.0,2418.0272666989413,CHX,Drumshanbo,M,505.0
4.28169014084507,4.833269288628134,1519.9999999999998,1715.8105974629877,CHX,LSL Auctions,F,355.0
5.1506849315068495,5.109185723091862,1880.0,1864.8527889285297,CHX,Ennis,M,365.0
5.072463768115942,4.455553178268745,1750.0,1537.165846502717,LMX,Drumshanbo,M,345.0
4.689655172413793,4.891063814733939,2039.9999999999998,2127.6127594092636,LMX,Ennis,M,435.0
2.8823529411764706,2.636200185755506,1960.0,1792.6161263137442,FR,Birr,F,680.0
4.046242774566474,4.294193632575202,1400.0000000000002,1485.7909968710198,LMX,Carnew,F,346.0
8.10344827586207,7.345328545251258,470.0,426.02905562457295,AAX,Corrin,M,58.0
5.813953488372093,6.8209367044467735,250.0,293.30027829121127,AAX,Portumna,M,43.0
3.4,4.28014237061245,170.0,214.00711853062248,FR,Castlerea,M,50.0
5.609756097560975,5.270985797321316,2300.0,2161.1041769017397,LMX,Roscommon,M,410.0
5.887096774193548,5.655064666919373,365.0,350.61400934900115,AAX,Kilkenny,F,62.0
3.7142857142857144,3.1996628963272973,1170.0,1007.8938123430986,FRX,Castlerea,M,315.0
4.177777777777778,4.301987013571572,1880.0000000000002,1935.8941561072074,LMX,Ballinasloe,M,450.0
7.222222222222222,7.4408725893849565,650.0,669.6785330446461,CHX,LSL Auctions,M,90.0
4.213483146067416,4.0510991408199395,1500.0,1442.1912941318985,AAX,Drumshanbo,M,356.0
6.9411764705882355,6.890500555696574,590.0,585.6925472342089,HEX,LSL Auctions,M,85.0
4.098360655737705,4.416398373037566,999.9999999999999,1077.6012030211662,SIX,Drumshanbo,F,244.0
4.588235294117647,3.86021210276538,1949.9999999999998,1640.5901436752865,HEX,Castlerea,M,425.0
2.6666666666666665,2.810998168204405,1800.0,1897.4237635379734,FRX,LSL Auctions,F,675.0
4.551569506726457,4.810005548026667,2029.9999999999998,2145.2624744198934,LMX,Carnew,M,446.0
3.6363636363636362,3.6437563612204267,2000.0,2004.0659986712346,HEX,Carrigallen,F,550.0
5.0,4.580898167877553,1950.0,1786.5502854722456,CHX,Headford,F,390.0
3.88,3.7088398490879975,1940.0,1854.4199245439988,AAX,Roscrea,M,500.0
6.417910447761194,6.487293896037859,430.0,434.64869103453657,HEX,Nenagh,F,67.0
4.487804878048781,4.6314969645607045,1840.0000000000002,1898.9137554698889,BAX,Roscommon,F,410.0
3.694915254237288,3.737382723240022,2180.0,2205.055806711613,AAX,LSL Auctions,F,590.0
4.352941176470588,4.3840688836448285,2590.0,2608.5209857686727,CHX,Castlerea,M,595.0
4.304347826086956,4.280596766706073,1979.9999999999998,1969.0745126847935,LMX,Loughrea,F,460.0
3.789473684210526,4.049500336827042,2160.0,2308.215191991414,CHX,Roscrea,F,570.0
5.65,5.859882448937074,1130.0,1171.9764897874147,AAX,Drumshanbo,F,200.0
4.1610738255033555,4.201575375175662,1240.0,1252.0694618023474,HEX,Kilkenny,M,298.0
3.984126984126984,4.079587575899416,2510.0,2570.140172816632,LMX,Ennis,M,630.0
4.0588235294117645,4.287841563678647,2070.0,2186.79919747611,LMX,Kilrush,M,510.0
2.5806451612903225,3.0981219575741936,800.0,960.417806848,FR,Ballinasloe,M,310.0
3.795761078998073,3.765109385640149,1970.0,1954.0917711472373,AAX,LSL Auctions,M,519.0
4.705882352941177,4.717222319111722,2000.0,2004.819485622482,FR,Nenagh,F,425.0
2.491408934707904,2.661189494614948,1450.0,1548.8122858658996,Other,Corrin,F,582.0
3.2624113475177303,3.2747396407953966,920.0,923.4765787043018,FRX,Cashel,M,282.0
4.819277108433735,5.19063854743018,2000.0000000000002,2154.114997183525,CHX,Ballymote,M,415.0
8.625,8.374048582537899,690.0,669.9238866030319,BBX,LSL Auctions,M,80.0
2.6440677966101696,3.0172640757384404,1560.0,1780.1858046856798,AAX,Corrin,F,590.0
4.045454545454546,4.637232568381667,1780.0000000000002,2040.3823300879335,CHX,Ennis,M,440.0
4.843373493975903,4.860830801717614,2010.0,2017.2447827128099,LMX,Ennis,F,415.0
8.273972602739725,5.718599257489858,3019.9999999999995,2087.288728983798,LMX,Headford,F,365.0
2.330578512396694,2.5945313923902225,1409.9999999999998,1569.6914923960846,FR,Athenry,F,605.0
3.870967741935484,3.843935900573133,1800.0,1787.4301937665068,BBX,Carrigallen,F,465.0
3.8852459016393444,3.5499079149676187,2370.0,2165.4438281302473,LMX,Athenry,F,610.0
4.6909090909090905,4.278128188572437,2579.9999999999995,2352.9705037148406,CHX,Loughrea,M,550.0
4.065040650406504,4.029517075684042,2500.0,2478.153001545686,LMX,LSL Auctions,F,615.0
2.875,3.267454658626155,1840.0,2091.170981520739,FR,Corrin,M,640.0
4.953846153846154,4.762455472565797,1610.0,1547.7980285838842,LMX,Ennis,F,325.0
3.9285714285714284,5.410506951433859,220.0,302.9883892802961,AAX,Corrin,F,56.0
3.7645107794361525,3.6381850030077736,2270.0,2193.8255568136874,HEX,Kilkenny,M,603.0
7.142857142857143,7.399220484494924,500.0,517.9454339146447,LMX,Headford,M,70.0
2.59375,3.9155456020112953,830.0,1252.9745926436144,Other,LSL Auctions,M,320.0
4.444444444444445,4.476948251854524,2200.0,2216.089384667989,LMX,Ennis,F,495.0
3.80794701986755,3.893521091128655,1150.0,1175.843369520854,AAX,Corrin,F,302.0
4.571428571428571,4.491973177084676,1440.0,1414.9715507816727,LMX,Ballymote,F,315.0
5.425287356321839,4.622979559294613,2360.0,2010.9961082931568,LMX,Ennis,F,435.0
5.805555555555555,5.045155210842182,2090.0,1816.2558759031856,CHX,Castlerea,F,360.0
3.6225266362252664,3.5689555447310393,2380.0,2344.8037928882927,AAX,Corrin,M,657.0
4.565217391304348,4.764877932546808,1680.0,1753.4750791772253,CHX,Ennis,M,368.0
4.618556701030927,4.644674469554418,2240.0,2252.6671177338926,LMX,Ballymote,F,485.0
6.981132075471698,6.701848784012338,370.0,355.1979855526539,AAX,Kilkenny,F,53.0
5.176470588235294,4.78836444772138,1760.0,1628.043912225269,CHX,LSL Auctions,F,340.0
5.846153846153846,6.302795280932202,380.0,409.6816932605931,AAX,Loughrea,M,65.0
4.121212121212121,4.811811417778583,1360.0,1587.8977678669323,LMX,Roscommon,M,330.0
7.894736842105263,6.561629485790079,750.0,623.3548011500575,BBX,Nenagh,F,95.0
4.16,4.031142458623466,1040.0,1007.7856146558665,BBX,Castlerea,F,250.0
4.0,4.245460471513683,2140.0,2271.3213522598203,CHX,Ennis,F,535.0
2.8012048192771086,2.6702347661362538,1860.0000000000002,1773.0358847144726,FR,Carnew,F,664.0
3.4482758620689653,4.219330734003398,999.9999999999999,1223.6059128609854,LMX,Nenagh,F,290.0
3.2808988764044944,3.4034648229760474,1460.0,1514.541846224341,HEX,Carrigallen,F,445.0
5.076923076923077,4.617882237498392,330.0,300.1623454373955,FR,Ballymahon LWFM,M,65.0
4.081632653061225,4.108121382035121,2000.0,2012.979477197209,LMX,Nenagh,M,490.0
4.055727554179566,4.007599307748653,1310.0,1294.454576402815,HEX,Templemore,F,323.0
4.814814814814815,6.007092772242266,260.0,324.38300970108236,AAX,Corrin,F,54.0
4.4,6.243132219664679,220.00000000000003,312.1566109832339,HEX,Headford,F,50.0
8.083333333333334,7.485984138584117,485.00000000000006,449.159048315047,AAX,Corrin,M,60.0
4.082191780821918,4.48571416395825,1490.0000000000002,1637.2856698447613,BBX,Kilrush,M,365.0
4.297029702970297,3.920909980261826,2170.0,1980.059540032222,AAX,Ennis,F,505.0
8.296296296296296,6.890327262804486,560.0,465.0970902393028,AAX,LSL Auctions,M,67.5
3.535211267605634,3.776466466464885,2510.0,2681.2911911900683,CHX,LSL Auctions,F,710.0
4.095238095238095,4.109696675825026,2580.0,2589.1089057697664,CHX,LSL Auctions,M,630.0
