actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
3.024793388429752,3.1338476989656896,1830.0,1895.9778578742423,FRX,Headford,M,605.0
3.5304054054054053,3.5325847102851746,2090.0,2091.2901484888234,AAX,Corrin,M,592.0
3.4125874125874125,3.2570303090160766,2440.0,2328.776670946495,CHX,Headford,F,715.0
2.875,2.502378527707196,1840.0,1601.5222577326053,FRX,LSL Auctions,F,640.0
4.814814814814815,4.993684740573575,2600.0,2696.5897599097307,BAX,Roscommon,M,540.0
4.401913875598086,4.525278482151927,1840.0,1891.5664055395057,CHX,Kilkenny,M,418.0
7.714285714285714,6.386753996738204,540.0,447.0727797716743,AAX,Kilkenny,F,70.0
2.1030927835051547,2.6604336422436923,1020.0,1290.3103164881907,FRX,Granard,F,485.0
3.384401114206128,3.1500910492204843,2430.0,2261.7653733403076,SI,Carnew,F,718.0
4.105960264900662,4.236999461273964,3099.9999999999995,3198.9345932618426,CHX,Elphin,M,755.0
6.222222222222222,6.985582888750451,280.0,314.3512299937703,LMX,Ballinasloe,F,45.0
8.710801393728223,6.735771881433282,450.0,347.9699753948433,AAX,LSL Auctions,M,51.66
5.363636363636363,7.264172979762493,295.0,399.5295138869371,AAX,Birr,M,55.0
3.5652173913043477,3.8941265260179407,2050.0,2239.122752460316,LMX,Cashel,M,575.0
4.492307692307692,4.124055884535878,1460.0,1340.3181624741603,AAX,Birr,F,325.0
4.0,4.483543874357822,1740.0,1950.3415853456524,CHX,Castlerea,F,435.0
3.9097744360902253,4.2106916904589164,1040.0,1120.0439896620717,HEX,Mid Tipp Mart,F,266.0
3.801169590643275,3.3369928648633835,1300.0,1141.2515597832771,AAX,Roscrea,F,342.0
3.858267716535433,3.9840239440389826,2450.0,2529.855204464754,LMX,Roscrea,M,635.0
5.753012048192771,4.662066906410946,1909.9999999999998,1547.806212928434,CHX,Iveragh,M,332.0
3.801169590643275,4.045912930849506,1300.0,1383.7022223505312,HEX,Ennis,F,342.0
5.132075471698113,4.7479162313312635,1360.0,1258.197801302785,LMX,Ballinasloe,F,265.0
4.9119170984455955,4.729098099918659,2370.0,2281.789833210753,LMX,LSL Auctions,M,482.5
3.9125,3.8213139761767936,3130.0,3057.0511809414347,CHX,Ennis,M,800.0
3.90625,4.135924115130298,1750.0,1852.8940035783737,LMX,Carnew,F,448.0
4.558139534883721,4.063998347702799,2940.0,2621.2789342683054,LMX,Roscommon,M,645.0
3.0921985815602837,3.4384766745078883,2180.0,2424.1260555280614,FR,Birr,F,705.0
9.028571428571428,7.209606365155069,1580.0,1261.681113902137,LMX,Drumshanbo,M,175.0
3.3333333333333335,3.5017772532004354,1950.0,2048.539693122255,AAX,Mohill,F,585.0
7.916666666666667,7.296109943819452,380.0,350.2132773033337,AAX,Portumna,M,48.0
3.2670454545454546,3.6160590105544297,2300.0,2545.7055434303184,LMX,Carnew,F,704.0
4.283018867924528,4.059010703293116,2270.0,2151.2756727453516,LMX,Carnew,F,530.0
3.6931818181818183,4.133850054422941,1300.0,1455.1152191568751,HEX,Carnew,M,352.0
3.382838283828383,3.0595822315410386,2050.0,1854.1068323138693,HEX,Carnew,F,606.0
4.9855072463768115,4.959004063409096,1720.0,1710.856401876138,FR,Birr,F,345.0
4.388349514563107,4.419830742983061,2260.0,2276.2128326362763,CHX,Headford,M,515.0
4.036885245901639,3.868509776867038,1970.0,1887.8327711111144,AAX,Birr,M,488.0
7.846153846153846,7.885382620436821,510.0,512.5498703283934,SIX,LSL Auctions,M,65.0
7.142857142857143,7.1320870363982936,450.0,449.3214832930925,HEX,Nenagh,M,63.0
5.061728395061729,4.703495198299592,2050.0,1904.9155553113349,LMX,Iveragh,M,405.0
4.461538461538462,6.581691389653598,290.0,427.80994032748384,AAX,Headford,M,65.0
3.6486486486486487,3.611448157289245,1350.0,1336.2358181970205,AAX,Drumshanbo,F,370.0
2.0210526315789474,2.3856945391173,960.0,1133.2049060807176,FR,Kilrush,F,475.0
8.93939393939394,8.21957618754747,590.0,542.4920283781331,AAX,Corrin,M,66.0
4.857142857142857,5.213969546169109,1699.9999999999998,1824.889341159188,LMX,Ballinasloe,M,350.0
5.061728395061729,4.605268409040186,1640.0,1492.1069645290204,SAX,Donegal,F,324.0
3.4615384615384617,3.587408474703733,1800.0,1865.4524068459411,AAX,Headford,F,520.0
4.2727272727272725,4.475551555132705,940.0,984.6213421291952,FRX,Ballinasloe,M,220.0
4.6117647058823525,4.7426466941918966,1959.9999999999998,2015.624845031556,FR,Corrin,F,425.0
4.951219512195122,4.764201448367188,2030.0,1953.322593830547,CHX,Ennis,F,410.0
4.25,4.6357609059512255,255.0,278.1456543570735,FR,Corrin,M,60.0
6.612903225806452,6.587826554241569,410.0,408.4452463629773,AAX,Corrin,F,62.0
5.4576271186440675,5.303187299459337,1610.0,1564.4402533405043,CHX,Ennis,F,295.0
4.2492917847025495,4.0135115955296525,1500.0,1416.7695932219674,AAX,Corrin,M,353.0
4.835820895522388,4.940773450598282,1620.0,1655.1591059504246,LMX,Granard,F,335.0
4.830508474576271,4.557532283465328,2849.9999999999995,2688.9440472445435,CHX,Roscommon,M,590.0
4.7272727272727275,7.191372201047502,260.0,395.5254710576126,AAX,Kilkenny,M,55.0
4.511278195488722,4.673646695210635,2400.0,2486.3800418520577,LMX,Ennis,M,532.0
3.7,3.7944481759760436,1850.0,1897.224087988022,AAX,Ennis,M,500.0
4.0,4.109599296024594,1860.0,1910.9636726514364,BBX,Headford,M,465.0
3.234782608695652,3.184984719053171,1860.0,1831.3662134555732,LMX,Granard,F,575.0
3.7701149425287355,4.877927628003583,1640.0,2121.8985181815588,LMX,Castlerea,F,435.0
5.008695652173913,4.630236569496985,2880.0,2662.3860274607664,LMX,Elphin,M,575.0
3.926605504587156,3.8126882831371187,2140.0,2077.9151143097297,CHX,LSL Auctions,F,545.0
4.058441558441558,3.968478848800722,1250.0,1222.2914854306223,AAX,Cashel,M,308.0
6.153846153846154,7.02447646554338,400.0,456.5909702603197,BBX,LSL Auctions,M,65.0
6.333333333333333,5.38168966446727,380.0,322.9013798680362,FR,Ballinasloe,M,60.0
4.929577464788732,4.933007700047575,2100.0,2101.4612802202673,CHX,Drumshanbo,M,426.0
4.2517006802721085,4.070627621874743,1250.0,1196.7645208311744,AAX,Corrin,F,294.0
3.4895833333333335,3.4803033121736484,1340.0,1336.436471874681,FR,Mid Tipp Mart,M,384.0
2.6666666666666665,4.478466736559134,200.0,335.885005241935,FR,LSL Auctions,M,75.0
4.458333333333333,4.300073086467101,2140.0,2064.0350815042084,LMX,Ennis,F,480.0
8.307692307692308,8.232305223085328,540.0,535.0998395005463,AAX,Corrin,M,65.0
4.790697674418604,4.45211007959799,1030.0,957.2036671135678,AAX,Portumna,M,215.0
3.482142857142857,3.920756978427552,1560.0,1756.4991263355435,FR,Nenagh,M,448.0
3.8613861386138613,3.9406377198183806,1950.0,1990.0220485082823,HEX,Tuam,M,505.0
4.840909090909091,4.411265338030553,2130.0,1940.9567487334434,CHX,Castlerea,F,440.0
4.545454545454546,4.631669845975932,1500.0000000000002,1528.4510491720573,AAX,Birr,M,330.0
4.712430426716141,4.265161743193583,2540.0,2298.9221795813414,CHX,Carnew,M,539.0
2.7628865979381443,2.606978173573789,1340.0,1264.3844141832876,FR,LSL Auctions,F,485.0
1.1,2.3636864251319314,55.00000000000001,118.18432125659658,FRX,Nenagh,M,50.0
3.867403314917127,3.978444752047701,1400.0,1440.1970002412677,HEX,Corrin,M,362.0
5.979381443298969,4.987703867900236,2900.0,2419.036375931614,CHX,Ballymote,M,485.0
3.358974358974359,3.5470116441824233,2620.0,2766.66908246229,CHX,LSL Auctions,F,780.0
3.3567662565905096,3.259565074655054,1910.0,1854.6925274787257,FRX,Corrin,M,569.0
6.25,5.515347209617811,2000.0,1764.9111070776996,AAX,Drumshanbo,M,320.0
2.196078431372549,2.6616503637345756,1120.0,1357.4416855046336,FR,Granard,F,510.0
4.076335877862595,4.241865148795262,2670.0,2778.421672460897,HEX,Drumshanbo,M,655.0
9.5,8.053814677421382,570.0,483.2288806452829,SI,LSL Auctions,M,60.0
4.1,3.805588625106289,2460.0,2283.3531750637735,CHX,Roscrea,F,600.0
4.144,4.100224049468453,2590.0,2562.6400309177834,LMX,Ballinasloe,M,625.0
5.0,5.190157938604159,1650.0,1712.7521197393726,CHX,Ennis,F,330.0
4.219178082191781,4.045485990350818,3080.0,2953.204772956097,LMX,Headford,M,730.0
3.8,3.8034174274006265,2280.0,2282.050456440376,LMX,Ennis,F,600.0
4.787234042553192,4.48049679795299,2250.0,2105.8334950379053,CHX,Kilkenny,F,470.0
4.573770491803279,4.24115771520765,2790.0,2587.1062062766664,CHX,Castlerea,M,610.0
4.1891891891891895,3.896920832697483,3100.0,2883.7214161961374,LMX,LSL Auctions,M,740.0
9.166666666666666,6.945196734528598,550.0,416.7118040717159,HEX,Birr,M,60.0
5.698324022346369,5.499487772943683,2040.0,1968.8166227138383,LMX,Drumshanbo,F,358.0
4.181818181818182,4.442334044270178,1150.0,1221.6418621742991,AAX,Castlerea,M,275.0
5.05,5.118916344190303,2020.0,2047.5665376761212,CHX,Headford,F,400.0
5.295774647887324,4.877487954587822,1880.0,1731.5082238786767,LMX,Ballymote,F,355.0
2.4150943396226414,2.6677756918761526,1280.0,1413.921116694361,FR,Nenagh,F,530.0
2.6666666666666665,2.540449423487442,1840.0,1752.910102206335,FR,LSL Auctions,F,690.0
4.5,4.333636969230037,1710.0,1646.782048307414,SHX,Drumshanbo,F,380.0
8.19047619047619,6.840997085229425,429.99999999999994,359.1523469745448,BBX,LSL Auctions,M,52.5
7.090909090909091,7.379928952399283,390.0,405.89609238196056,AAX,Birr,M,55.0
4.148760330578512,4.065335536987385,2510.0,2459.527999877368,CHX,Roscommon,M,605.0
4.2342342342342345,3.8562730842349513,2350.0,2140.2315617503978,LMX,Loughrea,F,555.0
7.857142857142857,6.636769149712125,550.0,464.57384047984874,AAX,LSL Auctions,M,70.0
4.316546762589928,4.707789473318213,1200.0,1308.7654735824633,HEX,Headford,F,278.0
3.395784543325527,3.79544717959108,1450.0,1620.655945685391,AAX,Kilkenny,F,427.0
4.520884520884521,4.448088335784984,1840.0,1810.3719526644886,LMX,Roscrea,M,407.0
4.529411764705882,4.407328237943846,1540.0,1498.4916009009075,AAX,Carnew,M,340.0
3.7037037037037037,3.50762197546117,2000.0,1894.1158667490317,HEX,Corrin,M,540.0
3.1666666666666665,3.2719651615354386,1710.0,1766.861187229137,FRX,LSL Auctions,F,540.0
4.895833333333333,4.707978450294385,2350.0,2259.8296561413044,LMX,Ballinasloe,M,480.0
5.016949152542373,5.618673425224154,1480.0,1657.5086604411254,LMX,Ennis,M,295.0
3.0392156862745097,3.7372175823576477,155.0,190.59809670024003,FRX,Nenagh,M,51.0
3.8153846153846156,4.17395172290974,1240.0,1356.5343099456654,AAX,Kilkenny,M,325.0
6.521739130434782,6.1483229946989795,450.0,424.2342866342296,LMX,Kilkenny,F,69.0
5.746268656716418,6.427845441178222,385.0,430.6656445589409,AAX,Birr,F,67.0
6.458333333333333,5.0254886430141745,310.0,241.22345486468038,AAX,Portumna,F,48.0
3.7454545454545456,3.498787810620285,2060.0,1924.3332958411568,HEX,LSL Auctions,F,550.0
3.945945945945946,4.1618269671657675,1460.0,1539.875977851334,LMX,LSL Auctions,F,370.0
4.089171974522293,3.913631886982714,3210.0000000000005,3072.2010312814305,CHX,Roscrea,M,785.0
3.090909090909091,4.6608389891102355,850.0,1281.7307220053149,CHX,Iveragh,M,275.0
6.8,5.098722140590449,340.0,254.93610702952245,AAX,Castlerea,F,50.0
3.7662337662337664,3.7399503298365557,2900.0,2879.7617539741477,CHX,Ballymote,F,770.0
4.545454545454546,4.400714039336841,2000.0000000000002,1936.31417730821,LMX,Carnew,M,440.0
3.374384236453202,3.348796266430808,1370.0,1359.6112841709082,HEX,Drumshanbo,F,406.0
3.553719008264463,3.625926492059267,2150.0,2193.6855276958563,AAX,LSL Auctions,F,605.0
3.152173913043478,3.3448961956084338,1450.0,1538.6522499798796,SHX,Ennis,F,460.0
4.110344827586207,4.384354650328021,2980.0,3178.657121487815,CHX,Roscommon,M,725.0
6.0,6.374930307244959,330.0,350.6211668984728,AAX,LSL Auctions,F,55.0
3.404255319148936,3.913050864755456,1600.0,1839.1339064350643,AAX,LSL Auctions,M,470.0
4.040590405904059,3.827912208242587,2190.0,2074.7284168674823,BBX,Carnew,M,542.0
2.9518072289156625,2.9157441936364594,2450.0,2420.0676807182613,FR,Kilkenny,F,830.0
4.3768115942028984,4.341681786653608,3020.0,2995.76043279099,CHX,Roscommon,M,690.0
3.6890243902439024,4.1785388973075115,1210.0,1370.5607583168637,HEX,Kilrush,M,328.0
3.8297872340425534,3.8432108864531838,1800.0,1806.3091166329964,BBX,Ballinasloe,F,470.0
4.2368421052631575,4.0162174136492155,1609.9999999999998,1526.162617186702,SIX,Corrin,M,380.0
3.7876106194690267,3.8581746184661165,2140.0,2179.868659433356,AAX,LSL Auctions,M,565.0
7.6923076923076925,7.05298294127235,500.0,458.44389118270277,HEX,LSL Auctions,F,65.0
4.770408163265306,4.231422806147772,1870.0,1658.7177400099265,LMX,Carnew,F,392.0
5.0,5.374757596622599,360.0,386.98254695682715,FR,Kilkenny,M,72.0
1.509433962264151,5.113027383749454,160.0,541.9809026774421,AAX,Corrin,F,106.0
4.117647058823529,2.844533054326795,209.99999999999997,145.07118577066655,FR,Corrin,M,51.0
3.719298245614035,3.9144467798667626,2120.0,2231.2346645240546,AAX,Ballymote,F,570.0
3.9107142857142856,4.367049082482178,2190.0,2445.5474861900198,LMX,LSL Auctions,M,560.0
4.466666666666667,5.020097321174495,1340.0,1506.0291963523484,SHX,Castlerea,M,300.0
3.5517241379310347,4.200653607517734,2060.0,2436.3790923602855,LMX,Headford,M,580.0
3.27007299270073,3.2683443471708564,2240.0,2238.8158778120364,LMX,Drumshanbo,F,685.0
4.263322884012539,3.9915890710774784,2720.0,2546.633827347431,LMX,Carnew,M,638.0
4.743589743589744,4.007068688326893,1480.0,1250.2054307579906,HEX,Cashel,M,312.0
3.66,3.5769659684373876,1830.0,1788.4829842186937,AAX,Cashel,F,500.0
2.8275862068965516,2.7056676889912317,1640.0,1569.2872596149143,FR,LSL Auctions,F,580.0
1.9622641509433962,2.4832536106731293,1040.0,1316.1244136567586,FR,LSL Auctions,F,530.0
4.296296296296297,4.5387599415295075,1160.0000000000002,1225.465184212967,HEX,Nenagh,M,270.0
4.5,7.408732605381378,315.0,518.6112823766964,AAX,Kilkenny,M,70.0
6.0,6.376634853512352,330.0,350.71491694317933,HEX,Birr,F,55.0
4.147540983606557,3.966591348557304,2530.0,2419.6207226199554,LMX,Ennis,M,610.0
3.278688524590164,3.9275033622502,1000.0,1197.888525486311,BBX,Carrigallen,F,305.0
3.875968992248062,4.125974242969751,2500.0,2661.2533867154893,LMX,Ennis,M,645.0
5.460750853242321,5.427638743944653,1600.0000000000002,1590.2981519757834,LMX,Ennis,F,293.0
4.843373493975903,5.0074831901747725,2010.0,2078.1055239225307,LMX,Ennis,F,415.0
5.666666666666667,5.725966702438505,340.0,343.5580021463103,BBX,LSL Auctions,F,60.0
5.35,5.158258077280669,2140.0,2063.3032309122677,LM,Ennis,F,400.0
3.4111310592459607,3.42481673875464,1900.0000000000002,1907.6229234863345,FR,Athenry,M,557.0
10.53968253968254,4.165528734131832,3320.0,1312.141551251527,SHX,Ennis,F,315.0
3.566666666666667,3.6361928725630643,2140.0,2181.7157235378386,AAX,LSL Auctions,F,600.0
4.472934472934473,4.130078160610952,1570.0000000000002,1449.6574343744442,HEX,Carnew,M,351.0
3.0,5.275387470338337,150.0,263.76937351691686,AAX,Corrin,F,50.0
7.878787878787879,7.902212247525847,520.0,521.5460083367059,HEX,Corrin,M,66.0
4.1558441558441555,4.159690201399747,1599.9999999999998,1601.4807275389026,LMX,Ennis,F,385.0
4.62,4.243533584070352,2310.0,2121.766792035176,LMX,Roscrea,F,500.0
3.8461538461538463,4.884803021102313,1500.0,1905.073178229902,CHX,Headford,F,390.0
4.375,6.258133668889069,315.0,450.585624160013,AAX,Corrin,F,72.0
3.609271523178808,3.545712770784907,1090.0,1070.805256777042,SH,Drumshanbo,M,302.0
6.833333333333333,6.195800754920411,410.0,371.74804529522464,AAX,Corrin,F,60.0
3.844155844155844,4.206815638479387,1480.0,1619.6240208145641,BBX,Granard,M,385.0
3.6814159292035398,3.5552120148406865,2080.0,2008.6947883849878,LMX,Athenry,F,565.0
3.870967741935484,4.698443556536482,1200.0,1456.5175025263095,LMX,Ennis,M,310.0
5.36,5.156672443964962,2010.0000000000002,1933.7521664868607,CHX,Ballymote,F,375.0
6.136363636363637,5.807747318732625,1350.0,1277.7044101211775,HEX,Castlerea,F,220.0
4.053763440860215,4.183963976561979,1885.0,1945.5432491013203,LMX,LSL Auctions,F,465.0
2.671875,2.855318472325232,1710.0,1827.4038222881484,FR,Kilkenny,F,640.0
4.020979020979021,3.9454900364760324,1150.0,1128.4101504321452,LMX,Carnew,F,286.0
10.116279069767442,8.023153103144539,870.0,689.9911668704303,AAX,Kilkenny,M,86.0
6.0,5.3975644654365835,1620.0,1457.3424056678775,LMX,Tuam,M,270.0
3.050359712230216,3.1873775158472135,2120.0,2215.2273735138133,SAX,Athenry,F,695.0
5.2615384615384615,5.192268474408273,1710.0,1687.4872541826887,LMX,Carrigallen,M,325.0
5.865384615384615,4.633497981824773,305.0,240.9418950548882,AAX,Corrin,F,52.0
3.7481259370314843,4.00475238053809,2500.0,2671.1698378189058,LMX,Roscrea,M,667.0
8.833333333333334,7.994061528120033,530.0,479.643691687202,BBX,LSL Auctions,M,60.0
2.696629213483146,3.3514312402790916,1200.0,1491.3869019241959,AAX,Ennis,F,445.0
6.3,5.036063961515474,1890.0,1510.8191884546422,LMX,Ennis,F,300.0
3.5,3.4969149014023695,1540.0,1538.6425566170426,AAX,Castlerea,F,440.0
9.0,7.5754532133097054,540.0,454.52719279858235,BBX,Athenry,F,60.0
5.164835164835165,5.50788073035402,1410.0,1503.6514393866476,CHX,Ennis,F,273.0
9.066666666666666,7.624948093814305,680.0,571.8711070360729,AAX,Kilkenny,M,75.0
4.296296296296297,4.45693265343332,1160.0000000000002,1203.3718164269965,SAX,Roscrea,M,270.0
3.992015968063872,3.7039835931215164,2000.0,1855.6957801538797,HEX,Ballinasloe,M,501.0
3.8333333333333335,4.022302513951967,1610.0,1689.3670558598262,AAX,Portumna,M,420.0
2.723809523809524,3.0417776796233396,1430.0,1596.9332818022533,FR,Ennis,F,525.0
4.369747899159663,4.1574515208784995,1559.9999999999998,1484.2101929536243,BAX,Corrin,M,357.0
4.013698630136986,4.197175733225189,2929.9999999999995,3063.9382852543877,LMX,Ennis,M,730.0
5.0,5.143263979837679,290.0,298.3093108305854,FRX,Kilkenny,M,58.0
3.878787878787879,4.037148868495951,2560.0,2664.5182532073277,LMX,Mohill,M,660.0
4.16,3.678459979788053,1040.0,919.6149949470133,AAX,Kilrush,M,250.0
5.769230769230769,7.323031217930571,300.0,380.79762333238966,HEX,Ballymahon LWFM,F,52.0
4.470588235294118,4.69690024458022,1900.0,1996.1826039465936,CHX,Carrigallen,M,425.0
6.153846153846154,5.525214607123152,400.0,359.13894946300485,LMX,Ballinasloe,F,65.0
3.9928057553956835,4.509539555935871,1110.0,1253.651996550172,SIX,Carnew,F,278.0
4.0,4.120967445381086,2000.0,2060.483722690543,AAX,Ballymote,M,500.0
6.808510638297872,6.379442734040284,1600.0,1499.1690424994667,CHX,Granard,M,235.0
3.476510067114094,3.15165944147188,2590.0,2347.9862838965505,SPX,LSL Auctions,M,745.0
3.6805555555555554,3.9486936095359457,1060.0,1137.2237595463523,AAX,Ballymote,F,288.0
3.4805194805194803,3.549538645517664,2680.0,2733.144757048601,LM,Ballinasloe,F,770.0
4.348837209302325,4.161849218971322,1869.9999999999998,1789.5951641576685,AAX,Ballymote,M,430.0
5.0,4.636376063780081,1300.0,1205.457776582821,LMX,Roscrea,M,260.0
4.235294117647059,4.073873303398507,1800.0,1731.3961539443656,FRX,Corrin,F,425.0
4.819277108433735,4.7709724467278525,2000.0000000000002,1979.9535653920589,LMX,Iveragh,M,415.0
2.657142857142857,3.4514559227307733,1860.0,2416.0191459115413,LMX,Castlerea,F,700.0
3.6842105263157894,4.137428014833415,2100.0,2358.3339684550465,CHX,Iveragh,M,570.0
4.444444444444445,4.202851553617187,1400.0,1323.898239389414,AAX,Tuam,M,315.0
2.962962962962963,3.1192420820926476,2080.0,2189.7079416290385,HEX,Baltinglass,M,702.0
3.7477477477477477,3.7956979401737234,2080.0,2106.6123567964164,CHX,Ennis,F,555.0
4.494623655913978,4.860308424605373,2090.0,2260.0434174414986,LMX,Mohill,M,465.0
3.1390728476821192,3.262920281400114,2370.0,2463.5048124570862,SAX,Drumshanbo,F,755.0
4.507575757575758,4.398166818160635,2380.0,2322.2320799888153,LMX,Donegal,F,528.0
4.0290620871862615,3.828361247924006,3050.0,2898.0694646784723,LMX,Athenry,M,757.0
4.521739130434782,4.441616381563129,2080.0,2043.1435355190395,LMX,Roscrea,F,460.0
6.363636363636363,7.144515015613284,350.0,392.94832585873064,CHX,Birr,F,55.0
3.614678899082569,3.9348154078659165,1970.0,2144.4743972869246,SI,LSL Auctions,M,545.0
4.036697247706422,4.255232606788127,1320.0,1391.4610624197176,AAX,Tuam,F,327.0
3.5869565217391304,4.379991184983445,1320.0,1611.8367560739077,LMX,Carnew,M,368.0
8.472222222222221,8.588295546376706,610.0,618.3572793391229,SIX,Corrin,M,72.0
6.666666666666667,5.6986978614047805,400.0,341.9218716842868,LMX,Castlerea,F,60.0
4.622222222222222,4.363638481866677,1040.0,981.8186584200024,HEX,Ennis,M,225.0
4.405797101449275,4.6878776948439,1520.0,1617.3178047211454,CH,Granard,F,345.0
4.0,5.345772752504609,2180.0,2913.4461501150117,AA,Ballymote,M,545.0
4.256410256410256,4.058166005192807,1660.0,1582.6847420251947,AAX,Ballymahon LWFM,M,390.0
4.222222222222222,4.478433479569993,1330.0,1410.7065460645479,LMX,LSL Auctions,F,315.0
5.016393442622951,5.140249943875601,1530.0,1567.7762328820581,CHX,Drumshanbo,M,305.0
2.688953488372093,2.50445153978331,1850.0,1723.0626593709173,FRX,Carnew,F,688.0
2.635135135135135,2.5714422132505077,1950.0,1902.8672378053757,FRX,Carnew,F,740.0
6.129032258064516,5.398000364665162,1900.0,1673.3801130462002,CHX,Granard,F,310.0
4.072727272727272,4.607094055330064,1119.9999999999998,1266.9508652157676,AAX,Corrin,M,275.0
4.549450549450549,4.617188634887287,2070.0,2100.8208288737155,CHX,Kilkenny,M,455.0
5.461538461538462,5.560544296881432,1420.0,1445.741517189172,CHX,Drumshanbo,M,260.0
4.497354497354498,4.386882077142138,1700.0000000000002,1658.2414251597281,HEX,Drumshanbo,F,378.0
4.181818181818182,3.939852108486141,2300.0,2166.9186596673776,HEX,Ballymahon LWFM,M,550.0
3.8412698412698414,4.500136728791301,1210.0,1417.5430695692598,HEX,Corrin,M,315.0
4.51063829787234,4.338061323718374,2120.0,2038.8888221476357,CHX,Portumna,F,470.0
5.628571428571429,5.038822345855206,1970.0000000000002,1763.5878210493222,CHX,Ballinasloe,M,350.0
3.456,3.8412400777093723,2160.0,2400.7750485683578,LMX,Castlerea,M,625.0
4.2105263157894735,4.370185868628726,2000.0,2075.8382875986445,CHX,Ballinasloe,M,475.0
4.838709677419355,5.355774165074655,1500.0,1660.2899911731429,LMX,Ballinasloe,M,310.0
4.1875,3.8373256277750474,2010.0,1841.9163013320228,AAX,Ballinasloe,F,480.0
6.136363636363637,6.392178350856515,270.0,281.25584743768667,SI,Kilkenny,F,44.0
3.6116504854368934,3.6159300101189213,1860.0,1862.2039552112444,AAX,LSL Auctions,F,515.0
4.242424242424242,4.057229861089597,1400.0,1338.885854159567,AAX,Mid Tipp Mart,F,330.0
2.505050505050505,2.894445095935966,1240.0,1432.7503224883033,FRX,Kilrush,F,495.0
7.008264462809917,6.469279552416367,2120.0,1956.957064605951,LMX,LSL Auctions,F,302.5
3.180327868852459,3.7232394229998005,1940.0,2271.176048029878,HEX,Ballinasloe,M,610.0
5.678571428571429,5.282151204032261,1590.0,1479.002337129033,CHX,Drumshanbo,F,280.0
9.8,7.840528158780324,490.00000000000006,392.0264079390162,CHX,Portumna,F,50.0
3.616,3.8739519018064916,2260.0,2421.219938629057,BBX,Ballymote,M,625.0
7.662337662337662,7.408863837429421,590.0,570.4825154820654,AAX,Kilkenny,M,77.0
3.901734104046243,4.265446128724751,1350.0,1475.8443605387638,SIX,Drumshanbo,M,346.0
4.34622467771639,4.669430388376455,2359.9999999999995,2535.500700888415,CHX,Ennis,M,543.0
5.390625,5.546015713975823,1725.0,1774.7250284722634,CHX,Portumna,F,320.0
6.825396825396825,6.4319678200500645,430.0,405.21397266315404,AAX,Corrin,F,63.0
4.372881355932203,4.32778180633043,2580.0,2553.391265734954,LMX,Kilrush,M,590.0
4.775510204081633,4.636994440045403,2340.0,2272.1272756222475,LMX,Drumshanbo,M,490.0
5.153846153846154,5.833840410988316,1340.0,1516.7985068569621,AAX,Drumshanbo,F,260.0
4.049382716049383,3.880769839407921,1640.0,1571.711784960208,AAX,Granard,F,405.0
4.212389380530974,4.659104697908682,2380.0,2632.3941543184055,CHX,Ballymahon LWFM,F,565.0
2.813008130081301,2.77807446467096,1730.0,1708.5157957726406,HEX,Mid Tipp Mart,F,615.0
5.450819672131147,5.623419187485178,1330.0,1372.1142817463833,CHX,Drumshanbo,M,244.0
9.2,6.838878331418197,459.99999999999994,341.94391657090983,AAX,LSL Auctions,M,50.0
4.3076923076923075,4.531795766084029,1680.0,1767.4003487727712,LMX,Ballymote,F,390.0
4.3478260869565215,4.4670764022948255,1600.0,1643.8841160444958,CHX,Kilrush,F,368.0
2.8771929824561404,2.6669715719069367,1640.0,1520.173795986954,FR,LSL Auctions,F,570.0
2.076923076923077,2.5509218097106836,1080.0,1326.4793410495554,FRX,LSL Auctions,F,520.0
4.153846153846154,4.142040524877273,2700.0,2692.3263411702274,LMX,LSL Auctions,M,650.0
7.333333333333333,7.468534447206465,440.0,448.1120668323879,CHX,Portumna,M,60.0
5.681159420289855,5.364743241963442,1960.0000000000002,1850.8364184773875,LMX,Ennis,M,345.0
4.166666666666667,3.6755962660507366,2200.0,1940.7148284747889,AAX,Castlerea,M,528.0
2.2,2.7808272537033774,1320.0,1668.4963522220264,FR,Athenry,F,600.0
4.7407407407407405,4.729034807392975,1920.0,1915.259096994155,CHX,Ballinasloe,M,405.0
3.3191489361702127,3.4778077860986807,2340.0,2451.85448919957,CHX,LSL Auctions,F,705.0
3.111111111111111,3.120406764239974,1820.0,1825.4379570803849,FR,Mid Tipp Mart,F,585.0
3.64,3.4587780445332146,1820.0,1729.3890222666073,LMX,Ennis,M,500.0
3.933333333333333,4.6175057188347655,1180.0,1385.2517156504296,BBX,LSL Auctions,F,300.0
10.909090909090908,9.72908373106594,600.0,535.0996052086267,FR,Birr,F,55.0
2.7708333333333335,3.1382964021193573,1330.0,1506.3822730172915,FR,Roscrea,F,480.0
3.3015873015873014,3.8801401291900754,1040.0,1222.2441406948737,AAX,Ballymote,F,315.0
3.3394495412844036,3.2195966829352134,1820.0,1754.6801921996912,BBX,Roscrea,F,545.0
5.0,4.88902152646647,2100.0,2053.3890411159173,SIX,Granard,M,420.0
3.734265734265734,4.231394281527288,2670.0,3025.4469112920106,LMX,Mid Tipp Mart,F,715.0
2.7286821705426356,2.726619407435717,1760.0,1758.6695177960376,FRX,Kilrush,F,645.0
4.570707070707071,5.130168177265793,1810.0,2031.5465981972543,LM,Mid Tipp Mart,M,396.0
